method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,40,10000040,150,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,151,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,152,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,153,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,154,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,155,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,156,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,157,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,158,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,159,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,160,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,161,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,162,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,163,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,164,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,165,6,normalized,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,40,10000040,166,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,167,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,168,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,169,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,170,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,171,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,172,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,173,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,174,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,175,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,176,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,177,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,178,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,179,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,180,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,181,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,182,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,183,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,184,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,185,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,186,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,187,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,188,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,189,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,190,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,191,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,192,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,193,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,194,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,195,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,196,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,197,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,198,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,199,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,200,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,201,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,202,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,203,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,204,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,205,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,206,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,207,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,208,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,209,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,210,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,211,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,212,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,213,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,214,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,215,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,216,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,217,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,218,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,219,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,220,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,221,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,222,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,223,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,224,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,225,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,226,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,227,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,228,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,229,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,230,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,231,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,232,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,233,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,234,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,235,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,236,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,237,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,238,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,239,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,240,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,241,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,242,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,243,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,244,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,245,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,246,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,40,10000040,247,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,248,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,249,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,250,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,251,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,252,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,253,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,254,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,255,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,256,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,257,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,258,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,259,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,260,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,261,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,262,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,263,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,40,10000040,264,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,265,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,266,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,267,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,268,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,269,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,270,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,271,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,272,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,273,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,274,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,275,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,276,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,277,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,278,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,279,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,280,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,281,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,282,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,283,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,284,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,285,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,286,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,287,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,288,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,289,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,290,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,291,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,292,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,293,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,294,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,295,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,296,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,297,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,298,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,299,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,300,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,301,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,302,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,303,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,304,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,305,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,306,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,307,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,308,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,309,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,310,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,311,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,312,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,313,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,314,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,315,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,316,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,317,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,318,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,319,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,320,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,321,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,322,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,323,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,324,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,325,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,326,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,327,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,328,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,329,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,330,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,331,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,332,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,333,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,334,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,335,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,336,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,337,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,338,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,339,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,340,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,341,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,342,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,343,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,344,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,345,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,346,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,347,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,348,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,349,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,350,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,40,10000040,351,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,352,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,353,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,354,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,355,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,356,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,40,10000040,357,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,358,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,359,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,360,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,361,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,362,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,40,10000040,363,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,364,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,40,10000040,365,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,366,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,40,10000040,367,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,368,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,40,10000040,369,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,40,10000040,370,6,normalized,stochastic,task_complete,6.6,6.6,1
