experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,49,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9330468750000003,0.9450000000000002,0.9475114456780229,0.001518245434229959,1.9373950820709922e-05,public_state_tabular_independent_mc,0,0.27174862083399787,1.9835728000616655,True,accepted_return_check_disabled,0.1,1,7.729793387209366e-11,-0.005726226635457574,100,5.0,0.0030426504270958826,empirical,0.021267432498880315,0.005594307033964,0.03581760224944763,0.0012095445738613925,0.003954313625585251,0.004211548647163336
T-L,SA,mc_learned_baseline,False,49,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9517968750000001,0.963,0.9491019768975981,0.0015905312195751975,2.2319437486231186e-05,public_state_tabular_independent_mc,0,0.26892373712714907,2.0260811999905854,True,accepted_return_check_disabled,0.1,1,1.0678749010815457e-10,-0.0063227396826083275,100,5.0,0.0025238215291424476,empirical,0.023270239257812502,0.005427283966119032,0.015363298247319523,0.0012635974441289296,0.004546473686956574,0.004021187444973496
T-L,SA,mc_learned_baseline,False,49,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9515625000000002,0.936,0.9501615528861874,0.0010595759885893008,1.3626841831751906e-05,public_state_tabular_independent_mc,0,0.2667725961078512,2.061947099980898,True,accepted_return_check_disabled,0.1,1,1.586689494197169e-10,-0.0027903462513437396,100,5.0,0.0031723342977545144,empirical,0.009964599609375006,4.599794073126242e-05,0.05373221028173103,0.002289053736367338,0.0027169811955223924,0.0028475665353132995
T-L,SA,mc_learned_baseline,False,49,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9353906250000001,0.9393,0.951474664341231,0.0013131114550435363,1.4990729059112911e-05,public_state_tabular_independent_mc,0,0.2644534510576304,2.0991165000014007,True,accepted_return_check_disabled,0.1,1,2.040462387589061e-11,-0.005238933483323809,100,5.0,0.0020888991140388417,empirical,0.02198593750000001,0.005720553324390975,0.023955476605456938,0.001149210488600481,0.0030576878849903804,0.004003466382497667
T-L,SA,mc_learned_baseline,False,49,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9562500000000003,0.9540000000000001,0.951474664341231,0.0,0.0,public_state_tabular_independent_mc,0,0.2644534510576304,2.1203128000488505,False,direction_rejected,0.0,0,,-0.0022454260298503037,100,5.0,-0.019370066836627887,empirical,0.009801150094939547,9.859693104855538e-05,0.03421974366931113,0.020197462539702466,0.031351942725023015,-0.01517223997923818
T-L,SA,mc_learned_baseline,False,49,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9213281250000002,0.9420000000000002,0.9527604090386481,0.0012857446974171571,1.4706818166205627e-05,public_state_tabular_independent_mc,0,0.2621322605000499,2.1653324000071734,True,accepted_return_check_disabled,0.1,1,5.305344993422099e-11,-0.005482051869975878,100,5.0,0.0021291565558421086,empirical,0.022407525812291718,0.005476443732146713,0.03526272923886764,0.001118545756385381,0.003004116263177239,0.003906676804078898
T-L,SA,mc_learned_baseline,False,49,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9726562500000002,0.9336,0.9539855296947924,0.0012251206561443295,1.7738791093136777e-05,public_state_tabular_independent_mc,0,0.25962531861285626,2.206438499968499,True,accepted_return_check_disabled,0.1,1,3.3639253961655775e-10,-0.0029874616098591227,100,5.0,0.002794264235628145,empirical,0.008786315917968756,0.0005723797386565693,0.011256612609487071,0.0020224818608902124,0.003594642762171441,0.0028913809923117595
T-L,SA,mc_learned_baseline,False,49,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9400781250000002,0.9366000000000001,0.9554793184203786,0.0014937887255861426,2.0119418101263153e-05,public_state_tabular_independent_mc,0,0.2568812424433693,2.249471200047992,True,accepted_return_check_disabled,0.1,1,1.7285385684094068e-11,-0.006475676850242602,100,5.0,0.0018499277956516818,empirical,0.023862402343750005,0.005306290692561966,0.025305097419545786,0.0009884501234830416,0.004082626651671929,0.003938555193421674
T-L,SA,mc_learned_baseline,False,49,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9194531250000002,0.9156,0.9570458706065044,0.0015665521861257803,2.2008793189965972e-05,public_state_tabular_independent_mc,0,0.2539114718854522,2.28739139996469,True,accepted_return_check_disabled,0.1,1,2.886354959098664e-10,-0.012876277969929576,100,5.0,0.0036518506316516354,empirical,0.04245681785300926,0.01595896118812757,0.01865161077613453,0.0008922290263448873,0.004488696901730932,0.00390553985008385
T-L,SA,mc_learned_baseline,False,49,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9517968750000003,0.9122999999999999,0.958415828861219,0.0013699582547146427,1.7183328350845253e-05,public_state_tabular_independent_mc,0,0.2513073114648299,2.327798799960874,True,accepted_return_check_disabled,0.1,1,2.680792522835058e-10,-0.005700797318163019,100,5.0,0.004913075794819834,empirical,0.020581884765625003,0.0054201386038486895,0.017239386892386688,0.0008656229295435562,0.0034631985895467792,0.003835397918041274
T-L,SA,mc_learned_baseline,False,49,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9609375000000002,0.9632999999999999,0.958415828861219,0.0,0.0,public_state_tabular_independent_mc,0,0.2513073114648299,2.3486666000681,False,direction_rejected,0.0,0,,-0.00384180619926136,100,5.0,-0.018771781365914772,empirical,0.009508436754014754,0.00012336784427129772,0.03677175911471908,0.026556242657998243,0.03949080305168547,-0.021945158609946648
T-L,SA,mc_learned_baseline,False,49,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9400781250000002,0.9660000000000001,0.9600575673787849,0.0016417385175658827,2.500278110646669e-05,public_state_tabular_independent_mc,0,0.24816601699598934,2.3907058000331745,True,accepted_return_check_disabled,0.1,1,3.839669681490247e-10,-0.007392010392100273,100,5.0,0.0038728682814142025,empirical,0.02403598632812501,0.005336014542927871,0.02369484144339895,0.0008769644564291595,0.0050243029206009145,0.0037341195916224326
T-L,SA,mc_learned_baseline,False,49,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9567187500000002,0.978,0.9618805349722173,0.0018229675934323675,2.6422375439412888e-05,public_state_tabular_independent_mc,0,0.2447927999310335,2.431195000070147,True,accepted_return_check_disabled,0.1,1,4.245511953653049e-10,-0.009605203308589428,100,5.0,0.0060934524025211805,empirical,0.033644726562500005,0.010530455007751089,-0.0051287073924697335,5.1841937009023344e-05,0.005335870525718867,0.004447603400758209
T-L,SA,mc_learned_baseline,False,49,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9796875000000003,0.9630000000000001,0.9618805349722173,0.0,0.0,public_state_tabular_independent_mc,0,0.2447927999310335,2.454683699994348,False,direction_rejected,0.0,0,,-0.003068829196665,100,5.0,-0.02921981182493114,empirical,0.008662218221028643,0.00021431589081234712,-0.014945580515958845,0.02258675547792196,0.033344221657368965,-0.01827168415505626
T-L,SA,mc_learned_baseline,False,49,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9679687500000003,0.9363000000000001,0.9618805349722173,0.0,0.0,public_state_tabular_independent_mc,0,0.2447927999310335,2.4772582000587136,False,direction_rejected,0.0,0,,-0.0037577203450696465,100,5.0,-0.05265782317426954,empirical,0.009920962866526113,0.00078843991460136,0.02734274982996554,0.04868272839190685,0.06976515020007613,-0.044367657069041146
T-L,SA,mc_learned_baseline,False,49,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9541406250000002,0.978,0.9631164711196402,0.0012359361474229003,1.4625641084070788e-05,public_state_tabular_independent_mc,0,0.24237261513364353,2.516833300003782,True,accepted_return_check_disabled,0.1,1,2.0190718149512e-11,-0.00556441363925235,100,5.0,0.0015229951665778397,empirical,0.02134323730468752,0.006200992665979853,0.0013225267806118435,0.0006810850241737147,0.002969422385209799,0.003633986298691984
T-L,SA,mc_learned_baseline,False,49,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9726562500000002,0.9483,0.964026574519376,0.000910103399735851,9.543800954090295e-06,public_state_tabular_independent_mc,0,0.2404521440582106,2.5593766999663785,True,accepted_return_check_disabled,0.1,1,2.954462840023249e-10,-0.002119459565820427,100,5.0,0.002973163767146489,empirical,0.008635253906250005,9.625124640430406e-05,0.01984216459977417,0.0013535552422031488,0.0019370994620788382,0.0028892914540741216
T-L,SA,mc_learned_baseline,False,49,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9424218750000002,0.972,0.964026574519376,0.0,0.0,public_state_tabular_independent_mc,0,0.2404521440582106,2.5850646999897435,False,direction_rejected,0.0,0,,-0.007142766820707375,100,5.0,-0.023881167725903464,empirical,0.023870338275691995,0.005333117706608926,0.01588527930416972,0.021851848813634018,0.0339655801509902,-0.01760566394481293
T-L,SA,mc_learned_baseline,False,49,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9656250000000002,0.99,0.9653425642970467,0.0013159897776706675,1.9918758160952016e-05,public_state_tabular_independent_mc,0,0.23766377013524742,2.6370786000043154,True,accepted_return_check_disabled,0.1,1,3.395173235280759e-10,-0.0036290699973274823,100,5.0,0.0033997524094363392,empirical,0.009121398925781255,2.4526805117100114e-05,0.030137119833636872,0.0012982766211867224,0.003971657130483014,0.002947908247634367
T-L,SA,mc_learned_baseline,False,49,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9398437500000001,0.9840000000000001,0.9653425642970467,0.0,0.0,public_state_tabular_independent_mc,0,0.23766377013524742,2.658317400026135,False,direction_rejected,0.0,0,,-0.004092794834577847,100,5.0,-0.0274156921676204,empirical,0.010698266287177467,0.00010717781929507545,0.060590362950307175,0.022584855395406216,0.03345541153306204,-0.01833533084532539
T-L,SA,mc_learned_baseline,False,49,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9750000000000002,0.9690000000000002,0.9653425642970467,0.0,0.0,public_state_tabular_independent_mc,0,0.23766377013524742,2.6804697000188753,False,direction_rejected,0.0,0,,-0.003318008150112917,100,5.0,-0.016266079739001824,empirical,0.00873158737494021,0.000166614294895954,0.012961354214981013,0.022703463355385655,0.03371588556539942,-0.018453938805304833
T-L,SA,mc_learned_baseline,False,49,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9773437500000002,0.9513000000000001,0.9653425642970467,0.0,0.0,public_state_tabular_independent_mc,0,0.23766377013524742,2.7030216000275686,False,direction_rejected,0.0,0,,-0.0027265991094211693,100,5.0,-0.013247913325818985,empirical,0.00942747667476411,0.000798228503204972,-0.04570323962193967,0.023999452314402647,0.03392313429687774,-0.019749927764321815
T-L,SA,mc_learned_baseline,False,49,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9609375000000002,0.993,0.966555562590802,0.0012129982937553185,1.6875239546492218e-05,public_state_tabular_independent_mc,0,0.23508156617313472,2.740627199993469,True,accepted_return_check_disabled,0.1,1,7.475901143451673e-13,-0.0034465728286322554,100,5.0,0.0023928324978926335,empirical,0.009527893066406258,4.6891534167378836e-05,0.03214174211676579,0.0012367599738273992,0.0033907872687694318,0.003012764576253432
T-L,SA,mc_learned_baseline,False,49,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9679687500000003,0.981,0.966555562590802,0.0,0.0,public_state_tabular_independent_mc,0,0.23508156617313472,2.7611859999597073,False,direction_rejected,0.0,0,,-0.0031983591359638227,100,5.0,-0.0034636839115036056,empirical,0.009170516095842633,0.0001899615325653742,0.012961386309928602,0.02201633454208291,0.032136457375460704,-0.017765330709422426
T-L,SA,mc_learned_baseline,False,49,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9656250000000002,0.9630000000000001,0.966555562590802,0.0,0.0,public_state_tabular_independent_mc,0,0.23508156617313472,2.7814878000644967,False,direction_rejected,0.0,0,,-0.0028107183170969392,100,5.0,-0.014626534347880808,empirical,0.009347304040311404,0.00017446020578147937,0.0070293755326996665,0.02258248389329163,0.032143926157308225,-0.01833148006063114
T-L,SA,mc_learned_baseline,False,49,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9471093750000001,0.9660000000000001,0.966555562590802,0.0,0.0,public_state_tabular_independent_mc,0,0.23508156617313472,2.800411600037478,False,direction_rejected,0.0,0,,-0.007046642600468129,100,5.0,-0.02478883232148318,empirical,0.023536363284748292,0.005406913206467926,0.01384457121447813,0.02230638109119983,0.03445663957085129,-0.01805537725853934
T-L,SA,mc_learned_baseline,False,49,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9658593750000002,0.9540000000000002,0.9680736606684397,0.0015180980776376973,2.2445016671610184e-05,public_state_tabular_independent_mc,0,0.23203150872550576,2.838083100039512,True,accepted_return_check_disabled,0.1,1,2.1572287297528855e-10,-0.006793543761926937,100,5.0,0.0033531551636390936,empirical,0.022581396484375002,0.005387046903355874,-0.0030445086405233024,0.0006766009572249728,0.0045113663886867245,0.0035744028754355166
T-L,SA,mc_learned_baseline,False,49,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9726562500000002,0.978,0.969200606703638,0.0011269460351982508,1.4585963282113936e-05,public_state_tabular_independent_mc,0,0.22960724084508405,2.8795247999951243,True,accepted_return_check_disabled,0.1,1,4.2135827311834205e-10,-0.0029533039386878826,100,5.0,0.002437039148939223,empirical,0.008679199218750001,6.420820470340675e-05,0.017344549475327375,0.0011438647970077808,0.002962818191992564,0.0030199810120285523
T-L,SA,mc_learned_baseline,False,49,79,137144,20224,20224,80896,0,15800,68572,274288,262144,0.9843750000000002,0.9780000000000001,0.9702013380985746,0.001000731394936616,1.1490077336184084e-05,public_state_tabular_independent_mc,0,0.22744557257104944,2.92757000005804,True,accepted_return_check_disabled,0.1,1,2.4548240378022326e-10,-0.0022229482088658393,100,5.0,0.0030845163081157415,empirical,0.007734375,1.1864814667485642e-05,0.005039370078740113,0.001190808161704911,0.002286505590915047,0.002972429369408654
T-L,SA,mc_learned_baseline,False,49,80,138880,20480,20480,81920,0,16000,69440,277760,262144,0.9445312500000002,0.9810000000000001,0.971361563384508,0.0011602252859334028,1.544230479578882e-05,public_state_tabular_independent_mc,0,0.22492879433682794,2.973216600017622,True,accepted_return_check_disabled,0.1,1,6.03317056690573e-11,-0.0038447883189662727,100,5.0,0.002931415245867629,empirical,0.010722656250000007,1.1776346764094517e-05,0.04870556654813096,0.0011363052988313054,0.0031162178960633257,0.0030253041021360513
T-L,SA,mc_learned_baseline,False,49,81,140616,20736,20736,82944,0,16200,70308,281232,262144,0.9635156250000002,0.996,0.9727097043882539,0.0013481410037459174,1.7447323459896076e-05,public_state_tabular_independent_mc,0,0.22216745540788405,3.0114698000252247,True,accepted_return_check_disabled,0.1,1,3.412143564960617e-10,-0.006032683789343332,100,5.0,0.003963942431665735,empirical,0.019820532226562507,0.005325596515311278,0.008286090598111806,0.0004988887393211267,0.003560148010315694,0.0036595184841664856
T-L,SA,mc_learned_baseline,False,49,82,142352,20992,20992,83968,0,16400,71176,284704,262144,0.9890625000000002,0.996,0.9736818171449383,0.0009721127566844068,1.0818305435934256e-05,public_state_tabular_independent_mc,0,0.22004105135861146,3.050703600049019,True,accepted_return_check_disabled,0.1,1,1.6457118634062399e-10,-0.0020954539106272582,100,5.0,0.002780550813493198,empirical,0.007327880859375001,1.5913191379365932e-05,0.001084870232829882,0.0011246746522293421,0.0021561349867135985,0.002958194086377787
T-L,SA,mc_learned_baseline,False,49,83,144088,21248,21248,84992,0,16600,72044,288176,262144,0.9705468750000001,0.9690000000000001,0.9750197346033518,0.0013379174584134956,1.794912547447973e-05,public_state_tabular_independent_mc,0,0.21726633794693354,3.0875398999778554,True,accepted_return_check_disabled,0.1,1,6.500715052690483e-11,-0.006347737175535747,100,5.0,0.0017115442812217843,empirical,0.0221078857421875,0.0052974854617765296,0.000778009640284183,0.0005625847528596106,0.003615797375270541,0.003515059826818469
T-L,SA,mc_learned_baseline,False,49,84,145824,21504,21504,86016,0,16800,72912,291648,262144,0.9705468750000001,0.9783000000000002,0.976203934418881,0.0011841998155291966,1.3810352019166381e-05,public_state_tabular_independent_mc,0,0.21480843933184215,3.1235234000487253,True,accepted_return_check_disabled,0.1,1,3.379393061816513e-10,-0.005423539137779048,100,5.0,0.004136515767089423,empirical,0.01951071777343751,0.005524976413427449,0.003901927462412025,0.00048164192796020514,0.0027730353164387494,0.003516875700181144
