method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,41,10000041,487,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,488,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,489,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,490,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,491,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,492,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,493,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,494,2,composition,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,495,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,496,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,497,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,498,2,composition,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,499,2,composition,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,0,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,1,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,2,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,3,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,4,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,5,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,6,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,7,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,8,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,9,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,10,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,11,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,12,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,13,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,14,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,15,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,16,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,17,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,18,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,19,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,20,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,21,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,22,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,23,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,24,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,25,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,26,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,27,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,28,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,29,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,30,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,31,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,32,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,33,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,34,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,35,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,36,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,37,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,38,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,39,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,40,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,41,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,42,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,43,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,44,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,45,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,46,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,47,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,48,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,49,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,50,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,51,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,52,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,53,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,54,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,55,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,56,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,57,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,58,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,59,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,60,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,61,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,62,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,63,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,64,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,65,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,66,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,67,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,68,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,69,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,70,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,71,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,72,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,73,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,74,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,75,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,76,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,77,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,78,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,79,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,80,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,81,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,82,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,83,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,84,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,85,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,86,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,87,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,88,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,89,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,90,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,91,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,92,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,93,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,94,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,95,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,96,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,97,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,98,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,99,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,100,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,101,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,102,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,103,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,104,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,105,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,106,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,107,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,108,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,109,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,110,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,111,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,112,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,113,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,114,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,115,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,116,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,117,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,118,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,119,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,120,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,121,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,122,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,123,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,124,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,125,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,126,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,127,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,128,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,129,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,130,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,131,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,132,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,133,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,134,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,135,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,136,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,41,10000041,137,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,138,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,139,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,140,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,141,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,142,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,143,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,144,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,145,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,146,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,147,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,148,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,149,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,150,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,151,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,152,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,153,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,154,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,155,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,156,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,157,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,158,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,41,10000041,159,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,160,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,161,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,162,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,163,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,164,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,165,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,166,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,167,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,168,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,169,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,170,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,171,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,172,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,173,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,174,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,175,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,176,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,177,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,178,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,179,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,180,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,181,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,182,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,183,6,composition,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,41,10000041,184,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,185,6,composition,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,41,10000041,186,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,187,6,composition,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,41,10000041,188,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,189,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,190,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,191,6,composition,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,41,10000041,192,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,193,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,194,6,composition,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,41,10000041,195,6,composition,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,41,10000041,196,6,composition,stochastic,task_complete,5.7,5.7,1
