experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.05,1.0488719655497205,8.731536160766495e-09,3.542573608899688e-14,public_state_tabular_independent_mc,1,0.006576123296101399,9.951816600048915,True,accepted_return_check_disabled,0.1,1,7.657859945952558e-12,1.3301261379860026e-09,100,5.0,2.465190328815662e-32,4.689387851639744e-07,1.0,0.0001374545870606599,1.3301261379864672e-09,-6.307405871706102e-07
T-L,AN,mc_learned_baseline,False,40,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.0470000000000002,1.048871974284511,8.734790446496277e-09,3.547744061443203e-14,public_state_tabular_independent_mc,1,0.006576073783940878,9.996512500103563,True,accepted_return_check_disabled,0.1,1,7.658106128931837e-12,1.3300954970809396e-09,100,5.0,2.465190328815662e-32,4.6893051279743616e-07,1.0,0.00013745388965390117,1.3300954970814086e-09,-6.307304249679051e-07
T-L,AN,mc_learned_baseline,False,40,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.0488719830225577,8.738046730627502e-09,3.5531305531008806e-14,public_state_tabular_independent_mc,1,0.006576024253254427,10.042035900056362,True,accepted_return_check_disabled,0.1,1,7.658352671078163e-12,1.3300648421314814e-09,100,5.0,2.465190328815662e-32,4.689222374240297e-07,1.0,0.00013745319198646484,1.3300648421319316e-09,-6.307202583234027e-07
T-L,AN,mc_learned_baseline,False,40,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.044,1.0488719917638616,8.741303902937148e-09,3.55283419161466e-14,public_state_tabular_independent_mc,1,0.006575974704034803,10.085395300062373,True,accepted_return_check_disabled,0.1,1,7.658540801303049e-12,1.3300341731286905e-09,100,5.0,2.465190328815662e-32,4.6891395904194666e-07,1.0,0.00013745249405822785,1.3300341731291814e-09,-6.307100872344459e-07
T-L,AN,mc_learned_baseline,False,40,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.0470000000000002,1.048872000508424,8.744562407514422e-09,3.558576463667036e-14,public_state_tabular_independent_mc,1,0.006575925136273631,10.129489200073294,True,accepted_return_check_disabled,0.1,1,7.658787612786348e-12,1.3300034900653005e-09,100,5.0,2.465190328815662e-32,4.689056776504305e-07,1.0,0.00013745179586908837,1.3300034900657906e-09,-6.306999116988182e-07
T-L,AN,mc_learned_baseline,False,40,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.0470000000000002,1.04887271600103,7.154926060515265e-07,2.3819664291808226e-10,public_state_tabular_independent_mc,0,0.006571869195100376,10.170065600075759,True,accepted_return_check_disabled,0.1,1,3.8381687252913693e-13,-4.055371028866978e-08,100,5.0,2.4719238281247193e-05,1.852691800585683e-05,0.9802246093750023,0.00013295353078556388,5.15548331076957e-08,3.866876901650662e-06
T-L,AN,mc_learned_baseline,False,40,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.0488727250159278,9.01489771720776e-09,3.78094703905185e-14,public_state_tabular_independent_mc,1,0.006571818089017222,10.20985060010571,True,accepted_return_check_disabled,0.1,1,7.677810269938963e-12,1.327452183063855e-09,100,5.0,2.465190328815662e-32,4.6821981070800736e-07,1.0,0.0001373939467295167,1.3274521830643427e-09,-6.298545641524701e-07
T-L,AN,mc_learned_baseline,False,40,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.0488727340341948,9.018267022042892e-09,3.783633799175185e-14,public_state_tabular_independent_mc,1,0.00657176696375856,10.24702290003188,True,accepted_return_check_disabled,0.1,1,7.678006249122212e-12,1.3274203118029736e-09,100,5.0,2.465190328815662e-32,4.682112767264209e-07,1.0,0.00013739322662396978,1.3274203118034397e-09,-6.298440132831196e-07
T-L,AN,mc_learned_baseline,False,40,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.0470000000000002,1.0488730753962636,3.413620688341723e-07,5.4247051892265785e-11,public_state_tabular_independent_mc,0,0.006569831701051789,10.288221700000577,True,accepted_return_check_disabled,0.1,1,1.9149668849701138e-13,-2.7380795668685375e-09,100,5.0,2.7465820312496886e-06,9.960980823652011e-07,0.9978027343750002,0.00013487109272761975,1.2178756043241417e-08,1.8915800631012685e-06
T-L,AN,mc_learned_baseline,False,40,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.0488730845455678,9.149304203148745e-09,3.8962457722887494e-14,public_state_tabular_independent_mc,1,0.006569779830008881,10.330222200020216,True,accepted_return_check_disabled,0.1,1,7.687229888488775e-12,1.326179401002576e-09,100,5.0,2.465190328815662e-32,4.678796510299646e-07,1.0,0.00013736523780685106,1.3261794010030308e-09,-6.294333909742663e-07
T-L,AN,mc_learned_baseline,False,40,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.048873093698296,9.152728130956689e-09,3.900179413844706e-14,public_state_tabular_independent_mc,1,0.006569727939478528,10.367835100041702,True,accepted_return_check_disabled,0.1,1,7.6874877853068e-12,1.3261469408339025e-09,100,5.0,2.465190328815662e-32,4.678709931008819e-07,1.0,0.0001373645069331003,1.3261469408343974e-09,-6.294226543868474e-07
T-L,AN,mc_learned_baseline,False,40,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0476562500000002,1.05,1.0489409414873978,6.784778910184919e-05,2.2513934800620822e-06,public_state_tabular_independent_mc,1,0.006182898154489384,10.406508200103417,True,accepted_return_check_disabled,0.1,1,2.5671983681441768e-11,-0.000456224482606943,100,5.0,0.00035400390625000064,3.0654654440218396e-06,0.6155422840019975,0.0002258426120467112,0.0004583250973199596,-8.91082481747369e-05
T-L,AN,mc_learned_baseline,False,40,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.0489409739297428,3.244234503263499e-08,5.276839987743363e-13,public_state_tabular_independent_mc,1,0.006182712141228518,10.4454072000226,True,accepted_return_check_disabled,0.1,1,8.760928410647705e-12,9.976033119681096e-10,100,5.0,2.465190328815662e-32,4.059609880882239e-07,1.0,0.00013191977418769505,9.976033119685069e-10,-5.259882857817537e-07
T-L,AN,mc_learned_baseline,False,40,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.048941006377392,3.244764923415744e-08,5.278340342113675e-13,public_state_tabular_independent_mc,1,0.006182526096519077,10.488498200080357,True,accepted_return_check_disabled,0.1,1,8.760398956083789e-12,9.974018302826515e-10,100,5.0,2.465190328815662e-32,4.0593249021393846e-07,1.0,0.00013191715541510744,9.974018302830684e-10,-5.259254299411635e-07
T-L,AN,mc_learned_baseline,False,40,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.0489410388303326,3.24529405570928e-08,5.280245360553666e-13,public_state_tabular_independent_mc,1,0.0061823400204349,10.537104300106876,True,accepted_return_check_disabled,0.1,1,8.75984392888469e-12,9.972002728667962e-10,100,5.0,2.465190328815662e-32,4.059039887331212e-07,1.0,0.00013191453619834837,9.972002728671846e-10,-5.258625489298473e-07
T-L,AN,mc_learned_baseline,False,40,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.0489410712885516,3.245821900144108e-08,5.282556558562704e-13,public_state_tabular_independent_mc,1,0.006182153913049828,10.57730410003569,True,accepted_return_check_disabled,0.1,1,8.759263513029308e-12,9.96998639781013e-10,100,5.0,2.465190328815662e-32,4.058754836576005e-07,1.0,0.00013191191653845344,9.969986397813827e-10,-5.257996427618087e-07
T-L,AN,mc_learned_baseline,False,40,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.044,1.0489411037520358,3.246348412311306e-08,5.284104063203135e-13,public_state_tabular_independent_mc,1,0.006181967774438465,10.618790100095794,True,accepted_return_check_disabled,0.1,1,8.758715753944087e-12,9.967969310913146e-10,100,5.0,2.465190328815662e-32,4.05846974999203e-07,1.0,0.0001319092964364596,9.967969310916783e-10,-5.257367114525006e-07
T-L,AN,mc_learned_baseline,False,40,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.0470000000000002,1.0489414114042486,3.0765221281647825e-07,4.746991827425323e-11,public_state_tabular_independent_mc,0,0.006180203711590098,10.662596000009216,True,accepted_return_check_disabled,0.1,1,3.9024759167724836e-13,-2.540239610654382e-09,100,5.0,2.7465820312496886e-06,1.0939553316885295e-06,0.9978027343750002,0.00012962593505512487,1.1295202377588282e-08,1.7550670832721166e-06
T-L,AN,mc_learned_baseline,False,40,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0476562500000002,1.05,1.0490091126186973,6.770121444876764e-05,2.424276473404546e-06,public_state_tabular_independent_mc,1,0.00578966260970766,10.702429400058463,True,accepted_return_check_disabled,0.1,1,1.37304554722676e-11,-0.000491949160134171,100,5.0,0.00035400390625000064,3.003821068426361e-06,0.6155422840019975,0.00025697543189297706,0.0004954799067358143,-0.00012561866772489055
T-L,AN,mc_learned_baseline,False,40,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.049009386941606,2.743229086110688e-07,4.0890463841887156e-11,public_state_tabular_independent_mc,0,0.005788070553135238,10.744065000093542,True,accepted_return_check_disabled,0.1,1,6.752455943506929e-13,-2.3436055514500734e-09,100,5.0,2.7465820312496886e-06,1.1959335729335e-06,0.9978027343750002,0.00012440331418456832,1.0416542099376994e-08,1.6192288851169195e-06
T-L,AN,mc_learned_baseline,False,40,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0476562500000002,1.0470000000000002,1.0490760559299745,6.666898836860113e-05,2.556493529024082e-06,public_state_tabular_independent_mc,1,0.00539868256162251,10.781739800004289,True,accepted_return_check_disabled,0.1,1,3.5566778234801706e-11,-0.0005334814555465792,100,5.0,0.00035400390625000064,2.947122470820453e-06,0.6155422840019977,0.0002885509268241153,0.0005300890341953665,-0.00016255001621432493
T-L,AN,mc_learned_baseline,False,40,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.0470000000000002,1.0490760197160318,-3.621394273345402e-08,7.762212901333972e-13,public_state_tabular_independent_mc,1,0.005398895426816663,10.819711200078018,True,accepted_return_check_disabled,0.1,1,1.6922171678338417e-13,4.411407502366401e-11,100,5.0,2.465190328815662e-32,2.964000672636765e-07,1.0,0.00012084464135605206,4.4114075023738555e-11,-1.0164399156256028e-07
T-L,AN,mc_learned_baseline,False,40,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0476562500000002,1.05,1.0491426824485082,6.666273247635246e-05,2.798619396482421e-06,public_state_tabular_independent_mc,1,0.005004368724352065,10.861946900025941,True,accepted_return_check_disabled,0.1,1,4.819480084799979e-12,-0.0005815670964893203,100,5.0,0.00035400390625000064,2.896038898995774e-06,0.6155422840019974,0.0003316477491156835,0.0005789553182600374,-0.00021090189337132586
T-L,AN,mc_learned_baseline,False,40,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0491428924489778,2.1000046968033814e-07,2.866627695223533e-11,public_state_tabular_independent_mc,0,0.005003117242468911,10.905623300001025,True,accepted_return_check_disabled,0.1,1,1.5317397561108583e-12,-1.9578848813707827e-09,100,5.0,2.7465820312496886e-06,1.4096818781462093e-06,0.9978027343750002,0.00011413113378823659,8.691511157275733e-09,1.352308896397842e-06
T-L,AN,mc_learned_baseline,False,40,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0476562500000002,1.05,1.0492100663776671,6.717392868926808e-05,3.1429779429982703e-06,public_state_tabular_independent_mc,1,0.004599784655773262,10.942848400096409,True,accepted_return_check_disabled,0.1,1,5.755289853698895e-11,-0.0006393376865233108,100,5.0,0.00035400390625000064,2.8492367453412636e-06,0.6155422840019977,0.0003897474812293052,0.0006449447147222044,-0.00027428062922287336
T-L,AN,mc_learned_baseline,False,40,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.049210135058073,6.868040580698676e-08,3.403270089504525e-12,public_state_tabular_independent_mc,1,0.0045993691252906,10.98185740003828,True,accepted_return_check_disabled,0.1,1,1.6576610404754315e-14,7.791024486295489e-10,100,5.0,2.465190328815662e-32,2.0576712178306066e-07,1.0,0.0001097730329060045,7.791024486292745e-10,3.8597048572692465e-07
T-L,AN,mc_learned_baseline,False,40,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.0470000000000002,1.049210203778224,6.872015112513452e-08,3.407616363230394e-12,public_state_tabular_independent_mc,1,0.004598953347622856,11.023460900061764,True,accepted_return_check_disabled,0.1,1,1.6212145341543394e-14,7.789598798508501e-10,100,5.0,2.465190328815662e-32,2.057252766682273e-07,1.0,0.00010976765886291248,7.789598798505374e-10,3.859135339443599e-07
T-L,AN,mc_learned_baseline,False,40,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.049210382335954,1.7855772993513597e-07,2.301105965222337e-11,public_state_tabular_independent_mc,0,0.004597872988014608,11.062624100013636,True,accepted_return_check_disabled,0.1,1,2.118319660991991e-12,-1.763135814496748e-09,100,5.0,2.7465820312496886e-06,1.524523467355968e-06,0.9978027343750002,0.00010893082819026561,7.81981830355268e-09,1.2173100638267782e-06
T-L,AN,mc_learned_baseline,False,40,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.0492104512029925,6.886703851627374e-08,3.42355065764291e-12,public_state_tabular_independent_mc,1,0.00459745629739047,11.10049420001451,True,accepted_return_check_disabled,0.1,1,1.501309012839734e-14,7.784238164364656e-10,100,5.0,2.465190328815662e-32,2.055746560039431e-07,1.0,0.00010974831567349771,7.784238164361773e-10,3.8570285329373577e-07
T-L,AN,mc_learned_baseline,False,40,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.049210520111997,6.890900450251536e-08,3.428127200026954e-12,public_state_tabular_independent_mc,1,0.0045970393460854075,11.14118600008078,True,accepted_return_check_disabled,0.1,1,1.4625434407159037e-14,7.782681720031108e-10,100,5.0,2.465190328815662e-32,2.0553271894438258e-07,1.0,0.00010974293014378824,7.782681720027986e-10,3.856426069809796e-07
T-L,AN,mc_learned_baseline,False,40,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.0492105890634569,6.895145987506623e-08,3.4327110368832036e-12,public_state_tabular_independent_mc,1,0.004596622131129779,11.180042900028639,True,accepted_return_check_disabled,0.1,1,1.4317681064423863e-14,7.781096596720734e-10,100,5.0,2.465190328815662e-32,2.0549076107634944e-07,1.0,0.00010973754201368895,7.781096596718047e-10,3.855816375107009e-07
T-L,AN,mc_learned_baseline,False,40,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0476562500000002,1.05,1.0492766179927595,6.60289293026306e-05,3.3955061656851956e-06,public_state_tabular_independent_mc,1,0.004193849849641569,11.218401900026947,True,accepted_return_check_disabled,0.1,1,1.782953658568115e-11,-0.000710769363012847,100,5.0,0.00035400390625000064,2.806411031669683e-06,0.6155422840019975,0.0004501316598122996,0.0007086994792381442,-0.0003400139886228635
T-L,AN,mc_learned_baseline,False,40,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.0492767669270262,1.4893426669715382e-07,1.795983768542307e-11,public_state_tabular_independent_mc,0,0.004192933820353606,11.25459220004268,True,accepted_return_check_disabled,0.1,1,2.7618462305383573e-12,-1.571736245637669e-09,100,5.0,2.7465820312496886e-06,1.641929665545625e-06,0.9978027343750002,0.00010381085721007004,6.962632539428053e-09,1.084480500992046e-06
T-L,AN,mc_learned_baseline,False,40,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.05,1.049276915796859,1.4886983290551825e-07,1.7949197401479534e-11,public_state_tabular_independent_mc,0,0.0041920181519265205,11.29386610002257,True,accepted_return_check_disabled,0.1,1,2.7633586781777736e-12,-1.5713072263245142e-09,100,5.0,2.7465820312496886e-06,1.6421979064024429e-06,0.9978027343750002,0.00010379936715224162,6.960710623866327e-09,1.0841825803544603e-06
T-L,AN,mc_learned_baseline,False,40,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.0492770646022966,1.4880543752759934e-07,1.793857955025627e-11,public_state_tabular_independent_mc,0,0.004191102844159467,11.336626500007696,True,accepted_return_check_disabled,0.1,1,2.764762322038903e-12,-1.5708783933952035e-09,100,5.0,2.7465820312496886e-06,1.6424660533765944e-06,0.9978027343750002,0.00010378788204229214,6.958789540791161e-09,1.08388478838532e-06
T-L,AN,mc_learned_baseline,False,40,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.0492772133433765,1.4874107989726326e-07,1.792798387115133e-11,public_state_tabular_independent_mc,0,0.004190187896853608,11.374711600015871,True,accepted_return_check_disabled,0.1,1,2.7662322185950986e-12,-1.570449746735222e-09,100,5.0,2.7465820312496886e-06,1.6427341065085033e-06,0.9978027343750002,0.00010377640187727777,6.956869289710034e-09,1.0835871250082927e-06
T-L,AN,mc_learned_baseline,False,40,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.0492773620201377,1.4867676112473305e-07,1.7917351787266887e-11,public_state_tabular_independent_mc,0,0.004189273309809661,11.41550110001117,True,accepted_return_check_disabled,0.1,1,2.767709862660743e-12,-1.5700212862335519e-09,100,5.0,2.7465820312496886e-06,1.6430020658374267e-06,0.9978027343750002,0.00010376492665428071,6.9549498701287146e-09,1.083289590147246e-06
