method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,42,10000042,137,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,138,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,139,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,140,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,141,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,142,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,42,10000042,143,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,144,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,145,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,146,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,147,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,148,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,149,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,150,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,151,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,152,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,153,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,154,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,155,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,156,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,157,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,158,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,159,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,160,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,161,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,162,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,163,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,164,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,165,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,166,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,167,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,168,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,169,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,170,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,171,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,172,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,173,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,174,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,175,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,176,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,177,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,178,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,179,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,180,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,181,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,182,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,183,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,184,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,185,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,186,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,187,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,188,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,189,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,190,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,191,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,192,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,193,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,194,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,195,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,196,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,197,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,198,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,42,10000042,199,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,200,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,201,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,202,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,42,10000042,203,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,204,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,205,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,206,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,207,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,208,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,209,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,210,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,211,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,212,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,42,10000042,213,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,214,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,215,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,216,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,217,6,normalized,stochastic,task_complete,2.8,2.8,1
AN,mc_learned_baseline,42,10000042,218,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,219,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,220,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,221,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,222,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,223,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,224,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,225,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,226,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,227,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,228,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,229,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,230,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,231,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,232,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,233,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,42,10000042,234,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,235,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,236,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,237,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,238,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,239,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,42,10000042,240,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,241,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,242,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,243,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,244,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,245,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,246,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,247,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,248,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,249,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,250,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,251,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,252,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,253,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,254,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,255,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,42,10000042,256,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,257,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,258,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,42,10000042,259,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,260,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,261,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,262,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,263,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,264,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,265,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,266,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,267,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,268,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,42,10000042,269,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,270,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,271,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,272,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,273,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,274,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,42,10000042,275,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,276,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,277,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,278,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,279,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,280,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,281,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,282,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,283,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,284,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,285,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,286,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,287,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,288,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,289,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,290,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,291,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,292,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,293,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,294,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,295,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,296,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,297,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,298,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,299,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,300,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,301,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,302,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,303,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,304,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,305,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,306,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,307,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,42,10000042,308,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,42,10000042,309,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,310,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,311,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,312,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,313,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,314,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,315,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,42,10000042,316,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,317,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,318,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,319,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,320,6,normalized,stochastic,task_complete,3.1,3.1,1
AN,mc_learned_baseline,42,10000042,321,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,322,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,42,10000042,323,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,324,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,325,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,326,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,327,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,328,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,329,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,330,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,331,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,332,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,333,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,334,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,335,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,336,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,337,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,338,6,normalized,stochastic,task_complete,5.4,5.4,1
AN,mc_learned_baseline,42,10000042,339,6,normalized,stochastic,task_complete,2.5,2.5,1
AN,mc_learned_baseline,42,10000042,340,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,341,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,342,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,343,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,344,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,345,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,346,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,347,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,348,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,42,10000042,349,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,350,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,42,10000042,351,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,42,10000042,352,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,353,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,42,10000042,354,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,42,10000042,355,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,42,10000042,356,6,normalized,stochastic,task_complete,6.3,6.3,1
