experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,41,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.7614843750000001,0.7880999999999999,0.8235323624007279,0.013815574297453725,0.00018835720688332083,public_state_tabular_independent_mc,0,0.39978601754001786,0.8298121000407264,True,accepted_return_check_disabled,0.1,1,2.655707335374741e-09,-0.05147387676766977,100,5.0,0.031273667973610884,empirical,0.22131805327532825,0.08604091754095924,0.014385386438968362,0.0005788784528058218,0.03902240964584343,0.03731972026022222
T-L,SA,mc_learned_baseline,False,41,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8069531250000002,0.8622,0.8362151672398105,0.012682804839082573,0.00017367680871277372,public_state_tabular_independent_mc,0,0.3901052169553512,0.8709718000609428,True,accepted_return_check_disabled,0.1,1,2.534755461298391e-09,-0.03904244481447121,100,5.0,0.03240521470111405,empirical,0.15697039976418414,0.06213949716308585,0.014939337779845463,0.0004582767734856917,0.036062756555856,0.03415738581284429
T-L,SA,mc_learned_baseline,False,41,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.7935937500000001,0.8655000000000002,0.8487991280992567,0.012583960859446242,0.00019023429533311978,public_state_tabular_independent_mc,0,0.38003651941369004,0.9119105000281706,True,accepted_return_check_disabled,0.1,1,2.9229161240485778e-09,-0.04422149744159884,100,5.0,0.029688972564388825,empirical,0.15663391017209255,0.05817041323290055,0.024800240174525312,0.0010986902453776152,0.039366153519632005,0.030424570975104634
T-L,SA,mc_learned_baseline,False,41,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8990625000000002,0.9105,0.8588786113878234,0.01007948328856667,0.00013356539914954364,public_state_tabular_independent_mc,0,0.3722791169035038,0.9594848999986425,True,accepted_return_check_disabled,0.1,1,1.1825223715950894e-09,-0.019079054320698244,100,5.0,0.02236201992401219,empirical,0.08320503721570784,0.030990309219519372,0.004681346654961782,0.00019556102406750468,0.027885686966666573,0.028212130157395182
T-L,SA,mc_learned_baseline,False,41,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8730468750000001,0.819,0.8679672763922951,0.009088665004471697,0.0001198993100490021,public_state_tabular_independent_mc,0,0.36492346557333194,1.0084554000059143,True,accepted_return_check_disabled,0.1,1,1.2790733223307188e-09,-0.016334191601494345,100,5.0,0.03914863147796959,empirical,0.07237904167682108,0.02812104874168199,6.44225143099364e-05,0.00013607243512828436,0.024973882208677325,0.025549531023807064
T-L,SA,mc_learned_baseline,False,41,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8784375000000002,0.9098999999999999,0.8766050370797414,0.008637760687446261,0.00011975491732129602,public_state_tabular_independent_mc,0,0.35724909618013206,1.0511290000285953,True,accepted_return_check_disabled,0.1,1,9.30655507841406e-10,-0.02651305894455134,100,5.0,0.021564438953662068,empirical,0.11060619810561134,0.040584621542829276,-0.006525391896081478,0.00016315010655863584,0.024903920548891095,0.023057826713489486
T-L,SA,mc_learned_baseline,False,41,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8889843750000002,0.8922,0.8840404198675696,0.007435382787828293,9.839661206465132e-05,public_state_tabular_independent_mc,0,0.35075650370589595,1.098634000052698,True,accepted_return_check_disabled,0.1,1,6.983128893605481e-10,-0.011114066367332014,100,5.0,0.01368968234215762,empirical,0.04848602813540076,0.016358669940242133,0.027391965041743127,0.0001161776271951642,0.020499243573261883,0.02086537068570546
T-L,SA,mc_learned_baseline,False,41,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8756250000000001,0.9072,0.8840404198675696,0.0,0.0,public_state_tabular_independent_mc,0,0.35075650370589595,1.1289019000250846,False,direction_rejected,0.0,0,,-0.02068530662846259,100,5.0,-0.01987676150434164,empirical,0.07653852539062501,0.03210753661001143,-0.035707719749450195,0.0226106739676256,0.06695281313103921,-0.0036827310296733418
T-L,SA,mc_learned_baseline,False,41,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.9194531250000002,0.9099,0.8907946143534103,0.006754194485840692,8.949657016639448e-05,public_state_tabular_independent_mc,0,0.34451265609237836,1.1742623000172898,True,accepted_return_check_disabled,0.1,1,6.558821371538206e-10,-0.011131257884441446,100,5.0,0.011325966875826163,empirical,0.045536120165880364,0.016054501409696293,0.011076886879170411,1.9371925575207025e-05,0.018637246400155634,0.018908571012377036
T-L,SA,mc_learned_baseline,False,41,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8894531250000002,0.9396,0.8968339580295628,0.006039343676152442,7.938198933904683e-05,public_state_tabular_independent_mc,0,0.3387548305900146,1.2127523000817746,True,accepted_return_check_disabled,0.1,1,6.418800326743745e-10,-0.01678556501071342,100,5.0,0.010400055921275006,empirical,0.069012919625706,0.026114167012039974,0.003192418092236027,5.4936312713018285e-05,0.016523794354017178,0.017040104022823792
T-L,SA,mc_learned_baseline,False,41,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9058593750000002,0.9483,0.9024453186993028,0.005611360669739995,7.552600464985295e-05,public_state_tabular_independent_mc,0,0.33299566938264236,1.2577703000279143,True,accepted_return_check_disabled,0.1,1,6.9503733591351e-10,-0.017407338012915153,100,5.0,0.013950387259237996,empirical,0.07113544463842214,0.025563150245142188,0.005773885445466975,2.0137569058642734e-05,0.01571063176748585,0.015425204121862855
T-L,SA,mc_learned_baseline,False,41,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9053906250000002,0.8805,0.907352560247352,0.004907241548049224,6.376172120694903e-05,public_state_tabular_independent_mc,0,0.32789232338119956,1.2969050999963656,True,accepted_return_check_disabled,0.1,1,6.318258106265979e-10,-0.010970537031608295,100,5.0,0.007757987471879106,empirical,0.04805363293915659,0.019184334437461384,0.007450595761157919,2.654534176508517e-05,0.013263465408244482,0.013963604960283885
T-L,SA,mc_learned_baseline,False,41,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.9077343750000002,0.9189,0.9118759210785069,0.004523360831154899,5.9664783294030024e-05,public_state_tabular_independent_mc,0,0.32297941246948286,1.3392839999869466,True,accepted_return_check_disabled,0.1,1,3.297401788881332e-10,-0.011349328394865557,100,5.0,0.017556536327356053,empirical,0.04802520535531035,0.015650096298292504,0.018571301155298148,8.569373317449254e-06,0.012399364056177387,0.012680286034001018
T-L,SA,mc_learned_baseline,False,41,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9332812500000002,0.9038999999999998,0.9183083264297899,0.006432405351282977,0.00018672894302709846,public_state_tabular_independent_mc,0,0.3164089437258855,1.3790698000229895,True,accepted_return_check_disabled,0.1,1,1.765706251998968e-09,-0.008194735315436368,100,5.0,0.011735044509344112,empirical,0.03242405237268519,0.010900993752260169,-0.007216717677570816,0.014222141799743383,0.04096531041236997,-0.002705509666568469
T-L,SA,mc_learned_baseline,False,41,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9260156250000002,0.9392999999999999,0.9203460956308317,0.002037769201041817,2.4621928430956895e-05,public_state_tabular_independent_mc,0,0.3137566052640006,1.4250904000364244,True,accepted_return_check_disabled,0.1,1,1.15137956118081e-10,-0.004487512095159734,100,5.0,0.012736614319596749,empirical,0.021479511363943563,0.00555361888122277,0.0436564385762479,0.0034951544750075406,0.005105178614101051,0.006081918566248245
T-L,SA,mc_learned_baseline,False,41,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9124218750000002,0.9246,0.9236020536211635,0.003255957990331848,4.2540162945975095e-05,public_state_tabular_independent_mc,0,0.3097557403358342,1.4654706000583246,True,accepted_return_check_disabled,0.1,1,1.5526077615376093e-10,-0.01140577829635036,100,5.0,0.0043508553360384365,empirical,0.04883237258360778,0.01626453176675718,0.012740357483530751,1.3766848140338217e-05,0.008812557746467015,0.009165306430856293
T-L,SA,mc_learned_baseline,False,41,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9494531250000002,0.927,0.9257054975480753,0.002103443926911752,2.9922318815965228e-05,public_state_tabular_independent_mc,0,0.3066924126903592,1.5206416000146419,True,accepted_return_check_disabled,0.1,1,5.78859808695622e-10,-0.005928225331525917,100,5.0,0.0032218531271235593,empirical,0.024182714745678385,0.005993967904592463,0.006530566776650981,0.0030554414213541273,0.0060898714596040356,0.00534600927369875
T-L,SA,mc_learned_baseline,False,41,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9330468750000002,0.96,0.9297927665502905,0.0040872690022152325,9.870151873384885e-05,public_state_tabular_independent_mc,0,0.3016708038639055,1.5688847000710666,True,accepted_return_check_disabled,0.1,1,1.7892992078430294e-09,-0.005697699440383697,100,5.0,0.009508412586230496,empirical,0.02137425140253814,0.005363169512532115,0.033356451414999544,0.005652301969552076,0.021320906421823882,0.0024046008775907984
T-L,SA,mc_learned_baseline,False,41,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9473437500000002,0.9242999999999999,0.9324513495970682,0.002658583046777685,3.699690885784895e-05,public_state_tabular_independent_mc,0,0.2979063273218721,1.6068665999919176,True,accepted_return_check_disabled,0.1,1,2.8781323670963834e-10,-0.008751199541155533,100,5.0,0.0024159220195809567,empirical,0.03417293222471764,0.011505494294835909,0.004633472121320703,3.5045996793749444e-05,0.007590035918478939,0.0069475588751558345
T-L,SA,mc_learned_baseline,False,41,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9468750000000001,0.9483000000000001,0.9324513495970682,0.0,0.0,public_state_tabular_independent_mc,0,0.2979063273218721,1.631525200093165,False,direction_rejected,0.0,0,,-0.0032186657185439586,100,5.0,-0.021343851638663536,empirical,0.010331560993761937,9.683254683597438e-05,0.05519429112704455,0.01741167957181999,0.02973432981384252,-0.01093689695640642
T-L,SA,mc_learned_baseline,False,41,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9307031250000002,0.9660000000000001,0.9362777046212624,0.00382635502419415,0.00010606810886812474,public_state_tabular_independent_mc,0,0.2926650221574055,1.6669497999828309,True,accepted_return_check_disabled,0.1,1,8.24673484335356e-10,-0.006782761644709213,100,5.0,0.004879455133401208,empirical,0.024195246889407468,0.0053795373968550326,0.029383371423918003,0.00729240882489595,0.023136817521417774,-0.0008176262094823812
T-L,SA,mc_learned_baseline,False,41,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9171093750000002,0.9660000000000001,0.9380835589240218,0.0018058543027594798,2.983933624432101e-05,public_state_tabular_independent_mc,0,0.2895490599099181,1.7049655000446364,True,accepted_return_check_disabled,0.1,1,3.59674006306014e-10,-0.013718605325677717,100,5.0,0.004347213622366132,empirical,0.051186694335937505,0.015756696040677358,0.012332885195661003,0.0019775364446889578,0.006014031494723775,0.0036658497256390754
T-L,SA,mc_learned_baseline,False,41,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9424218750000002,0.9480000000000001,0.9397026707048175,0.0016191117807956568,2.473396184945859e-05,public_state_tabular_independent_mc,0,0.2867187533334283,1.7400916999904439,True,accepted_return_check_disabled,0.1,1,5.239167314159343e-10,-0.00665139326150619,100,5.0,0.0029866540229201073,empirical,0.02368002929687501,0.005379311479261604,0.02291397887120661,0.0018152170754586975,0.005055356909167814,0.0036740723730336808
T-L,SA,mc_learned_baseline,False,41,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9494531250000002,0.9453,0.9397026707048175,0.0,0.0,public_state_tabular_independent_mc,0,0.2867187533334283,1.7613797000376508,False,direction_rejected,0.0,0,,-0.00573962506441929,100,5.0,-0.018345087349877318,empirical,0.02148078930913186,0.005782001547889669,-0.008670747081854335,0.013321589515065348,0.026371145881830458,-0.00796568010475647
T-L,SA,mc_learned_baseline,False,41,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9515625000000002,0.9303,0.9397026707048175,0.0,0.0,public_state_tabular_independent_mc,0,0.2867187533334283,1.8023867000592873,False,direction_rejected,0.0,0,,-0.0028964024010705624,100,5.0,-0.030342897091250612,empirical,0.010382533685340891,0.00033178162440279386,0.014926991143343726,0.04378747051070874,0.06865248119393813,-0.038431561100399865
T-L,SA,mc_learned_baseline,False,41,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9445312500000003,0.9690000000000002,0.9407984635418395,0.0010957928370219916,1.593327656106791e-05,public_state_tabular_independent_mc,0,0.28454206061538223,1.8696367000229657,True,accepted_return_check_disabled,0.1,1,4.696096240806719e-10,-0.003019356303559821,100,5.0,0.0022877582610165478,empirical,0.010434265136718756,0.0001606627809687857,0.06178135074926239,0.00278500333813087,0.0031632752847287776,0.002570906072178009
T-L,SA,mc_learned_baseline,False,41,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9632812500000002,0.936,0.9407984635418395,0.0,0.0,public_state_tabular_independent_mc,0,0.28454206061538223,1.8916995000327006,False,direction_rejected,0.0,0,,-0.0025685753990017596,100,5.0,-0.007443482293478239,empirical,0.009456081648897535,3.09280767150465e-05,0.031988858878525206,0.01189252544378866,0.023865774587702338,-0.006507640151374453
T-L,SA,mc_learned_baseline,False,41,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9210937500000003,0.9630000000000001,0.9407984635418395,0.0,0.0,public_state_tabular_independent_mc,0,0.28454206061538223,1.9113662000745535,False,direction_rejected,0.0,0,,-0.004148586335216148,100,5.0,-0.013757876672312312,empirical,0.011717844764406606,0.0007987553713888155,0.077996693756749,0.03985749654115681,0.055173918843706204,-0.03447261124874261
T-L,SA,mc_learned_baseline,False,41,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9424218750000002,0.9420000000000002,0.9423613790118546,0.0015629154700150805,2.374420538313281e-05,public_state_tabular_independent_mc,0,0.2817360530116952,1.9458405000623316,True,accepted_return_check_disabled,0.1,1,5.818040903633024e-10,-0.006636885891808731,100,5.0,0.0072738064453626294,empirical,0.02355806789578472,0.0053964853261939255,0.026496614592141254,0.0018250445584231988,0.004851787055241052,0.0035598407339910076
T-L,SA,mc_learned_baseline,False,41,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9445312500000003,0.9519000000000001,0.9423613790118546,0.0,0.0,public_state_tabular_independent_mc,0,0.2817360530116952,1.965598199982196,False,direction_rejected,0.0,0,,-0.0023216867061966124,100,5.0,-0.05565981748614429,empirical,0.010693060247159204,0.00042699969418510334,0.0681564251352269,0.03756587280991047,0.06103498531110414,-0.03229143136898474
T-L,SA,mc_learned_baseline,False,41,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9398437500000002,0.9336,0.9423613790118546,0.0,0.0,public_state_tabular_independent_mc,0,0.2817360530116952,1.9844240000238642,False,direction_rejected,0.0,0,,-0.0031511503894143898,100,5.0,-0.0012588443883555078,empirical,0.010698266287177466,6.226875326795232e-05,0.06059036295030751,0.010162719831849196,0.022012931956591,-0.004888278390923456
T-L,SA,mc_learned_baseline,False,41,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9215625000000002,0.9570000000000002,0.944280659903559,0.0019192808917044557,2.516678477518357e-05,public_state_tabular_independent_mc,0,0.2786671072272659,2.0277897000778466,True,accepted_return_check_disabled,0.1,1,2.653823301155204e-10,-0.00894131447136822,100,5.0,0.006011857290768424,empirical,0.03522328676566409,0.010708017193866853,0.019961325335501434,5.385628849390215e-07,0.0051810965503576315,0.005273902878040801
T-L,SA,mc_learned_baseline,False,41,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9494531250000002,0.9393,0.944280659903559,0.0,0.0,public_state_tabular_independent_mc,0,0.2786671072272659,2.050790000008419,False,direction_rejected,0.0,0,,-0.006169326030299953,100,5.0,-0.008739009377640734,empirical,0.023458992845753823,0.005469747553089181,0.011326107870673563,0.011836709382301847,0.02575133646263697,-0.0068527230948176795
T-L,SA,mc_learned_baseline,False,41,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9515625000000002,0.936,0.944280659903559,0.0,0.0,public_state_tabular_independent_mc,0,0.2786671072272659,2.07617300003767,False,direction_rejected,0.0,0,,-0.001816130993256281,100,5.0,-0.0031323669870271936,empirical,0.010224742743002717,0.00024316814930713462,0.05070543080967249,0.017587026900216546,0.029800932522475388,-0.012603040612732382
T-L,SA,mc_learned_baseline,False,41,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9539062500000002,0.9660000000000001,0.9452619461955004,0.0009812862919413856,1.2469568277295398e-05,public_state_tabular_independent_mc,0,0.27669465314161834,2.120158600038849,True,accepted_return_check_disabled,0.1,1,2.544716268154312e-10,-0.0025379486521239277,100,5.0,0.002779002869153421,empirical,0.009895935058593756,0.00017104805059212536,0.04664115709072614,0.0023189042121730926,0.0025248642039704984,0.002665082075311075
