experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,43,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9241406250000002,0.8916000000000001,0.9126069856543757,0.004289955981455429,6.073004932213287e-05,public_state_tabular_independent_mc,0,0.3249868053069112,1.474912800011225,True,accepted_return_check_disabled,0.1,1,4.2711592791198007e-10,-0.012242388969931796,100,5.0,0.01753393565535659,empirical,0.04781004265399019,0.015670241802962732,0.008858132132675833,0.00016096209864200706,0.012541926790146502,0.011134116664578378
T-L,SA,mc_learned_baseline,False,43,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.8981250000000001,0.9453,0.9164205866695887,0.0038136010152129973,5.228968193844141e-05,public_state_tabular_independent_mc,0,0.3205228164359204,1.5122635000152513,True,accepted_return_check_disabled,0.1,1,4.947145340552854e-10,-0.009093546117416595,100,5.0,0.01122076209187118,empirical,0.036461066608039716,0.01129970578231668,0.004038981650420825,1.2208339196581978e-05,0.010844329053898743,0.010266743285988183
T-L,SA,mc_learned_baseline,False,43,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9075000000000002,0.9272999999999999,0.9205211142162374,0.004100527546648691,7.654498680812071e-05,public_state_tabular_independent_mc,0,0.3159496901346652,1.5495443000691012,True,accepted_return_check_disabled,0.1,1,6.992273735872754e-10,-0.007899023569924266,100,5.0,0.0077572539711318325,empirical,0.033015127059053795,0.010933264460306982,0.024665621466070098,0.0022063361321005607,0.016168106568883706,0.007136191790715826
T-L,SA,mc_learned_baseline,False,43,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9377343750000002,0.9069000000000002,0.9205211142162374,0.0,0.0,public_state_tabular_independent_mc,0,0.3159496901346652,1.5708885000785813,False,direction_rejected,0.0,0,,-0.006593486787804233,100,5.0,-0.02294879392084328,empirical,0.022136387598097093,0.005819678486934369,0.023341186162123995,0.03178045282601902,0.060294981060799405,-0.02358551937306929
T-L,SA,mc_learned_baseline,False,43,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9199218750000002,0.9420000000000001,0.9235185894805328,0.0029974752642953906,4.023395269586752e-05,public_state_tabular_independent_mc,0,0.3120822516511716,1.6077070999890566,True,accepted_return_check_disabled,0.1,1,6.705023522987598e-10,-0.017536300842774265,100,5.0,0.0087902453969642,empirical,0.06837138154585598,0.026036402432212426,0.0004950925944258167,1.0547368719598833e-05,0.00834568837557793,0.008184386084230139
T-L,SA,mc_learned_baseline,False,43,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9142968750000002,0.9543,0.9235185894805328,0.0,0.0,public_state_tabular_independent_mc,0,0.3120822516511716,1.63405590003822,False,direction_rejected,0.0,0,,-0.00551739884005377,100,5.0,-0.013191127238958256,empirical,0.024860608858934673,0.006213374181229241,0.057589506870465046,0.00891476525145972,0.025428007514398186,-0.0013831720490511748
T-L,SA,mc_learned_baseline,False,43,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9171093750000001,0.9036,0.9262931391978633,0.002774549717330488,3.743575781609055e-05,public_state_tabular_independent_mc,0,0.30838857247386425,1.6776918000541627,True,accepted_return_check_disabled,0.1,1,5.448145363401258e-10,-0.011820119915096433,100,5.0,0.005761832845455334,empirical,0.04825105773287533,0.015749599543555485,0.008938089223209711,5.506244849598987e-06,0.007754903351725325,0.007526086957558945
T-L,SA,mc_learned_baseline,False,43,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9028125000000001,0.9239999999999999,0.9262931391978633,0.0,0.0,public_state_tabular_independent_mc,0,0.30838857247386425,1.7117215000325814,False,direction_rejected,0.0,0,,-0.009383824686730439,100,5.0,-0.0002861412290205745,empirical,0.03866108398437501,0.010778317432584535,0.03541117994453402,0.0021416693495013685,0.005411888712524102,0.004796900686250015
T-L,SA,mc_learned_baseline,False,43,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9145312500000002,0.9264000000000001,0.9262931391978633,0.0,0.0,public_state_tabular_independent_mc,0,0.30838857247386425,1.74710480007343,False,direction_rejected,0.0,0,,-0.00874433856959853,100,5.0,-0.0038235921448142923,empirical,0.03770797303805705,0.010783002325396489,0.02631986454690316,0.012191206244753356,0.02924609512495127,-0.0052526362090019735
T-L,SA,mc_learned_baseline,False,43,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9194531250000002,0.921,0.9286769070332406,0.002383767835377304,3.0154942312389742e-05,public_state_tabular_independent_mc,0,0.30520120297668757,1.7927806000225246,True,accepted_return_check_disabled,0.1,1,2.1830234127624895e-10,-0.01096907429524144,100,5.0,0.0040866161536260845,empirical,0.04585063476562502,0.01632688609072921,0.013560263286542251,6.049400029686133e-05,0.006223324055605374,0.0068780760354545225
T-L,SA,mc_learned_baseline,False,43,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9215625000000002,0.9213000000000001,0.9310062692372216,0.0023293622039810558,3.0837080901473796e-05,public_state_tabular_independent_mc,0,0.30190794553044314,1.8399582999991253,True,accepted_return_check_disabled,0.1,1,2.81349456660886e-10,-0.008595560040017367,100,5.0,0.0015376360544464176,empirical,0.03551679687500001,0.011192495493754144,0.02230352571497629,1.0560757795682242e-07,0.006372003464016434,0.006412334757368904
T-L,SA,mc_learned_baseline,False,43,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9421875000000002,0.9273,0.9310062692372216,0.0,0.0,public_state_tabular_independent_mc,0,0.30190794553044314,1.8650503000244498,False,direction_rejected,0.0,0,,-0.0023986310419764857,100,5.0,-0.013656693792969347,empirical,0.010562014770507815,9.164304569928241e-05,0.05761874420759949,0.01739978127472046,0.030473851417336068,-0.011445300155058881
T-L,SA,mc_learned_baseline,False,43,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9517968750000001,0.9452999999999999,0.9310062692372216,0.0,0.0,public_state_tabular_independent_mc,0,0.30190794553044314,1.8880727000068873,False,direction_rejected,0.0,0,,-0.006808827161678092,100,5.0,-0.025903397629167567,empirical,0.02377495649397167,0.005477164929792724,0.0009857112612066121,0.0509053891764071,0.07647812531879733,-0.04495090805674551
T-L,SA,mc_learned_baseline,False,43,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9494531250000002,0.9419999999999998,0.9325029322408434,0.0014966630036217232,1.879534666352094e-05,public_state_tabular_independent_mc,0,0.29959341441470944,1.9297355000162497,True,accepted_return_check_disabled,0.1,1,6.746177734459538e-11,-0.0050830558661493904,100,5.0,0.005181756655564559,empirical,0.023574560546875005,0.005338100264222759,0.0067515307299901295,0.0016749917276340145,0.003838224369829239,0.004279489392027562
T-L,SA,mc_learned_baseline,False,43,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9517968750000002,0.948,0.9325029322408434,0.0,0.0,public_state_tabular_independent_mc,0,0.29959341441470944,1.9574362999992445,False,direction_rejected,0.0,0,,-0.005056849976679813,100,5.0,-0.005086607548447425,empirical,0.02067243208766254,0.005436487028486085,0.006820018147720486,0.016715875060225375,0.03223129418533472,-0.010981186025727473
T-L,SA,mc_learned_baseline,False,43,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9471093750000001,0.9396000000000001,0.9325029322408434,0.0,0.0,public_state_tabular_independent_mc,0,0.29959341441470944,1.9851720000151545,False,direction_rejected,0.0,0,,-0.004879162459225585,100,5.0,-0.015493806026644373,empirical,0.02108949106897782,0.005433070326412515,0.016144586547451323,0.012694278930252507,0.02660038120973496,-0.006959589895754601
T-L,SA,mc_learned_baseline,False,43,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9328125000000002,0.9243000000000001,0.9334200700594951,0.0009171378186517698,1.168370393938463e-05,public_state_tabular_independent_mc,0,0.2978136727556936,2.032957600080408,True,accepted_return_check_disabled,0.1,1,1.622130249052992e-10,-0.0024817643526606394,100,5.0,0.0027134948602418876,empirical,0.011175842285156258,0.0002875790750439878,0.07571266560131917,0.003255836945012954,0.0023608014811391754,0.00247885208948495
T-L,SA,mc_learned_baseline,False,43,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9332812500000002,0.9333,0.9350446031145667,0.0016245330550715975,2.3141417620257438e-05,public_state_tabular_independent_mc,0,0.2951446936486045,2.082944400026463,True,accepted_return_check_disabled,0.1,1,2.1587303560126283e-10,-0.009206550724213024,100,5.0,0.004024537771819086,empirical,0.03765638427734376,0.011100595933863663,0.01412693713711477,0.0016965749227749317,0.004687544098349798,0.004064448007509201
T-L,SA,mc_learned_baseline,False,43,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9187500000000002,0.9159,0.9350446031145667,0.0,0.0,public_state_tabular_independent_mc,0,0.2951446936486045,2.1071034000488,False,direction_rejected,0.0,0,,-0.002680753142273804,100,5.0,-0.0194181395621753,empirical,0.011453636933362038,0.00014773824478512177,0.10099209428034994,0.03136136275521123,0.05574775504720877,-0.025783669129398556
T-L,SA,mc_learned_baseline,False,43,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9328125000000002,0.9159,0.9373783743600838,0.0023337712455170356,8.992986458260921e-05,public_state_tabular_independent_mc,0,0.2918606620509498,2.146051299991086,True,accepted_return_check_disabled,0.1,1,2.272917386026868e-10,-0.0020139319248391407,100,5.0,0.00029631564497748647,empirical,0.0110383434201075,0.0005667360397154789,0.08684420450231956,0.0118563029488407,0.02069315541396103,-0.006278609323028017
T-L,SA,mc_learned_baseline,False,43,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9285937500000001,0.951,0.9386594287650281,0.001281054404944304,1.4385800390705464e-05,public_state_tabular_independent_mc,0,0.28980410960064146,2.185666000004858,True,accepted_return_check_disabled,0.1,1,7.902952851472564e-11,-0.007385383476632637,100,5.0,0.0011188046190648512,empirical,0.03169348069735045,0.010716310381240386,0.023309995759184243,0.0010305247337229647,0.0029526524427941686,0.003981278372657121
T-L,SA,mc_learned_baseline,False,43,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9239062500000002,0.9423,0.9386594287650281,0.0,0.0,public_state_tabular_independent_mc,0,0.28980410960064146,2.206336500006728,False,direction_rejected,0.0,0,,-0.007798708463390992,100,5.0,-0.019907452848757147,empirical,0.03209141673448351,0.011042381861164366,0.024737567686299755,0.023635951466763293,0.036448468004402504,-0.018785658229130295
T-L,SA,mc_learned_baseline,False,43,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9332812500000002,0.9363000000000001,0.9400915688139183,0.0014321400488902514,1.82230734406532e-05,public_state_tabular_independent_mc,0,0.2873883027246947,2.2493467000313103,True,accepted_return_check_disabled,0.1,1,1.252393949600248e-10,-0.00831708948020865,100,5.0,0.006471468696335374,empirical,0.03185340576171876,0.01059066967576941,0.014087851221974312,0.0008573284757647026,0.0037315641185770632,0.0039929647618682975
T-L,SA,mc_learned_baseline,False,43,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9564843750000003,0.9209999999999999,0.9417558644569342,0.001664295643015845,2.927391943797778e-05,public_state_tabular_independent_mc,0,0.28432825547040913,2.304577699978836,True,accepted_return_check_disabled,0.1,1,3.772652812020255e-10,-0.00716516771924184,100,5.0,0.0010023726273953699,empirical,0.0233130859375,0.005344523703225891,-0.0021071717828384795,0.0017331371905887879,0.0058759929102463766,0.002978229341120339
T-L,SA,mc_learned_baseline,False,43,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9609375000000002,0.9453000000000001,0.9426930567871659,0.0009371923302317064,1.1753116095705488e-05,public_state_tabular_independent_mc,0,0.28246413188749897,2.3833521000342444,True,accepted_return_check_disabled,0.1,1,3.6288012510425105e-10,-0.002293674882730733,100,5.0,0.002771049917930737,empirical,0.009437255859375,2.9620017488791995e-05,0.03677802060568203,0.0020604782762388514,0.0023841764976214475,0.002574478955702777
T-L,SA,mc_learned_baseline,False,43,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9351562500000001,0.9660000000000001,0.9437087681131618,0.0010157113259959827,1.3664719114530384e-05,public_state_tabular_independent_mc,0,0.2804376786359114,2.4750318999867886,True,accepted_return_check_disabled,0.1,1,1.2375622425691735e-11,-0.0028998226667929557,100,5.0,0.002746893011986107,empirical,0.010854492187500007,5.081481529217683e-05,0.08045241422544946,0.002058146792538164,0.0027473355418614403,0.002602775972856625
T-L,SA,mc_learned_baseline,False,43,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9564843750000003,0.9333000000000001,0.9450116310189336,0.0013028629057717511,1.788009556462541e-05,public_state_tabular_independent_mc,0,0.278024880901962,2.520423599984497,True,accepted_return_check_disabled,0.1,1,2.2918952354110333e-10,-0.0057062350798629926,100,5.0,0.0031738781782667644,empirical,0.02280279712624167,0.0054850566194798705,0.017362440262706835,0.0013456123375445571,0.0035966224225076693,0.0033424087153013362
T-L,SA,mc_learned_baseline,False,43,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9468750000000001,0.9329999999999999,0.9461647908018751,0.0011531597829415041,1.7334537830228362e-05,public_state_tabular_independent_mc,0,0.27570638740494974,2.5605814000591636,True,accepted_return_check_disabled,0.1,1,1.047071149514635e-10,-0.003342802479172923,100,5.0,0.002961764878446871,empirical,0.010250244140625003,0.00018261865056646632,0.06043400044974123,0.002031052082156256,0.003497553377911879,0.002587327815265311
T-L,SA,mc_learned_baseline,False,43,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9290625000000002,0.9420000000000001,0.9480536707571037,0.0018888799552285729,2.760102632718497e-05,public_state_tabular_independent_mc,0,0.2724439889371538,2.601149099995382,True,accepted_return_check_disabled,0.1,1,5.725626856610102e-10,-0.015469669552211802,100,5.0,0.006271536709485612,empirical,0.05824361513626854,0.02126111614805554,0.005959879871774931,8.665242145955908e-05,0.005663392471505014,0.004560755324639216
T-L,SA,mc_learned_baseline,False,43,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9539062500000002,0.9513000000000001,0.9480536707571037,0.0,0.0,public_state_tabular_independent_mc,0,0.2724439889371538,2.623931600013748,False,direction_rejected,0.0,0,,-0.0034088597411881753,100,5.0,-0.014876165364094316,empirical,0.010016441217193259,0.00017306210247061037,0.041270687501932635,0.02092349924280549,0.030233051179900588,-0.016482164159426698
T-L,SA,mc_learned_baseline,False,43,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9520312500000002,0.9273,0.9494029669519979,0.0013492961948942117,1.6560444161841676e-05,public_state_tabular_independent_mc,0,0.27004246981539826,2.665058400016278,True,accepted_return_check_disabled,0.1,1,2.8898690185497454e-10,-0.008194319127780098,100,5.0,0.006809164452547905,empirical,0.03106513671875,0.010614045449962372,0.0009360749316179584,0.0005658670560885777,0.0033946072490110314,0.00387546802729021
T-L,SA,mc_learned_baseline,False,43,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9471093750000001,0.951,0.9506053548165339,0.0012023878645359698,1.3629629485299092e-05,public_state_tabular_independent_mc,0,0.26788655256691435,2.717483800021,True,accepted_return_check_disabled,0.1,1,7.631308661825328e-11,-0.004936869608276918,100,5.0,0.005934639657538184,empirical,0.020718115234375,0.005321875935673688,0.020336316383152253,0.0006537447750132402,0.0027691120071314575,0.003675230990247979
T-L,SA,mc_learned_baseline,False,43,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9679687500000003,0.9660000000000001,0.9506053548165339,0.0,0.0,public_state_tabular_independent_mc,0,0.26788655256691435,2.7419807000551373,False,direction_rejected,0.0,0,,-0.0029376462418422376,100,5.0,-0.04462933625657049,empirical,0.009787636130412704,0.00042408348835963356,0.015172030006655346,0.03533893636733195,0.050116730879243065,-0.03111037306672734
T-L,SA,mc_learned_baseline,False,43,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9492187500000002,0.9660000000000001,0.9515054694457831,0.0009001146292492157,1.0128087611500056e-05,public_state_tabular_independent_mc,0,0.2660562429254058,2.7961991999763995,True,accepted_return_check_disabled,0.1,1,1.0122870110758583e-10,-0.002314685343805468,100,5.0,0.002786347624391552,empirical,0.01037109375000001,0.00021328051950119867,0.044790402056701706,0.0015182306596767579,0.00204489559543612,0.002710332640927855
