experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,149,258664,38144,38144,152576,0,29800,129332,517328,262144,1.0242187500000002,1.014,1.0209741025910342,0.0006348104185855963,7.658534153989264e-06,public_state_tabular_independent_mc,0,0.1047971669425904,6.139516399940476,True,accepted_return_check_disabled,0.1,1,1.354745005586723e-10,-0.0015685380674190742,100,5.0,0.0014773224456590963,empirical,0.0037106323242187445,0.00012761641045052079,0.015957226343931152,0.00037608951535097454,0.0015562295038297268,0.0018323116838641243
T-L,AN,mc_learned_baseline,False,47,150,260400,38400,38400,153600,0,30000,130200,520800,262144,1.0127343750000004,1.014,1.0209741025910342,0.0,0.0,public_state_tabular_independent_mc,0,0.1047971669425904,6.1619332999689505,False,direction_rejected,0.0,0,,-0.03133639719852793,100,5.0,-0.012423598876004433,empirical,0.015539160156250002,0.005371699333505242,0.008394345884136234,0.010454705028840926,0.015818014201177136,-0.00827868676064759
T-L,AN,mc_learned_baseline,False,47,151,262136,38656,38656,154624,0,30200,131068,524272,262144,1.0007812500000002,1.026,1.0220736477610477,0.0010995451700135384,2.3602851884535897e-05,public_state_tabular_independent_mc,0,0.10161711108818938,6.202971199993044,True,accepted_return_check_disabled,0.1,1,2.27615636401518e-10,-0.004733944633181934,100,5.0,0.0018511017538223654,empirical,0.006196289062500005,0.00010373753144004701,-0.0019778970010144725,0.0010578799432709083,0.0047534683077687405,0.0011181383249224278
T-L,SA,mc_learned_baseline,False,47,1,1736,256,256,1024,0,200,868,3472,262144,0.230859375,0.4497,0.35303541330389365,0.03402141330389363,0.00045359395038947336,public_state_tabular_independent_mc,0,0.6159392043167699,0.04085280001163483,True,accepted_return_check_disabled,0.1,1,1.9836427128562057e-09,-0.10051703499264299,100,5.0,0.08023045356332094,empirical,0.4343011194143328,0.19387106449441005,0.0008492530627974837,0.0002623972625296721,0.09211163799414865,0.08848516347641772
T-L,SA,mc_learned_baseline,False,47,2,3472,512,512,2048,0,400,1736,6944,262144,0.33796874999999993,0.45480000000000004,0.38474661951794176,0.031711206214048104,0.00039317311704745417,public_state_tabular_independent_mc,0,0.6067536907272351,0.08301349997054785,True,accepted_return_check_disabled,0.1,1,2.111321741957228e-09,-0.08069244925039196,100,5.0,0.08947805227087727,empirical,0.40772429085388995,0.17291885245266003,0.005781879207645169,0.0006106467327629322,0.07990565185288717,0.08885450004125592
T-L,SA,mc_learned_baseline,False,47,3,5208,768,768,3072,0,600,2604,10416,262144,0.4453125,0.3807000000000001,0.4185312628506639,0.03378464333272213,0.00047355568463949057,public_state_tabular_independent_mc,0,0.5974002689253566,0.11882129998411983,True,accepted_return_check_disabled,0.1,1,6.331180227313641e-09,-0.0866662564061082,100,5.0,0.0809820896930655,empirical,0.39293870193046376,0.17103358237963515,-0.013916757416942982,0.0056015806653984925,0.0955527905303821,0.08393543597754408
T-L,SA,mc_learned_baseline,False,47,4,6944,1024,1024,4096,0,800,3472,13888,262144,0.33492187500000004,0.4784999999999999,0.44889589375986205,0.030364630909198165,0.0003635037888154582,public_state_tabular_independent_mc,0,0.5871256477659041,0.15737230004742742,True,accepted_return_check_disabled,0.1,1,1.6468763721649748e-09,-0.07867763785025299,100,5.0,0.08565487988280918,empirical,0.4091549781463463,0.17927173318966905,0.0014814652426606845,0.0007016873767693448,0.07397279820013405,0.08829212357802718
T-L,SA,mc_learned_baseline,False,47,5,8680,1280,1280,5120,0,1000,4340,17360,262144,0.367265625,0.49979999999999997,0.48085022925072674,0.03195433549086468,0.00041155263997637824,public_state_tabular_independent_mc,0,0.5753168983474704,0.19561329996213317,True,accepted_return_check_disabled,0.1,1,5.41778443273939e-09,-0.09035234724791749,100,5.0,0.07780516297100495,empirical,0.4349509911431207,0.1857296085908087,0.014395346037860857,0.0006382898958626213,0.08380264964698793,0.08740902215315736
T-L,SA,mc_learned_baseline,False,47,6,10416,1536,1536,6144,0,1200,5208,20832,262144,0.59859375,0.5795999999999999,0.5152758245327133,0.03442559528198652,0.000495266895583817,public_state_tabular_independent_mc,0,0.5631775925321507,0.23821129999123514,True,accepted_return_check_disabled,0.1,1,1.5174552646139796e-09,-0.08429814232673769,100,5.0,0.0957757533166988,empirical,0.3377085232880857,0.1376762835161247,0.019898750574942836,0.002418923508943595,0.10150168602172283,0.08411579399543603
T-L,SA,mc_learned_baseline,False,47,7,12152,1792,1792,7168,0,1400,6076,24304,262144,0.58546875,0.4490999999999999,0.5461603168549567,0.03088449232224344,0.0004197546947523755,public_state_tabular_independent_mc,0,0.551961591582459,0.27747890003956854,True,accepted_return_check_disabled,0.1,1,5.055213136334837e-09,-0.07268526352748282,100,5.0,0.07241318089254425,empirical,0.339678775024414,0.13783665112953236,0.021371180283294877,0.003396588752292869,0.08562355041397679,0.08079591127036864
T-L,SA,mc_learned_baseline,False,47,8,13888,2048,2048,8192,0,1600,6944,27776,262144,0.513046875,0.5600999999999999,0.5743304390911486,0.028170122236191864,0.000362240155767859,public_state_tabular_independent_mc,0,0.541249011022277,0.3163529000012204,True,accepted_return_check_disabled,0.1,1,4.6835385138310365e-09,-0.07734415672914614,100,5.0,0.07891255867881791,empirical,0.3579291181456368,0.16638901411880955,-0.00018100429629996917,0.003387632872841476,0.0735464313813686,0.07803254732884832
T-L,SA,mc_learned_baseline,False,47,9,15624,2304,2304,9216,0,1800,7812,31248,262144,0.49710937499999996,0.6576,0.6022563437663122,0.02792590467516365,0.00035694944108558083,public_state_tabular_independent_mc,0,0.5293573491368286,0.3584905000170693,True,accepted_return_check_disabled,0.1,1,5.738733729833033e-09,-0.07981878041823307,100,5.0,0.07612083391859359,empirical,0.3733837211215097,0.1614396142755264,-0.02018667330834467,0.0003239278249345004,0.07259134286481544,0.07812155832756179
T-L,SA,mc_learned_baseline,False,47,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.607265625,0.6155999999999999,0.6303793010928191,0.028122957326506937,0.0003833176786017062,public_state_tabular_independent_mc,0,0.5159577909031585,0.4014555000467226,True,accepted_return_check_disabled,0.1,1,6.475742856737379e-09,-0.07320086967040312,100,5.0,0.08531197582217756,empirical,0.3416861866151708,0.1425255529589774,-0.027380291700057624,0.0009794568341176591,0.07848981425942622,0.07413618730413121
T-L,SA,mc_learned_baseline,False,47,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.6646875000000001,0.6099,0.6571048920879516,0.026725590995132498,0.00036340720665065964,public_state_tabular_independent_mc,0,0.5035273849527843,0.44098930002655834,True,accepted_return_check_disabled,0.1,1,3.815702933700882e-09,-0.07293581613503135,100,5.0,0.08601468383059216,empirical,0.28369059437034305,0.11951288047523168,0.005819352346781437,0.00043088042551341657,0.07524796432602543,0.07099462692676889
T-L,SA,mc_learned_baseline,False,47,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.6705468750000001,0.7626,0.6818012559129882,0.024696363825036594,0.0003282252112392249,public_state_tabular_independent_mc,0,0.4911763373917687,0.47793000005185604,True,accepted_return_check_disabled,0.1,1,1.3934493224994867e-09,-0.0653752492408906,100,5.0,0.0550775188175327,empirical,0.2781659388570408,0.11718799021038057,0.008804549738895773,2.6679367859548303e-05,0.06774638323408311,0.06732125531678451
T-L,SA,mc_learned_baseline,False,47,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.6398437500000002,0.7572,0.7043185806010782,0.02251732468808998,0.0002918154364994583,public_state_tabular_independent_mc,0,0.47959925391088676,0.5148400999605656,True,accepted_return_check_disabled,0.1,1,2.546398548540551e-09,-0.0666021534679411,100,5.0,0.0659221656196006,empirical,0.3055898141940876,0.13223301478621796,-0.032883490069286925,0.00016927649706048944,0.06025723244461686,0.06308637966377978
T-L,SA,mc_learned_baseline,False,47,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.7117968750000001,0.7430999999999999,0.7259333875130167,0.02161480691193851,0.00028883333463165816,public_state_tabular_independent_mc,0,0.4680082855654519,0.5566452000057325,True,accepted_return_check_disabled,0.1,1,4.572036798901424e-09,-0.060893554900198356,100,5.0,0.06306019073641887,empirical,0.25438386004256175,0.10665168443960908,-0.018679669965987467,0.00013759553757768653,0.06007129001051176,0.059014148242734765
T-L,SA,mc_learned_baseline,False,47,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.6628125,0.6714,0.746259343424561,0.02032595591154429,0.00027671716341497296,public_state_tabular_independent_mc,0,0.45608152208825387,0.5948882000520825,True,accepted_return_check_disabled,0.1,1,3.3460066891073526e-09,-0.07410776084927212,100,5.0,0.05839585979540584,empirical,0.2904318820906274,0.11743969089675912,0.007258413574117606,0.00037541834737964434,0.057424619810959546,0.05455000659065458
T-L,SA,mc_learned_baseline,False,47,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7558593750000001,0.8271,0.7648415937459113,0.018582250321350302,0.00024932522757725305,public_state_tabular_independent_mc,0,0.444890022630983,0.6369616000447422,True,accepted_return_check_disabled,0.1,1,3.038845832729462e-09,-0.050752791225582516,100,5.0,0.05452779678444224,empirical,0.20383567306879596,0.08417527135083888,0.007798467309874879,6.056845974834766e-05,0.051834916146722754,0.05075886445752359
T-L,SA,mc_learned_baseline,False,47,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7565625000000001,0.7649999999999999,0.7813388494384229,0.016497255692511592,0.00021535788766786847,public_state_tabular_independent_mc,0,0.43499565343976254,0.6759235999779776,True,accepted_return_check_disabled,0.1,1,4.478606402958205e-09,-0.046543983928328064,100,5.0,0.051044222201600806,empirical,0.19969100141100266,0.08452935326552669,-0.00612566757861388,0.00040620319748501776,0.044900330179901936,0.04640298832170093
T-L,SA,mc_learned_baseline,False,47,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7382812500000001,0.7572,0.7969226559789131,0.015583806540490186,0.0002094551951937763,public_state_tabular_independent_mc,0,0.4245966593228405,0.7371162000345066,True,accepted_return_check_disabled,0.1,1,3.091035418057486e-09,-0.05302508463244743,100,5.0,0.042056399446898554,empirical,0.23094200534979065,0.09480441617183807,0.0005659647707644266,0.00033170092098192694,0.043511452688858664,0.04263729430723338
T-L,SA,mc_learned_baseline,False,47,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.7926562500000001,0.7748999999999999,0.8108304252344479,0.01390776925553483,0.00018261862298549035,public_state_tabular_independent_mc,0,0.4155304482082572,0.7990703000687063,True,accepted_return_check_disabled,0.1,1,3.2872285035682855e-09,-0.04319872404477916,100,5.0,0.029828036459923067,empirical,0.17350350552990654,0.07168880654535927,0.005098231121462127,0.00029014610397903434,0.0381548680968963,0.039077738756733836
T-L,SA,mc_learned_baseline,False,47,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8257031250000002,0.8454,0.8239666778548591,0.013136252620411182,0.00017947857065936805,public_state_tabular_independent_mc,0,0.40596062675308064,0.8360606000060216,True,accepted_return_check_disabled,0.1,1,2.8529476102026783e-09,-0.03870904006411137,100,5.0,0.03150567054676923,empirical,0.1555907032382786,0.06439315431601282,-0.007397237426581604,0.00043718188100286335,0.03737260450622103,0.03544694881640477
T-L,SA,mc_learned_baseline,False,47,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.8186718750000002,0.8306999999999999,0.8352776778485035,0.011310999993644377,0.00014536917269067338,public_state_tabular_independent_mc,0,0.397916946217435,0.877761899959296,True,accepted_return_check_disabled,0.1,1,3.1088416056000887e-09,-0.03543443927581545,100,5.0,0.028555407721496322,empirical,0.1529599001480099,0.06262730167744834,0.005511914537242313,0.00018060144965491962,0.03039567124552745,0.03249796786629169
T-L,SA,mc_learned_baseline,False,47,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.7877343750000001,0.7853999999999999,0.8458510260963062,0.01057334824780276,0.00013929270997436777,public_state_tabular_independent_mc,0,0.38989933693144696,0.9165134000359103,True,accepted_return_check_disabled,0.1,1,2.570591342582405e-09,-0.03223920171596807,100,5.0,0.02932918151011087,empirical,0.1359047748940886,0.053925675868777743,0.011301950512855208,3.648727469752328e-06,0.029059314172781917,0.029698604761732722
T-L,SA,mc_learned_baseline,False,47,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8688281250000002,0.8744999999999998,0.8556466865899488,0.009795660493642555,0.00013241142509251038,public_state_tabular_independent_mc,0,0.3822302674158384,0.9585799999767914,True,accepted_return_check_disabled,0.1,1,1.1519875025694063e-09,-0.022589695920182777,100,5.0,0.022937772680874238,empirical,0.09272997472269869,0.03650512347177064,-0.008842022262554261,2.696012481260929e-05,0.027592059467989025,0.026897181491120484
T-L,SA,mc_learned_baseline,False,47,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8617968750000002,0.8591999999999999,0.8639621158260334,0.008315429236084637,0.00010821444910327898,public_state_tabular_independent_mc,0,0.3757867424021343,1.0072920999955386,True,accepted_return_check_disabled,0.1,1,1.5368754110791131e-09,-0.02088462850410928,100,5.0,0.02097049132853637,empirical,0.08815855724643251,0.03633650595858754,0.00773497196569628,0.0005537035760081248,0.022652239426032422,0.023739867578569565
T-L,SA,mc_learned_baseline,False,47,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8437500000000002,0.9039,0.8716107680863504,0.007648652260316968,9.932989240001982e-05,public_state_tabular_independent_mc,0,0.3694048431949428,1.0507512000622228,True,accepted_return_check_disabled,0.1,1,1.489402611188909e-09,-0.029507270686322147,100,5.0,0.03140418482732821,empirical,0.12664830680955147,0.051095637703423666,-0.0005236969935977775,8.681471878885183e-05,0.02076868027769883,0.021842100330623008
T-L,SA,mc_learned_baseline,False,47,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8456250000000001,0.8658,0.8787765488282098,0.007165780741859362,9.687957214993726e-05,public_state_tabular_independent_mc,0,0.3628281692304862,1.099034000071697,True,accepted_return_check_disabled,0.1,1,1.5550254167236625e-09,-0.025228045549865484,100,5.0,0.02218348004471598,empirical,0.11142670606800525,0.041530608241438095,0.029741203863745458,0.00018905576614669162,0.02014291648853992,0.01961620994079733
T-L,SA,mc_learned_baseline,False,47,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8594531250000002,0.8769,0.8853698590796858,0.0065933102514760256,9.02002501557975e-05,public_state_tabular_independent_mc,0,0.3566275973083241,1.1414725000504404,True,accepted_return_check_disabled,0.1,1,1.1689448340722525e-09,-0.02351984972368605,100,5.0,0.020750961424651,empirical,0.0975706202051661,0.03608189150362924,-0.006356485212867025,6.913942671153174e-05,0.01879489182148568,0.017860640773400036
T-L,SA,mc_learned_baseline,False,47,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8819531250000001,0.9186,0.8913603252597285,0.005990466180042731,8.243995302907456e-05,public_state_tabular_independent_mc,0,0.3508123972498134,1.1882177999941632,True,accepted_return_check_disabled,0.1,1,4.586041261682703e-10,-0.011974615619308508,100,5.0,0.011816520669616415,empirical,0.04857783813074275,0.0164836909887292,0.035524545290028575,3.5102561358527523e-05,0.017149910611343605,0.016143623731339263
T-L,SA,mc_learned_baseline,False,47,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.8564062500000001,0.9153,0.8967350015405573,0.005374676280828772,7.35649759755155e-05,public_state_tabular_independent_mc,0,0.3453798322131082,1.2273032000521198,True,accepted_return_check_disabled,0.1,1,5.794469289771803e-10,-0.027295257821676574,100,5.0,0.01615266270680671,empirical,0.09270703336463261,0.03633287160067769,0.010008420399888363,3.125395334597636e-05,0.015292545812045123,0.014550834481633142
T-L,SA,mc_learned_baseline,False,47,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9307031250000002,0.9096,0.8967350015405573,0.0,0.0,public_state_tabular_independent_mc,0,0.3453798322131082,1.2477118000388145,False,direction_rejected,0.0,0,,-0.005295458757757173,100,5.0,-0.02423307987339604,empirical,0.024604479563688508,0.006989670147479795,-0.00777365378941397,0.04279283452705433,0.08583116795471607,-0.029626932044473205
T-L,SA,mc_learned_baseline,False,47,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.8753906250000001,0.8922,0.9020906372096851,0.0053556356691277784,8.214250899585545e-05,public_state_tabular_independent_mc,0,0.3396493626646633,1.287471599993296,True,accepted_return_check_disabled,0.1,1,8.637024390387611e-10,-0.018330075286310074,100,5.0,0.004762557014863476,empirical,0.0770884875860241,0.025707041803348773,0.020346618496989044,0.00043061371387947186,0.01702076253250233,0.012735288768701662
