method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,43,10000043,427,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,428,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,429,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,430,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,431,2,normalized,stochastic,task_complete,-2.0,-2.0,1
AN,mc_learned_baseline,43,10000043,432,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,433,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,434,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,435,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,436,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,437,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,438,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,439,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,440,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,441,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,442,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,443,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,444,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,445,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,446,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,447,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,448,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,449,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,450,2,normalized,stochastic,task_complete,-1.7,-1.7,1
AN,mc_learned_baseline,43,10000043,451,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,452,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,453,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,454,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,455,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,456,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,457,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,458,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,459,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,460,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,461,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,462,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,463,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,464,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,465,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,466,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,467,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,468,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,469,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,470,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,471,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,472,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,473,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,474,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,475,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,476,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,477,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,478,2,normalized,stochastic,task_complete,-2.0,-2.0,1
AN,mc_learned_baseline,43,10000043,479,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,480,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,481,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,482,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,483,2,normalized,stochastic,task_complete,-2.0,-2.0,1
AN,mc_learned_baseline,43,10000043,484,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,485,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,486,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,487,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,488,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,489,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,490,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,491,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,492,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,493,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,494,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,495,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,496,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,497,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,498,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,499,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,0,6,normalized,stochastic,task_complete,2.5,2.5,1
AN,mc_learned_baseline,43,10000043,1,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,2,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,3,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,4,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,5,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,6,6,normalized,stochastic,task_complete,2.2,2.2,1
AN,mc_learned_baseline,43,10000043,7,6,normalized,stochastic,task_complete,2.2,2.2,1
AN,mc_learned_baseline,43,10000043,8,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,9,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,10,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,43,10000043,11,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,12,6,normalized,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,43,10000043,13,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,14,6,normalized,stochastic,task_complete,2.8,2.8,1
AN,mc_learned_baseline,43,10000043,15,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,16,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,17,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,18,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,19,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,20,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,21,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,22,6,normalized,stochastic,task_complete,2.8,2.8,1
AN,mc_learned_baseline,43,10000043,23,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,24,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,25,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,26,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,27,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,28,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,29,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,30,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,31,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,32,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,33,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,34,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,35,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,36,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,43,10000043,37,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,38,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,39,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,40,6,normalized,stochastic,task_complete,2.2,2.2,1
AN,mc_learned_baseline,43,10000043,41,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,42,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,43,6,normalized,stochastic,task_complete,2.2,2.2,1
AN,mc_learned_baseline,43,10000043,44,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,45,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,46,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,47,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,48,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,49,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,50,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,51,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,52,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,53,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,54,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,55,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,56,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,57,6,normalized,stochastic,task_complete,2.2,2.2,1
AN,mc_learned_baseline,43,10000043,58,6,normalized,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,43,10000043,59,6,normalized,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,43,10000043,60,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,61,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,62,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,63,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,64,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,65,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,66,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,67,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,68,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,69,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,70,6,normalized,stochastic,task_complete,2.8,2.8,1
AN,mc_learned_baseline,43,10000043,71,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,43,10000043,72,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,73,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,74,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,75,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,76,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,77,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,78,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,79,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,80,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,81,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,82,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,83,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,84,6,normalized,stochastic,task_complete,2.2,2.2,1
AN,mc_learned_baseline,43,10000043,85,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,86,6,normalized,stochastic,task_complete,2.5,2.5,1
AN,mc_learned_baseline,43,10000043,87,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,43,10000043,88,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,43,10000043,89,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,90,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,91,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,92,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,93,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,94,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,95,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,96,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,43,10000043,97,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,98,6,normalized,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,43,10000043,99,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,100,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,101,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,102,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,103,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,104,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,105,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,106,6,normalized,stochastic,task_complete,7.2,7.2,1
AN,mc_learned_baseline,43,10000043,107,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,108,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,109,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,110,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,111,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,112,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,113,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,114,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,115,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,43,10000043,116,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,117,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,118,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,119,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,120,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,121,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,122,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,123,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,124,6,normalized,stochastic,task_complete,2.5,2.5,1
AN,mc_learned_baseline,43,10000043,125,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,126,6,normalized,stochastic,task_complete,2.5,2.5,1
AN,mc_learned_baseline,43,10000043,127,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,128,6,normalized,stochastic,task_complete,2.8,2.8,1
AN,mc_learned_baseline,43,10000043,129,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
AN,mc_learned_baseline,43,10000043,130,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,131,6,normalized,stochastic,task_complete,2.8,2.8,1
AN,mc_learned_baseline,43,10000043,132,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,133,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,134,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,135,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,136,6,normalized,stochastic,task_complete,2.8,2.8,1
AN,mc_learned_baseline,43,10000043,137,6,normalized,stochastic,task_complete,5.7,5.7,1
AN,mc_learned_baseline,43,10000043,138,6,normalized,stochastic,task_complete,6.9,6.9,1
AN,mc_learned_baseline,43,10000043,139,6,normalized,stochastic,task_complete,2.2,2.2,1
AN,mc_learned_baseline,43,10000043,140,6,normalized,stochastic,task_complete,6.3,6.3,1
AN,mc_learned_baseline,43,10000043,141,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,142,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,143,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,144,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,145,6,normalized,stochastic,task_complete,6.6,6.6,1
AN,mc_learned_baseline,43,10000043,146,6,normalized,stochastic,task_complete,6.0,6.0,1
AN,mc_learned_baseline,43,10000043,147,6,normalized,stochastic,task_complete,1.9,1.9,1
AN,mc_learned_baseline,43,10000043,148,6,normalized,stochastic,task_complete,7.2,7.2,1
