experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,40,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9515625000000003,0.9483000000000001,0.939499663173686,0.0024727498834595796,0.00011567652812809751,public_state_tabular_independent_mc,0,0.2888443419847384,1.8892624999862164,True,accepted_return_check_disabled,0.1,1,2.110444608486864e-09,-0.0016056509614028472,100,5.0,0.014482364508161665,empirical,0.010223101385509584,0.00012123725087605567,0.045412093082757066,0.016444863624704133,0.02701621275189991,-0.011229744392433193
T-L,SA,mc_learned_baseline,False,40,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9210937500000003,0.9239999999999999,0.939499663173686,0.0,0.0,public_state_tabular_independent_mc,0,0.2888443419847384,1.911190600018017,False,direction_rejected,0.0,0,,-0.0023149486532678073,100,5.0,-0.01848249554337363,empirical,0.01119086208001915,0.00027918560701301835,0.11154612929176744,0.02543954903661421,0.03572375222976067,-0.020882408706671178
T-L,SA,mc_learned_baseline,False,40,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9192187500000002,0.9540000000000001,0.9412556765620393,0.0017560133883532947,2.4275526607608066e-05,public_state_tabular_independent_mc,0,0.28592230842772165,1.947443600045517,True,accepted_return_check_disabled,0.1,1,4.7509705466987184e-11,-0.009151317372309188,100,5.0,0.0047434152662315845,empirical,0.03573817138671875,0.011038883191991696,0.02307974107434141,1.4401539455949171e-05,0.004949246566278677,0.004542738790487086
T-L,SA,mc_learned_baseline,False,40,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9562500000000002,0.9366000000000001,0.942355594267297,0.0010999177052576359,1.6329929810920606e-05,public_state_tabular_independent_mc,0,0.283744853201061,1.9856210000580177,True,accepted_return_check_disabled,0.1,1,4.534832277815108e-10,-0.0029356077662459294,100,5.0,0.002136895988973716,empirical,0.010557861328124996,0.0005421641994035265,0.003308469682387627,0.0018278322883657112,0.003242973670183334,0.0025123905395628863
T-L,SA,mc_learned_baseline,False,40,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9468750000000001,0.9570000000000001,0.9431027834561181,0.0007471891888211069,7.453584389235112e-06,public_state_tabular_independent_mc,0,0.282261484508212,2.0270917000016198,True,accepted_return_check_disabled,0.1,1,9.768964864673038e-11,-0.0016642638852422363,100,5.0,0.0021248957351297114,empirical,0.010176086425781255,4.749383744776376e-05,0.0638492241960873,0.0019373940356897192,0.0014835102421394254,0.0024338309928676584
T-L,SA,mc_learned_baseline,False,40,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9562500000000003,0.948,0.9431027834561181,0.0,0.0,public_state_tabular_independent_mc,0,0.282261484508212,2.0475914999842644,False,direction_rejected,0.0,0,,-0.002019081008850001,100,5.0,-0.02590047584900665,empirical,0.00996985378965859,0.00012708820779993552,0.042054412649554784,0.02607222685943597,0.038790151020317645,-0.02168066799919953
T-L,SA,mc_learned_baseline,False,40,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9539062500000002,0.9123,0.9439897858426712,0.0008870023865531484,1.0414351928332127e-05,public_state_tabular_independent_mc,0,0.2804960989947927,2.091980000026524,True,accepted_return_check_disabled,0.1,1,2.2186474266787316e-11,-0.0021445004752104193,100,5.0,0.0022344514924618974,empirical,0.009895935058593753,5.313878630007231e-05,0.04664115709072669,0.0018121871887317605,0.0020950416565311864,0.0025793716715046843
T-L,SA,mc_learned_baseline,False,40,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9234375000000001,0.9359999999999999,0.9448994549657813,0.0009096691231100795,1.0852641641630792e-05,public_state_tabular_independent_mc,0,0.2786805327802093,2.1460490999743342,True,accepted_return_check_disabled,0.1,1,1.3786010235769288e-10,-0.002598652379322325,100,5.0,0.0026028910628063586,empirical,0.011439514160156258,2.8473485774328677e-05,0.0991389883726631,0.0018030403879530526,0.0021926463329013154,0.0026118942361092945
T-L,SA,mc_learned_baseline,False,40,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9541406250000002,0.9393,0.946027053599507,0.0011275986337256905,1.3478174044575507e-05,public_state_tabular_independent_mc,0,0.27661167641577666,2.1964009000221267,True,accepted_return_check_disabled,0.1,1,2.8505150298272132e-11,-0.005252089062852092,100,5.0,0.0020033287257606456,empirical,0.023107641601562506,0.005370999300907344,0.01190073968307126,0.00113693416278856,0.0027381724746898665,0.0033011133784747065
T-L,SA,mc_learned_baseline,False,40,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9679687500000002,0.9570000000000001,0.9469745050783223,0.0009474514788152533,1.1628557829401753e-05,public_state_tabular_independent_mc,0,0.27470794584837194,2.234860899974592,True,accepted_return_check_disabled,0.1,1,3.8965760620441593e-10,-0.00224402342228591,100,5.0,0.0025388634183032086,empirical,0.009214782714843751,3.614268506109052e-05,0.012958139071858832,0.0017084090795477362,0.0023602927331941343,0.002656865349760901
T-L,SA,mc_learned_baseline,False,40,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9471093750000001,0.9570000000000001,0.9469745050783223,0.0,0.0,public_state_tabular_independent_mc,0,0.27470794584837194,2.2589393999660388,False,direction_rejected,0.0,0,,-0.007738763441623262,100,5.0,-0.02892404843382325,empirical,0.024015145139103092,0.005676736106601214,0.004607314666827622,0.04093358138180354,0.060675474515023864,-0.03654527122756206
T-L,SA,mc_learned_baseline,False,40,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9515625000000001,0.9630000000000001,0.9469745050783223,0.0,0.0,public_state_tabular_independent_mc,0,0.27470794584837194,2.2798689999617636,False,direction_rejected,0.0,0,,-0.002407155107122423,100,5.0,-0.02366747041147999,empirical,0.010065178883694447,0.0001094441351849933,0.05333473714783621,0.02518605743011325,0.03832682267171323,-0.020797747275871768
T-L,SA,mc_learned_baseline,False,40,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9656250000000002,0.9542999999999999,0.9479890592739775,0.001014554195655215,1.3212981331038662e-05,public_state_tabular_independent_mc,0,0.2726631370661587,2.3182418999494985,True,accepted_return_check_disabled,0.1,1,1.3334525764519155e-11,-0.0024906399329219595,100,5.0,0.0028325868896096574,empirical,0.009492187499999997,0.00011960391027414453,0.010397712503250167,0.001698736070473563,0.002657041751284428,0.002689574083767928
T-L,SA,mc_learned_baseline,False,40,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9517968750000002,0.9600000000000002,0.9493645206733599,0.0013754613993823828,1.7468953042773276e-05,public_state_tabular_independent_mc,0,0.270182864287863,2.3573752000229433,True,accepted_return_check_disabled,0.1,1,2.85972012528817e-10,-0.005458879162739596,100,5.0,0.002800212036070039,empirical,0.020488500976562504,0.005372920873574294,0.01662306560409943,0.0005900299776908866,0.0035751133432066653,0.003821814331533267
T-L,SA,mc_learned_baseline,False,40,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9328125000000003,0.96,0.9493645206733599,0.0,0.0,public_state_tabular_independent_mc,0,0.270182864287863,2.3771287000272423,False,direction_rejected,0.0,0,,-0.003419007151902292,100,5.0,-0.0343913832382899,empirical,0.010789738804350264,0.00021706502608040754,0.08974532575500682,0.0284135107478924,0.04242939821249131,-0.02410419801860201
T-L,SA,mc_learned_baseline,False,40,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9820312500000002,0.9513000000000001,0.9504991781492853,0.001134657475925449,1.6185574985676837e-05,public_state_tabular_independent_mc,0,0.26788247974636087,2.415334500023164,True,accepted_return_check_disabled,0.1,1,1.771450911092285e-11,-0.002556751681310628,100,5.0,0.0023319887003114053,empirical,0.007954101562500003,0.00014808679283000365,0.0058229739306993045,0.0015833039050301883,0.003243221802944151,0.0027260088242602155
T-L,SA,mc_learned_baseline,False,40,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9515625000000002,0.945,0.9515512327232166,0.0010520545739313159,1.380473293454156e-05,public_state_tabular_independent_mc,0,0.26574169838842515,2.4586345000425354,True,accepted_return_check_disabled,0.1,1,1.828550943186615e-10,-0.0028008375884968533,100,5.0,0.00263597518848869,empirical,0.010143127441406257,0.00016748726639279597,0.04523671216961933,0.0015613240332361085,0.0027510041130698313,0.002771128884469763
T-L,SA,mc_learned_baseline,False,40,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9820312500000001,0.9453,0.9526836378865612,0.001132405163344563,1.5864704983332913e-05,public_state_tabular_independent_mc,0,0.26342929532969445,2.4993227999657393,True,accepted_return_check_disabled,0.1,1,8.770463540803975e-12,-0.0025550113328601048,100,5.0,0.0027986176815322523,empirical,0.0079541015625,0.00011449052929261313,0.0058229739306993045,0.0015727260878308769,0.0031812052786730177,0.002780081063931739
T-L,SA,mc_learned_baseline,False,40,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9539062500000002,0.9035999999999998,0.95384065578345,0.0011570178968888234,1.643864098983158e-05,public_state_tabular_independent_mc,0,0.2610575353976809,2.5505691999569535,True,accepted_return_check_disabled,0.1,1,2.1928457118240568e-10,-0.003248597998649902,100,5.0,0.0029535669625077657,empirical,0.0097998046875,2.957921617148306e-05,0.051294931079823525,0.0015799922837627738,0.00332564370194777,0.002793305288852401
T-L,SA,mc_learned_baseline,False,40,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9632812500000003,0.975,0.95384065578345,0.0,0.0,public_state_tabular_independent_mc,0,0.2610575353976809,2.6032708999700844,False,direction_rejected,0.0,0,,-0.004021682284088456,100,5.0,-0.0501250259849542,empirical,0.009634190343048318,0.0002246064692214176,0.029448006852576536,0.045064129686674934,0.06755902601368188,-0.04067127086791257
T-L,SA,mc_learned_baseline,False,40,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9468750000000002,0.963,0.9549382874926835,0.001097631709233493,1.4695832560406298e-05,public_state_tabular_independent_mc,0,0.2587987579810719,2.6466577999526635,True,accepted_return_check_disabled,0.1,1,3.191632762343528e-10,-0.0030715659607269217,100,5.0,0.0026270235798758414,empirical,0.010195312500000003,1.5853305842123558e-05,0.06296379581740486,0.0015579526794033713,0.002923410343674177,0.0028349061393589895
T-L,SA,mc_learned_baseline,False,40,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9241406250000002,0.9303,0.9567824855858083,0.0018441980931247492,2.7650251399617057e-05,public_state_tabular_independent_mc,0,0.2554190665077986,2.6881886000046507,True,accepted_return_check_disabled,0.1,1,5.110000884426549e-10,-0.012932608518558271,100,5.0,0.005837741781099719,empirical,0.045397110098379635,0.016132086360193094,0.002949883041563628,0.00010795279143593678,0.005580069586412363,0.004302245137750531
T-L,SA,mc_learned_baseline,False,40,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9564843750000003,0.9569999999999999,0.958163782906885,0.0013812973210767243,1.7840970790634514e-05,public_state_tabular_independent_mc,0,0.25279479221245366,2.7249592000152916,True,accepted_return_check_disabled,0.1,1,3.951934364596262e-10,-0.005676028001237685,100,5.0,0.006105396675907478,empirical,0.020459936523437503,0.005454000692288429,0.0014856696644824918,0.0004773764258477545,0.003590176284243387,0.003764667393146755
T-L,SA,mc_learned_baseline,False,40,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9260156250000002,0.9570000000000002,0.9594871773051509,0.001323394398265898,1.6714500123840703e-05,public_state_tabular_independent_mc,0,0.2502484552207194,2.763504200032912,True,accepted_return_check_disabled,0.1,1,2.3300907622802667e-10,-0.006169486390658981,100,5.0,0.002044566052472752,empirical,0.02257700195312501,0.005516185760957938,0.030536249565551232,0.00047830566124915374,0.0033668878099997646,0.0036781002757207792
T-L,SA,mc_learned_baseline,False,40,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9609375000000002,0.9690000000000001,0.961619497174655,0.002132319869504129,0.00010954713587207576,public_state_tabular_independent_mc,0,0.24640097831799615,2.8037229999899864,True,accepted_return_check_disabled,0.1,1,4.769262076992719e-10,-0.0038805156342930154,100,5.0,0.0021215093874267007,empirical,0.009610344392453101,0.00016735640249679074,0.019983189959240533,0.01824638815928236,0.027729119593276157,-0.014166033367431923
T-L,SA,mc_learned_baseline,False,40,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9562500000000003,0.9543,0.9627523847674755,0.0011328875928204862,1.5436072591059333e-05,public_state_tabular_independent_mc,0,0.24401555392745236,2.840407200041227,True,accepted_return_check_disabled,0.1,1,3.259578863234313e-10,-0.0032566414263594367,100,5.0,0.0032157928559208293,empirical,0.010000305175781259,0.0001635568552097333,0.0307838065447541,0.0008898313118220354,0.0031295924441576413,0.002874287882707547
T-L,SA,mc_learned_baseline,False,40,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9658593750000002,0.9600000000000002,0.9638419131801534,0.0010895284126779536,1.1764152768320639e-05,public_state_tabular_independent_mc,0,0.2419005842545474,2.880662600044161,True,accepted_return_check_disabled,0.1,1,1.0501936146249732e-11,-0.004880120826605071,100,5.0,0.003943339346118227,empirical,0.0197974609375,0.005332296860576443,-0.001807762951288927,0.0003407109394560448,0.0023912071199856267,0.003436898795839911
T-L,SA,mc_learned_baseline,False,40,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9447656250000003,0.9453000000000001,0.9649946265052969,0.0011527133251434396,1.5015506186859585e-05,public_state_tabular_independent_mc,0,0.23949726312279496,2.9288353000301868,True,accepted_return_check_disabled,0.1,1,9.829952582458987e-12,-0.006254113567313218,100,5.0,0.002741435930517495,empirical,0.02340976542431752,0.005552625225685537,0.025628762451951004,0.0006240095771376417,0.0030220127962006468,0.003083717872635053
T-L,SA,mc_learned_baseline,False,40,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9679687500000003,0.9663,0.9661207017679977,0.0011260752627008097,1.5091814741911424e-05,public_state_tabular_independent_mc,0,0.23709974217351235,2.9758870999794453,True,accepted_return_check_disabled,0.1,1,3.9647052384071825e-10,-0.0030201008333884775,100,5.0,0.0027242555075397417,empirical,0.00911590576171876,0.00019223526106553477,0.018333858738032616,0.0007832294759022216,0.003063489267949335,0.0029097996352354647
T-L,SA,mc_learned_baseline,False,40,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9585937500000002,0.9513000000000001,0.9671486310751111,0.0010279293071133733,1.2540412933489957e-05,public_state_tabular_independent_mc,0,0.23490230867946219,3.017269099946134,True,accepted_return_check_disabled,0.1,1,3.7013934353052347e-10,-0.0028225734826029763,100,5.0,0.0028274712247593086,empirical,0.009808044433593758,9.647481963235047e-05,0.029240124373918097,0.0007994738888849988,0.0024913084366160365,0.0029031580189198543
T-L,SA,mc_learned_baseline,False,40,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9796875000000003,0.9750000000000001,0.9679664596287048,0.0008178285535936913,7.920456883321913e-06,public_state_tabular_independent_mc,0,0.23314784033168534,3.0586352000245824,True,accepted_return_check_disabled,0.1,1,2.1889258844607325e-15,-0.0017469919536026038,100,5.0,0.0022279449974828506,empirical,0.008250732421875,3.994541862091049e-05,0.0018658108814090246,0.0009859860548080879,0.001589545125592486,0.0027242296186438023
T-L,SA,mc_learned_baseline,False,40,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9585937500000001,0.975,0.9692319748534568,0.0012655152247520451,1.895129694095397e-05,public_state_tabular_independent_mc,0,0.23042204683895257,3.098143400042318,True,accepted_return_check_disabled,0.1,1,4.467317693127933e-10,-0.00377963189413774,100,5.0,0.0031491642316443446,empirical,0.009558105468750001,1.3954116299266958e-05,0.041784735092744274,0.0008374393584864043,0.003773406631447879,0.0028780270030492145
T-L,SA,mc_learned_baseline,False,40,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9773437500000002,0.9780000000000001,0.9702882251204795,0.001056250267022718,1.3177188792790838e-05,public_state_tabular_independent_mc,0,0.22813668063325415,3.1399378000060096,True,accepted_return_check_disabled,0.1,1,1.7083923939856713e-11,-0.0025957482670680813,100,5.0,0.0030843325012172877,empirical,0.008302917480468753,0.00011851093804669295,0.012680335474011706,0.000793435576858548,0.0026413181946816156,0.0029287681131202545
