experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,45,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9377343750000002,0.9660000000000001,0.9342568080533397,0.0,0.0,public_state_tabular_independent_mc,0,0.2947482807714495,1.6473724000388756,False,direction_rejected,0.0,0,,-0.005932195171704929,100,5.0,-0.01135678555707202,empirical,0.02124660101755891,0.00541859789965999,0.028166573355924762,0.009514922349638516,0.02465246108153554,-0.003106337870939835
T-L,SA,mc_learned_baseline,False,45,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9351562500000002,0.948,0.9342568080533397,0.0,0.0,public_state_tabular_independent_mc,0,0.2947482807714495,1.672182200010866,False,direction_rejected,0.0,0,,-0.0036682905679929225,100,5.0,-0.057679192140347495,empirical,0.011306787178602024,0.0005591281211803943,0.05536175478026928,0.05259886769583156,0.07521679414880135,-0.04619028321713288
T-L,SA,mc_learned_baseline,False,45,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9447656250000003,0.9630000000000001,0.936034977996217,0.0017781699428773834,2.529670063470843e-05,public_state_tabular_independent_mc,0,0.29188875652165736,1.709921499947086,True,accepted_return_check_disabled,0.1,1,5.12566416739485e-10,-0.006097775103330472,100,5.0,0.003802306134919754,empirical,0.023577856445312503,0.005433285916880735,0.02080711405137481,0.0019337694528834583,0.005119793909548294,0.004474815025815222
T-L,SA,mc_learned_baseline,False,45,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9332812500000003,0.9423,0.9384890522924978,0.0024540742962807505,3.560028837502334e-05,public_state_tabular_independent_mc,0,0.2881432314139455,1.7562896000454202,True,accepted_return_check_disabled,0.1,1,5.630341899188195e-10,-0.009545072800979793,100,5.0,0.001802813284377623,empirical,0.03445983915272245,0.010649861164006083,0.015459882129272629,0.00011224122876370333,0.0073325439268736095,0.006069278268139333
T-L,SA,mc_learned_baseline,False,45,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9585937500000001,0.9273,0.9384890522924978,0.0,0.0,public_state_tabular_independent_mc,0,0.2881432314139455,1.7842926000012085,False,direction_rejected,0.0,0,,-0.002871831708877036,100,5.0,-0.03809652831620665,empirical,0.011711146312935522,0.001349920948623321,0.024518203494165336,0.06614062214964725,0.09880801880242816,-0.06036165730419682
T-L,SA,mc_learned_baseline,False,45,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9285937500000001,0.9303,0.9408449957311551,0.002355943438657304,3.509092219074444e-05,public_state_tabular_independent_mc,0,0.2844229046863611,1.8220662999665365,True,accepted_return_check_disabled,0.1,1,2.857351334321183e-10,-0.009865947829083907,100,5.0,0.006202631036834027,empirical,0.03479112316952592,0.010680290715975715,0.016257099147988785,0.00015691259252087087,0.007202284158909262,0.005622052252929553
T-L,SA,mc_learned_baseline,False,45,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9679687500000003,0.9453,0.941662697311284,0.0008177015801289489,8.620129574337854e-06,public_state_tabular_independent_mc,0,0.2828000045289076,1.857000399962999,True,accepted_return_check_disabled,0.1,1,1.0149730259890282e-10,-0.0017060827686700554,100,5.0,0.0026675112857976677,empirical,0.009074707031249997,4.6097866090889154e-05,0.020573741932272904,0.002854397891207599,0.001716748383216139,0.0025717276699158045
T-L,SA,mc_learned_baseline,False,45,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.9424218750000002,0.9453,0.941662697311284,0.0,0.0,public_state_tabular_independent_mc,0,0.2828000045289076,1.8782583000138402,False,direction_rejected,0.0,0,,-0.006169703014767216,100,5.0,-0.017893180007751967,empirical,0.021067074707434224,0.005441442138867691,0.022730329534584537,0.019688562295097894,0.035510475969854606,-0.014243911378525681
T-L,SA,mc_learned_baseline,False,45,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9656250000000002,0.9359999999999999,0.941662697311284,0.0,0.0,public_state_tabular_independent_mc,0,0.2828000045289076,1.8998460000148043,False,direction_rejected,0.0,0,,-0.004023840749401354,100,5.0,-0.11684415056759574,empirical,0.011580891235822108,0.0013637859712010408,0.014423400683723275,0.09450068854315691,0.13312270352794436,-0.08905603762658472
T-L,SA,mc_learned_baseline,False,45,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9304687500000002,0.963,0.941662697311284,0.0,0.0,public_state_tabular_independent_mc,0,0.2828000045289076,1.9208908999571577,False,direction_rejected,0.0,0,,-0.002621729329644612,100,5.0,-0.05840209780801056,empirical,0.012183279957490821,0.0008446341736939541,-0.014087594354342814,0.04776979536766199,0.06372326039439344,-0.04232514445108977
T-L,SA,mc_learned_baseline,False,45,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9447656250000003,0.9543,0.9430845415767297,0.0014218442654456709,1.7161611541532014e-05,public_state_tabular_independent_mc,0,0.28039495480930665,1.958406100049615,True,accepted_return_check_disabled,0.1,1,2.4012877382933425e-11,-0.005126709698200976,100,5.0,0.00420399653141731,empirical,0.0208488525390625,0.0054229034455894505,0.023737595890874874,0.0012889235869706745,0.003507177256220257,0.00415572732960154
T-L,SA,mc_learned_baseline,False,45,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9375000000000002,0.9570000000000001,0.9430845415767297,0.0,0.0,public_state_tabular_independent_mc,0,0.28039495480930665,1.9813785000005737,False,direction_rejected,0.0,0,,-0.002525260756343696,100,5.0,-0.039868261644221935,empirical,0.010897818803568613,0.0005053714078510866,0.08294229908016293,0.03602981722650763,0.05977193829970283,-0.03073327068501987
T-L,SA,mc_learned_baseline,False,45,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9377343750000001,0.9600000000000002,0.9449284796457345,0.0018439380690047358,3.100840473063754e-05,public_state_tabular_independent_mc,0,0.27710091323985625,2.022754400037229,True,accepted_return_check_disabled,0.1,1,3.705783624229573e-11,-0.007594239528244779,100,5.0,0.004503925140312977,empirical,0.02392392578125,0.005346612264838684,0.027706708968317395,0.001681727285396006,0.006271990538102466,0.0036148192560917563
T-L,SA,mc_learned_baseline,False,45,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9445312500000003,0.9540000000000001,0.9449284796457345,0.0,0.0,public_state_tabular_independent_mc,0,0.27710091323985625,2.0470021000364795,False,direction_rejected,0.0,0,,-0.002647022515903748,100,5.0,-0.012561898301573308,empirical,0.010594868774414064,0.00046088232925495264,0.05965086964342514,0.017261234867793043,0.027561456453669683,-0.012104911759958746
T-L,SA,mc_learned_baseline,False,45,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9656250000000002,0.9630000000000001,0.9477795161340682,0.002851036488333736,0.00012264746197769238,public_state_tabular_independent_mc,0,0.2726438087309528,2.0979993999935687,True,accepted_return_check_disabled,0.1,1,2.5504113338852996e-09,-0.002942723439233192,100,5.0,0.009686127890828917,empirical,0.009210211314325749,4.916791665488407e-05,0.029276857460924344,0.015936144349339015,0.028402056212723757,-0.010779821241504717
T-L,SA,mc_learned_baseline,False,45,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9567187500000002,0.9303000000000001,0.9500090385373939,0.0022295224033257455,3.9378942596963185e-05,public_state_tabular_independent_mc,0,0.26867366226957046,2.1460389000130817,True,accepted_return_check_disabled,0.1,1,2.286215908824358e-11,-0.011339543296284579,100,5.0,0.0019367798300042338,empirical,0.033602429199218756,0.011085056693280231,0.0033276410517646404,0.0006452599707278759,0.00799013057159039,0.004001495905745766
T-L,SA,mc_learned_baseline,False,45,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9473437500000002,0.9420000000000001,0.9516289298995698,0.0016198913621758848,2.1114110167015608e-05,public_state_tabular_independent_mc,0,0.26583730004596157,2.1916447000112385,True,accepted_return_check_disabled,0.1,1,1.1147318054455252e-10,-0.008761950805332269,100,5.0,0.00489585221174001,empirical,0.03399696031653364,0.010768741370595419,0.005231581556725318,1.7114522693788366e-06,0.004290824328940185,0.004438198830536534
T-L,SA,mc_learned_baseline,False,45,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9562500000000003,0.948,0.9525300145124519,0.0009010846128820749,9.832211764218183e-06,public_state_tabular_independent_mc,0,0.2640090645595327,2.236815999960527,True,accepted_return_check_disabled,0.1,1,5.188710330774645e-11,-0.0021700382666734654,100,5.0,0.0026766213507568937,empirical,0.0097119140625,6.502430551368913e-05,0.044995187680461735,0.0014770670671445949,0.0019816771534544907,0.0027759921001817177
T-L,SA,mc_learned_baseline,False,45,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9471093750000001,0.9573000000000002,0.9537303870573036,0.0012003725448517244,1.4533315027352428e-05,public_state_tabular_independent_mc,0,0.26170530133615805,2.279531499953009,True,accepted_return_check_disabled,0.1,1,2.831206156015877e-10,-0.0055270567999334734,100,5.0,0.002075006111775858,empirical,0.020813696289062506,0.005425869660801607,0.021454553729028825,0.0008117245370163449,0.002964781664348693,0.00345465765786225
T-L,SA,mc_learned_baseline,False,45,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9539062500000002,0.945,0.9549680735779449,0.001237686520641268,1.8269471392509626e-05,public_state_tabular_independent_mc,0,0.259178156624761,2.32498419994954,True,accepted_return_check_disabled,0.1,1,2.1291258119328288e-10,-0.0035057965232616955,100,5.0,0.0032400964129873124,empirical,0.009808044433593753,1.646504658396272e-05,0.05089603616647198,0.0013619739589455083,0.0036952245624766148,0.002850199031273624
T-L,SA,mc_learned_baseline,False,45,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9492187500000002,0.9543,0.9562772060720555,0.0013091324941105764,2.0289115091114497e-05,public_state_tabular_independent_mc,0,0.2564938105980958,2.3746034000068903,True,accepted_return_check_disabled,0.1,1,3.5218790131231393e-10,-0.0038319032123385202,100,5.0,0.0028842724277763124,empirical,0.010173339843750004,3.870243293383345e-05,0.05404556166535712,0.0013975656994514145,0.004042955817527049,0.0028297622821672527
T-L,SA,mc_learned_baseline,False,45,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9656250000000002,0.9840000000000001,0.9574085790769502,0.0011313730048947424,1.504847454084714e-05,public_state_tabular_independent_mc,0,0.2541644344579886,2.4197455999674276,True,accepted_return_check_disabled,0.1,1,3.794356894299265e-11,-0.002848343622930842,100,5.0,0.0022952722511495284,empirical,0.009121398925781253,1.559215968271077e-05,0.03013711983363665,0.0012994431466251078,0.003012537130644875,0.0029421598527701025
T-L,SA,mc_learned_baseline,False,45,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9609375000000002,0.9570000000000002,0.9574085790769502,0.0,0.0,public_state_tabular_independent_mc,0,0.2541644344579886,2.445019599981606,False,direction_rejected,0.0,0,,-0.0025379900647530436,100,5.0,-0.032733872335750765,empirical,0.009718213229709206,0.00023109675334747145,0.006058053214000769,0.027539538855488068,0.03871434346029081,-0.023287052382102068
T-L,SA,mc_learned_baseline,False,45,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9609375000000002,0.9330000000000002,0.958340328362958,0.0009317492860078103,1.0150356304089602e-05,public_state_tabular_independent_mc,0,0.2522393369427389,2.482973200036213,True,accepted_return_check_disabled,0.1,1,3.0659836671776003e-10,-0.0022841238395857966,100,5.0,0.0025420355464970974,empirical,0.009404296874999999,2.491530327636597e-05,0.0384639400561968,0.0013739379539735319,0.0020596124192810493,0.002878548519412464
T-L,SA,mc_learned_baseline,False,45,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9517968750000001,0.96,0.9598156012245062,0.001475272861548138,2.0728610713488568e-05,public_state_tabular_independent_mc,0,0.24941247462043178,2.521574900019914,True,accepted_return_check_disabled,0.1,1,2.778319174325142e-10,-0.006637554367682264,100,5.0,0.0020782185953936274,empirical,0.0232284912109375,0.005288437883348803,0.01422758100979693,0.0005670970908540976,0.004222042635963943,0.0036933407917973922
T-L,SA,mc_learned_baseline,False,45,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9820312500000001,0.9660000000000001,0.9606814567674308,0.0008658555429246206,8.738707088367606e-06,public_state_tabular_independent_mc,0,0.2476079472625546,2.5610205000266433,True,accepted_return_check_disabled,0.1,1,9.318420706394862e-12,-0.001762440308584173,100,5.0,0.0027022242567571447,empirical,0.008020019531249999,1.3355368237619145e-05,0.0016855977167812286,0.0013512907779154807,0.0017567772401696905,0.002812914367281389
T-L,SA,mc_learned_baseline,False,45,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9656250000000003,0.9690000000000001,0.961791931605346,0.0011104748379152651,1.4319594412786837e-05,public_state_tabular_independent_mc,0,0.2452857914067958,2.6014477000571787,True,accepted_return_check_disabled,0.1,1,4.849741343282664e-11,-0.0028337152503215644,100,5.0,0.0032190384867316524,empirical,0.009099426269531252,1.8850615514799635e-05,0.031306862490252274,0.001189661366087228,0.0028655404313604957,0.0029809058214186326
T-L,SA,mc_learned_baseline,False,45,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9796875000000003,0.9333,0.961791931605346,0.0,0.0,public_state_tabular_independent_mc,0,0.2452857914067958,2.6223627999424934,False,direction_rejected,0.0,0,,-0.0025319062325721104,100,5.0,-0.0064353782195623035,empirical,0.008881586046283745,0.00032605386064132706,-0.025430828425108132,0.021794460644411526,0.03178533157618204,-0.017616997176418472
T-L,SA,mc_learned_baseline,False,45,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9773437500000002,0.9575999999999999,0.9629128010085565,0.0011208694032104338,1.4533261219798311e-05,public_state_tabular_independent_mc,0,0.24293259635437736,2.6603844000492245,True,accepted_return_check_disabled,0.1,1,1.102720667152012e-11,-0.002680651394805374,100,5.0,0.003353605877885359,empirical,0.00853363037109375,7.307165979596249e-05,-0.0010733712955044439,0.0011836191303246256,0.0029244693840564068,0.0029938443376684248
T-L,SA,mc_learned_baseline,False,45,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9728906250000002,0.9813000000000001,0.9642805383884387,0.0013677373798822723,1.8395306559263996e-05,public_state_tabular_independent_mc,0,0.24018672022729665,2.6970435000257567,True,accepted_return_check_disabled,0.1,1,4.468182204450069e-10,-0.005756829455455036,100,5.0,0.002247676261819171,empirical,0.019181127929687507,0.005531167811148911,0.003320258226404804,0.0006228487145287678,0.0037522629488365034,0.0035602592466407066
T-L,SA,mc_learned_baseline,False,45,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9658593750000002,0.975,0.9657208939854265,0.0014403555969877413,2.016220063289789e-05,public_state_tabular_independent_mc,0,0.2373334413614912,2.7351923000533134,True,accepted_return_check_disabled,0.1,1,1.0515766067875152e-11,-0.006432957525161229,100,5.0,0.002164095974009215,empirical,0.022424291992187505,0.005388156942816492,0.006268106024606257,0.0005081298104840881,0.004073764767610351,0.003617019456473426
T-L,SA,mc_learned_baseline,False,45,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9424218750000002,0.9689999999999999,0.9671340947022917,0.0014132007168652372,1.9858373616011964e-05,public_state_tabular_independent_mc,0,0.23449200509220647,2.7797902999445796,True,accepted_return_check_disabled,0.1,1,6.51660454398938e-11,-0.007024177177693052,100,5.0,0.005693704725073613,empirical,0.023680029296875005,0.005375905500815128,0.022913978871206275,0.0005118895859368544,0.004000133759868469,0.003527894610498023
T-L,SA,mc_learned_baseline,False,45,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9728906250000002,0.948,0.9683394312699937,0.0012053365677019423,1.4543768069908233e-05,public_state_tabular_independent_mc,0,0.23203651685427268,2.818637300049886,True,accepted_return_check_disabled,0.1,1,3.49706753664131e-10,-0.005345260012654781,100,5.0,0.002329692361734483,empirical,0.019174536132812506,0.005364526787632101,0.0016315061974576661,0.0004912950647764006,0.002915495881684413,0.0034740678489373835
T-L,SA,mc_learned_baseline,False,45,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9728906250000002,0.9810000000000001,0.969897901786979,0.001558470516985322,2.4700865673787432e-05,public_state_tabular_independent_mc,0,0.22882875008899445,2.8542052999837324,True,accepted_return_check_disabled,0.1,1,5.658558339760542e-10,-0.00708143615605074,100,5.0,0.002201679775147232,empirical,0.022140844726562504,0.005339473820068379,-0.008022565029421225,0.0006025866174737533,0.00503263219540835,0.0033084391572357416
