experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,44,10,17360,2560,2560,10240,0,2000,8680,34720,262144,0.6053906250000001,0.5706,0.6367603183761633,0.027517789552948924,0.0003634854231368163,public_state_tabular_independent_mc,0,0.5055571916415432,0.438553599989973,True,accepted_return_check_disabled,0.1,1,1.2565697077991078e-09,-0.07824202634890352,100,5.0,0.05933767973024726,empirical,0.3344205928474554,0.14283986936385767,-0.008922471178941294,0.0005065714799315766,0.07460327014734683,0.07494990589432851
T-L,SA,mc_learned_baseline,False,44,11,19096,2816,2816,11264,0,2200,9548,38192,262144,0.656015625,0.7437,0.664152591310576,0.02739227293441271,0.00038002701816756214,public_state_tabular_independent_mc,0,0.49171418457856675,0.4775196999544278,True,accepted_return_check_disabled,0.1,1,5.490636519183537e-09,-0.07236206788397329,100,5.0,0.06055907136078677,empirical,0.2892753706286374,0.11697715126519641,0.011542272052337266,0.0005417203668377849,0.07809041718150861,0.07117466902508351
T-L,SA,mc_learned_baseline,False,44,12,20832,3072,3072,12288,0,2400,10416,41664,262144,0.609375,0.7152,0.6882153889791068,0.02406279766853081,0.00030950004902764413,public_state_tabular_independent_mc,0,0.47922209870289695,0.521720299962908,True,accepted_return_check_disabled,0.1,1,4.163083107900847e-09,-0.06893978201681109,100,5.0,0.06825975515348065,empirical,0.31406603046353065,0.12897469946851628,0.016722892077951523,0.00011921859376716496,0.06341188457563786,0.06757097385167858
T-L,SA,mc_learned_baseline,False,44,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.6110156250000001,0.7221,0.711214031241222,0.02299864226211512,0.0003049284294178308,public_state_tabular_independent_mc,0,0.46627055006250606,0.5659097000025213,True,accepted_return_check_disabled,0.1,1,4.900474351827517e-09,-0.07506194393368901,100,5.0,0.06141203596660922,empirical,0.3165883327907987,0.13048707408380195,0.016499606825575275,0.0009266491864258994,0.06262438232657644,0.0628420423516147
T-L,SA,mc_learned_baseline,False,44,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.686953125,0.6725999999999998,0.7325962683829375,0.0213822371417155,0.0002806114305371884,public_state_tabular_independent_mc,0,0.45471789457513645,0.6032768998993561,True,accepted_return_check_disabled,0.1,1,3.2193727683917607e-09,-0.060112916142878586,100,5.0,0.052012466677544555,empirical,0.2453479455771317,0.10851825314248112,0.002145867332757345,0.00046983437400308396,0.05819804940197176,0.059340225549275566
T-L,SA,mc_learned_baseline,False,44,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.63,0.7158,0.7521253239929361,0.019529055609998625,0.00025005165441846207,public_state_tabular_independent_mc,0,0.44336980264058096,0.6393043999560177,True,accepted_return_check_disabled,0.1,1,2.764473354451166e-09,-0.0715428620631674,100,5.0,0.0505613713490502,empirical,0.31916783209906685,0.1321758100720773,0.011129288394828962,0.00010740342780495524,0.05164680324796145,0.0555519513739694
T-L,SA,mc_learned_baseline,False,44,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.8017968750000002,0.7887,0.7713535344537074,0.019228210460771278,0.0002626569987796198,public_state_tabular_independent_mc,0,0.4315356323312402,0.6807325999252498,True,accepted_return_check_disabled,0.1,1,4.386214467828511e-09,-0.05167744040014788,100,5.0,0.058406858655400254,empirical,0.20284186795427625,0.08193723601709073,0.008142044784544944,0.00011573152231401308,0.054651659087005415,0.05156766450734302
T-L,SA,mc_learned_baseline,False,44,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7654687500000001,0.8033999999999999,0.7887016439744838,0.017348109520776478,0.00023238486264617712,public_state_tabular_independent_mc,0,0.42033325399523974,0.7616216999012977,True,accepted_return_check_disabled,0.1,1,3.3438324532409776e-09,-0.044434959598965165,100,5.0,0.04781249814277587,empirical,0.1862611104943656,0.07495672089985551,0.003913975814737736,7.451712581954607e-05,0.048307822777964096,0.047531764841232296
T-L,SA,mc_learned_baseline,False,44,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.8015625000000001,0.834,0.8049077753795985,0.01620613140511462,0.0002215542637606773,public_state_tabular_independent_mc,0,0.4093693915821901,0.8207091999938712,True,accepted_return_check_disabled,0.1,1,4.399966014339739e-09,-0.04186851531391994,100,5.0,0.03699514916812137,empirical,0.15726541233846586,0.06613876048444156,0.00329499035683245,0.00016133316604417648,0.046167525116375605,0.04359803161377884
T-L,SA,mc_learned_baseline,False,44,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.7769531250000001,0.8037000000000001,0.8194841087278466,0.01457633334824815,0.00019795208089605346,public_state_tabular_independent_mc,0,0.39964782756835204,0.8645172999240458,True,accepted_return_check_disabled,0.1,1,1.5390700853962212e-09,-0.04956479223817534,100,5.0,0.040671082237369996,empirical,0.16794573883925545,0.07118417471594765,0.005412466100244262,0.00038280017646169794,0.041209159236859534,0.03964954768462948
T-L,SA,mc_learned_baseline,False,44,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8374218750000002,0.801,0.8326693897007094,0.013185280972862756,0.00017673504493001248,public_state_tabular_independent_mc,0,0.38988981628180175,0.9008843000046909,True,accepted_return_check_disabled,0.1,1,3.0224035675461466e-09,-0.038665691107026876,100,5.0,0.059262780103040674,empirical,0.15444769624008464,0.0619706785908572,0.0021372911015251628,0.0001515969045763661,0.03681121765249405,0.0362660853642682
T-L,SA,mc_learned_baseline,False,44,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.7795312500000002,0.7857000000000001,0.8443375333544038,0.011668143653694396,0.00015132434066579472,public_state_tabular_independent_mc,0,0.3810696367044382,0.9362451999913901,True,accepted_return_check_disabled,0.1,1,2.0161791593512567e-09,-0.04397053707143151,100,5.0,0.027074699860331657,empirical,0.18538727650114267,0.07523312529025239,0.0084752209075728,3.690224408313083e-05,0.031511059281751026,0.03316680302312184
T-L,SA,mc_learned_baseline,False,44,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.8186718750000002,0.8628,0.8552742337931517,0.010936700438747948,0.000147205771736705,public_state_tabular_independent_mc,0,0.37220119761886483,0.974074799916707,True,accepted_return_check_disabled,0.1,1,2.391349710652693e-09,-0.03859099602887721,100,5.0,0.03513324058748071,empirical,0.15307954865537304,0.06324615248367789,0.005394119735329217,0.00024956534976206945,0.03063189372766257,0.029999597937127566
T-L,SA,mc_learned_baseline,False,44,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8137500000000002,0.8688000000000001,0.8646675279212518,0.009393294128100083,0.00011882300407346471,public_state_tabular_independent_mc,0,0.364675709447306,1.010737199918367,True,accepted_return_check_disabled,0.1,1,1.271834995944226e-09,-0.03235592392181843,100,5.0,0.02897031699131438,empirical,0.14850097656250005,0.0614241069783802,0.018044729096942103,0.00014574687573273677,0.024727328115307853,0.02736085326414705
T-L,SA,mc_learned_baseline,False,44,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8941406250000001,0.8868,0.8745472811854766,0.009879753264224855,0.0001474890296596878,public_state_tabular_independent_mc,0,0.3558544356971057,1.0497424999484792,True,accepted_return_check_disabled,0.1,1,2.194065856021337e-09,-0.020242527503828118,100,5.0,0.02093024945774309,empirical,0.07565310872395835,0.026394958891930245,0.020503675143227262,0.0007528785792364069,0.030534473773923813,0.024252752491320896
T-L,SA,mc_learned_baseline,False,44,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8484375000000002,0.8567999999999999,0.8825066837344274,0.007959402548950778,0.00010426667972204783,public_state_tabular_independent_mc,0,0.3488685650305379,1.087344600004144,True,accepted_return_check_disabled,0.1,1,1.3843267623959476e-09,-0.030466133000897483,100,5.0,0.021653012440146713,empirical,0.13153436463205748,0.05257922442527821,0.011572574970694971,1.779063122979128e-05,0.021751765632166922,0.022502506767035135
T-L,SA,mc_learned_baseline,False,44,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.8850000000000002,0.8016,0.8904135680440526,0.007906884309625162,0.00011613290804763775,public_state_tabular_independent_mc,0,0.3417645381222869,1.1260299999266863,True,accepted_return_check_disabled,0.1,1,1.2697173560645347e-09,-0.021137757067211174,100,5.0,0.016751152253381696,empirical,0.07938156779885197,0.03260896488530443,-0.030485975877762028,0.0004185758621296582,0.024173322031690245,0.019964462861356065
T-L,SA,mc_learned_baseline,False,44,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8772656250000002,0.8744999999999998,0.8969784557458641,0.006564887701811517,8.782274132915177e-05,public_state_tabular_independent_mc,0,0.33549176787942175,1.1692412999691442,True,accepted_return_check_disabled,0.1,1,7.465234967132765e-10,-0.023506692194474665,100,5.0,0.00933375634147712,empirical,0.08521948786964104,0.031277755399823054,0.0144337006827443,7.220779554919046e-06,0.0182959586051435,0.018204380398809138
T-L,SA,mc_learned_baseline,False,44,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.9124218750000002,0.9129,0.9029850879662523,0.006006632220388219,8.128680807086464e-05,public_state_tabular_independent_mc,0,0.32944178140573277,1.2105624999385327,True,accepted_return_check_disabled,0.1,1,4.4956409868027667e-10,-0.012004562707492901,100,5.0,0.022343766079016097,empirical,0.048922809093826354,0.01639203720597196,0.018042948188080943,4.7959705707841485e-06,0.01690000928190386,0.016445248558299323
T-L,SA,mc_learned_baseline,False,44,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.9403125000000002,0.9114,0.9029850879662523,0.0,0.0,public_state_tabular_independent_mc,0,0.32944178140573277,1.2335572999436408,False,direction_rejected,0.0,0,,-0.00928790550496316,100,5.0,-0.08950425928544833,empirical,0.03586893039279513,0.012458269845604842,-0.06048275422837479,0.07401367188804249,0.1294749978225563,-0.05914004742514335
T-L,SA,mc_learned_baseline,False,44,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.8662500000000002,0.9218999999999999,0.9083732760280472,0.005388188061794863,7.222807649579866e-05,public_state_tabular_independent_mc,0,0.3237525516605256,1.2724945999216288,True,accepted_return_check_disabled,0.1,1,6.599761730260787e-10,-0.02069732889392404,100,5.0,0.018220548516623088,empirical,0.08140827093610153,0.030775742247742426,0.01284586925183484,1.0741197553687421e-05,0.01499534169584767,0.014862883265345454
T-L,SA,mc_learned_baseline,False,44,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.9517968750000003,0.9306,0.9112944587820413,0.0029211827539941115,3.77804757298681e-05,public_state_tabular_independent_mc,0,0.32038270107148187,1.3092669999459758,True,accepted_return_check_disabled,0.1,1,2.497703643640781e-10,-0.00517359238065217,100,5.0,0.01645761222131253,empirical,0.02319352465971016,0.005564681561486084,0.01700219811528081,0.005177340914939531,0.007823446199499406,0.008312591648588748
T-L,SA,mc_learned_baseline,False,44,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9192187500000002,0.9213000000000001,0.9112944587820413,0.0,0.0,public_state_tabular_independent_mc,0,0.32038270107148187,1.3292618999257684,False,direction_rejected,0.0,0,,-0.009551059501090746,100,5.0,-0.01923439182511201,empirical,0.03835993757480026,0.010874379938404663,0.0014437964272623338,0.029447844128740252,0.06711367374801609,-0.016651465055831635
T-L,SA,mc_learned_baseline,False,44,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9082031250000002,0.9218999999999999,0.9160280846020585,0.00473362582001724,6.480978337574674e-05,public_state_tabular_independent_mc,0,0.3150102916147632,1.3694157999707386,True,accepted_return_check_disabled,0.1,1,8.465584428048422e-10,-0.01785039027098804,100,5.0,0.0051445196546431975,empirical,0.06904507895832745,0.026260469526059423,0.003117801055080971,4.28045695439683e-05,0.01339334325291608,0.012753574503364637
T-L,SA,mc_learned_baseline,False,44,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9215625000000002,0.9336,0.9201000178502211,0.004071933248162574,5.288590960743608e-05,public_state_tabular_independent_mc,0,0.3104188826794395,1.4081399999558926,True,accepted_return_check_disabled,0.1,1,2.568360505044587e-10,-0.008435260017099332,100,5.0,0.005590549552468455,empirical,0.035134479563302845,0.010913277347850258,0.020949389455311107,6.087421691395403e-05,0.010975962597651205,0.011574605066775392
T-L,SA,mc_learned_baseline,False,44,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9330468750000003,0.9569999999999999,0.9244269895246076,0.004326971674386448,6.810084674784418e-05,public_state_tabular_independent_mc,0,0.3053563706611567,1.4490233999677002,True,accepted_return_check_disabled,0.1,1,9.387947764087623e-10,-0.0057421332596755865,100,5.0,0.01884639011291645,empirical,0.02421550037347807,0.005430598580241348,0.02905519312575311,0.0006513010806969592,0.014335370191263606,0.009935140988138701
T-L,SA,mc_learned_baseline,False,44,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9311718750000002,0.8775,0.9244269895246076,0.0,0.0,public_state_tabular_independent_mc,0,0.3053563706611567,1.4690103000029922,False,direction_rejected,0.0,0,,-0.013170266880344336,100,5.0,-0.0077749348160563786,empirical,0.04299401616297373,0.01693024594212088,-0.004428880041722483,0.011045039637472309,0.03351105947316101,-0.0015475702252261206
T-L,SA,mc_learned_baseline,False,44,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9541406250000002,0.9099,0.9244269895246076,0.0,0.0,public_state_tabular_independent_mc,0,0.3053563706611567,1.4892860999098048,False,direction_rejected,0.0,0,,-0.005517908516130911,100,5.0,-0.008617613930285642,empirical,0.024065294756140727,0.005512816380003773,0.008729598938209682,0.02429531317510296,0.05150399647260456,-0.014797843762856783
T-L,SA,mc_learned_baseline,False,44,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9192187500000002,0.8946,0.9244269895246076,0.0,0.0,public_state_tabular_independent_mc,0,0.3053563706611567,1.5134334999602288,False,direction_rejected,0.0,0,,-0.008188428060510466,100,5.0,-0.008904167666006085,empirical,0.03263136368994528,0.011192053545467241,0.021652820104396175,0.018408709343623725,0.04227146635939801,-0.008911239931377539
T-L,SA,mc_learned_baseline,False,44,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9309375000000002,0.9276000000000001,0.926416652522868,0.001989662998260422,2.3645819390064837e-05,public_state_tabular_independent_mc,0,0.30260631908359353,1.5532233999110758,True,accepted_return_check_disabled,0.1,1,2.676388009796853e-10,-0.007511193754017859,100,5.0,0.004614903047204366,empirical,0.03180115109035422,0.011130177061354182,0.020620518730752657,0.0035170843566313375,0.004875779040950405,0.005980385055614846
T-L,SA,mc_learned_baseline,False,44,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9332812500000002,0.9042,0.926416652522868,0.0,0.0,public_state_tabular_independent_mc,0,0.30260631908359353,1.5806095999432728,False,direction_rejected,0.0,0,,-0.009114897980680364,100,5.0,-0.00048807628374202905,empirical,0.03467515265996818,0.01069934182607589,0.01340153293411206,2.245766941078452e-05,0.009624806046276514,0.009121402294804844
T-L,SA,mc_learned_baseline,False,44,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9166406250000002,0.9276000000000001,0.926416652522868,0.0,0.0,public_state_tabular_independent_mc,0,0.30260631908359353,1.6058020999189466,False,direction_rejected,0.0,0,,-0.0057955161748060955,100,5.0,-0.005001527466252174,empirical,0.024619692441288633,0.005648551439404816,0.04851473585634147,0.030601248285901383,0.05841458426787811,-0.021457388321685755
T-L,SA,mc_learned_baseline,False,44,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.8824218750000001,0.948,0.9298342744848619,0.0034176219619939108,4.7014828090172714e-05,public_state_tabular_independent_mc,0,0.29813414668281146,1.6464306999696419,True,accepted_return_check_disabled,0.1,1,3.6998638205145195e-10,-0.018321646197203296,100,5.0,0.008563794607721928,empirical,0.07432753825542358,0.026059341135055456,0.023827656843315892,4.7736776660457496e-05,0.009690086331863986,0.009096123187555172
T-L,SA,mc_learned_baseline,False,44,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9285937500000001,0.9273,0.9298342744848619,0.0,0.0,public_state_tabular_independent_mc,0,0.29813414668281146,1.6702412999002263,False,direction_rejected,0.0,0,,-0.009903416302331804,100,5.0,-0.0004271202017407296,empirical,0.03714748199052165,0.010967981935666966,0.020568311498394,0.0029617050657636613,0.01810483040836162,0.005439937162894887
