experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,42,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9192187500000002,0.9513000000000001,0.9193606648830441,0.0055698382818853975,0.000235572795297447,public_state_tabular_independent_mc,0,0.32225048812229967,1.5250801000511274,True,accepted_return_check_disabled,0.1,1,7.585647097548955e-10,-0.00918545051227956,100,5.0,0.0007479588895322057,empirical,0.032738774902343754,0.010804294143114533,0.005878966595694202,0.027307462524275086,0.054314912537424244,-0.019320276403065363
T-L,SA,mc_learned_baseline,False,42,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9304687500000002,0.9453000000000001,0.9201037248908045,0.0007430600077603655,9.322684980561128e-06,public_state_tabular_independent_mc,0,0.3208441676678499,1.5681951000588015,True,accepted_return_check_disabled,0.1,1,1.5260462898966184e-10,-0.0018769891986987527,100,5.0,0.0018189213120833759,empirical,0.010884704589843756,0.00017985983925001458,0.09664533692928101,0.00433707033013358,0.0018535938460099907,0.0020288778061001295
T-L,SA,mc_learned_baseline,False,42,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9260156250000002,0.9153,0.9201037248908045,0.0,0.0,public_state_tabular_independent_mc,0,0.3208441676678499,1.5957951999735087,False,direction_rejected,0.0,0,,-0.0057576511175321315,100,5.0,-0.03150077889919009,empirical,0.024559384291558316,0.005454881548897486,0.027335874578334307,0.03733257361710379,0.06306477431483858,-0.030935608973784834
T-L,SA,mc_learned_baseline,False,42,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9236718750000003,0.9129,0.9215391461287307,0.001435421237926171,1.870955011546675e-05,public_state_tabular_independent_mc,0,0.3186905467012695,1.6362549000186846,True,accepted_return_check_disabled,0.1,1,1.9432913972420334e-10,-0.005027742800337817,100,5.0,0.002835234527480992,empirical,0.024182968957502958,0.005392926163957111,0.04579288758192612,0.002424531390787775,0.00381751685989796,0.003972433252531181
T-L,SA,mc_learned_baseline,False,42,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9307031250000002,0.9033000000000001,0.922893890166292,0.0013547440375613062,1.7598365172018753e-05,public_state_tabular_independent_mc,0,0.3165936296553389,1.67344799998682,True,accepted_return_check_disabled,0.1,1,1.9262198090391287e-10,-0.004968043515270416,100,5.0,0.00950044361346628,empirical,0.024547973039180326,0.005883393681639791,0.030376453496774425,0.002434478832083501,0.0035852370975550775,0.003747808770672962
T-L,SA,mc_learned_baseline,False,42,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9379687500000002,0.948,0.9242641458009159,0.0013702556346238959,1.893569487741816e-05,public_state_tabular_independent_mc,0,0.31439544112464163,1.712360700010322,True,accepted_return_check_disabled,0.1,1,4.651406699833383e-11,-0.008479791302103594,100,5.0,0.002191384276236884,empirical,0.037692089843750005,0.012079856476786359,0.010667079248923517,0.002453273682157409,0.0038664933096211555,0.0035466192776709565
T-L,SA,mc_learned_baseline,False,42,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9283593750000002,0.9243000000000001,0.9242641458009159,0.0,0.0,public_state_tabular_independent_mc,0,0.31439544112464163,1.7318810999859124,False,direction_rejected,0.0,0,,-0.004764850142376721,100,5.0,-0.04311138195673201,empirical,0.022333058005025636,0.006029501445513249,0.016615732900517877,0.04272463896595723,0.06241297955787047,-0.036881577351477506
T-L,SA,mc_learned_baseline,False,42,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9398437500000003,0.9123,0.9242641458009159,0.0,0.0,public_state_tabular_independent_mc,0,0.31439544112464163,1.7551351999863982,False,direction_rejected,0.0,0,,-0.0023639737026904554,100,5.0,-0.019552559229337116,empirical,0.010746942034248017,0.00019102111738681616,0.07114271800174143,0.01923005312903971,0.029650346749440722,-0.013386991514559979
T-L,SA,mc_learned_baseline,False,42,46,79856,11776,11776,47104,0,9200,39928,159712,262144,0.9403125000000003,0.9216,0.9242641458009159,0.0,0.0,public_state_tabular_independent_mc,0,0.31439544112464163,1.7805193000240251,False,direction_rejected,0.0,0,,-0.009669386729574056,100,5.0,-0.04745650359467113,empirical,0.03764820769585503,0.010797726418595584,0.003561567273932309,0.04213375588131983,0.06962086829486581,-0.03629069426684009
T-L,SA,mc_learned_baseline,False,42,47,81592,12032,12032,48128,0,9400,40796,163184,262144,0.9257812500000002,0.8973,0.9270703261983028,0.0028061803973868926,7.915508851965463e-05,public_state_tabular_independent_mc,0,0.310631060754261,1.8196288000326604,True,accepted_return_check_disabled,0.1,1,1.1648498862187786e-09,-0.002269943327218819,100,5.0,0.005260359093902363,empirical,0.011005239678388547,3.8513001911905423e-05,0.10529289280393661,0.006625060933233925,0.01717965663660684,-0.0007819993187541917
T-L,SA,mc_learned_baseline,False,42,48,83328,12288,12288,49152,0,9600,41664,166656,262144,0.8957812500000002,0.9246,0.9290134989609452,0.0019431727626424422,2.60343845736023e-05,public_state_tabular_independent_mc,0,0.3077466995589857,1.8560319000389427,True,accepted_return_check_disabled,0.1,1,1.0470322270886098e-10,-0.008553738484566843,100,5.0,0.009668339855205675,empirical,0.03495584639604761,0.010696084129236394,0.04765441852082486,2.993768161483331e-06,0.0053569503596252845,0.005252778440725906
T-L,SA,mc_learned_baseline,False,42,49,85064,12544,12544,50176,0,9800,42532,170128,262144,0.9260156250000001,0.9209999999999999,0.930351089582103,0.0013375906211577915,1.9136029019379945e-05,public_state_tabular_independent_mc,0,0.30547891934140214,1.899909400031902,True,accepted_return_check_disabled,0.1,1,4.3307869518107123e-10,-0.005889225396256226,100,5.0,0.0010896287422299115,empirical,0.024449072265625007,0.005519246463470281,0.03928290174642146,0.0016240857741425046,0.003915561223055073,0.0032990308691803376
T-L,SA,mc_learned_baseline,False,42,50,86800,12800,12800,51200,0,10000,43400,173600,262144,0.9260156250000002,0.9572999999999999,0.9314939092374176,0.0011428196553145975,1.4455421289973887e-05,public_state_tabular_independent_mc,0,0.30353243784864625,1.946104499977082,True,accepted_return_check_disabled,0.1,1,1.1176029604798056e-10,-0.005193696319943142,100,5.0,0.002937695072110368,empirical,0.024500708007812504,0.005548738298969647,0.038730644896120325,0.0016077684682244827,0.0029270469464372124,0.0032033656264652917
T-L,SA,mc_learned_baseline,False,42,51,88536,13056,13056,52224,0,10200,44268,177072,262144,0.9285937500000001,0.9390000000000001,0.9332738699383731,0.0017799607009555407,2.4229217897143726e-05,public_state_tabular_independent_mc,0,0.3007367202601227,1.9870518000097945,True,accepted_return_check_disabled,0.1,1,4.132313912974594e-10,-0.008568624854101146,100,5.0,0.00890408787963518,empirical,0.03458988884819879,0.01064963536094295,0.017743222560929195,1.0297997876458213e-05,0.004990269262098213,0.004701596143675766
T-L,SA,mc_learned_baseline,False,42,52,90272,13312,13312,53248,0,10400,45136,180544,262144,0.9330468750000002,0.948,0.9344845430036233,0.001210673065250134,1.4219827080096124e-05,public_state_tabular_independent_mc,0,0.2987591294102539,2.0343044999754056,True,accepted_return_check_disabled,0.1,1,7.259138226812107e-11,-0.004646017672960393,100,5.0,0.005828903343585384,empirical,0.021293798828125005,0.005331312951413671,0.03401769643111219,0.0008307306155585359,0.0029031346426157036,0.0036248061713341963
T-L,SA,mc_learned_baseline,False,42,53,92008,13568,13568,54272,0,10600,46004,184016,262144,0.9236718750000001,0.9510000000000001,0.9356606626573789,0.0011761196537556362,1.3799442231777319e-05,public_state_tabular_independent_mc,0,0.2967893373338198,2.069100599968806,True,accepted_return_check_disabled,0.1,1,1.3302135839629855e-10,-0.004737160843841145,100,5.0,0.002215795536984402,empirical,0.021465680982178277,0.005396453717985746,0.04986624198741452,0.0008123193434484591,0.002808404757955973,0.003510981635100121
T-L,SA,mc_learned_baseline,False,42,54,93744,13824,13824,55296,0,10800,46872,187488,262144,0.9260156250000002,0.9423,0.9369448674973673,0.0012842048399883677,1.8785096288395e-05,public_state_tabular_independent_mc,0,0.2944746518746207,2.105620300048031,True,accepted_return_check_disabled,0.1,1,4.1743939679880866e-11,-0.0061621716763413,100,5.0,0.0016699817640178421,empirical,0.024402929687500012,0.005398294153057244,0.039726160534163,0.0011522153467364979,0.0037907517589204865,0.0030582609059349513
T-L,SA,mc_learned_baseline,False,42,55,95480,14080,14080,56320,0,11000,47740,190960,262144,0.9398437500000002,0.9273,0.9369448674973673,0.0,0.0,public_state_tabular_independent_mc,0,0.2944746518746207,2.1631751999957487,False,direction_rejected,0.0,0,,-0.002493165531061072,100,5.0,-0.022345056278833646,empirical,0.011092980400680243,0.0006633777468080522,0.06650723275373882,0.031080181963934788,0.045556576890502846,-0.026933503284761913
T-L,SA,mc_learned_baseline,False,42,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9403125000000002,0.9453,0.9381726792675753,0.0012278117702080316,1.7509193405558778e-05,public_state_tabular_independent_mc,0,0.29223235720076024,2.2407165999757126,True,accepted_return_check_disabled,0.1,1,3.7799982441997974e-11,-0.009037594236103116,100,5.0,0.0030732378493070578,empirical,0.037077404785156254,0.010670838967968554,0.007505183105827262,0.0011393371989381858,0.0035480068765619587,0.003007341480234701
T-L,SA,mc_learned_baseline,False,42,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9260156250000002,0.9273,0.9394513386215089,0.0012786593539335644,1.9375118940730024e-05,public_state_tabular_independent_mc,0,0.2898512760262428,2.2804227999877185,True,accepted_return_check_disabled,0.1,1,4.976197584556315e-10,-0.006189548632330193,100,5.0,0.0018701774503093473,empirical,0.02436269686259921,0.005936120866951672,0.03355756224448958,0.0011989953362180191,0.0038758284824365516,0.002895132273680169
T-L,SA,mc_learned_baseline,False,42,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9400781250000001,0.9300000000000002,0.9406118219717869,0.0011604833502780743,1.3447946399629204e-05,public_state_tabular_independent_mc,0,0.2878478594570222,2.3146354999626055,True,accepted_return_check_disabled,0.1,1,1.7126080972249773e-10,-0.0046952844132021315,100,5.0,0.0011815251153374099,empirical,0.021127881050746665,0.005563060173267123,0.028438391901325022,0.0005674169473147942,0.002731153117562859,0.003490662027568153
T-L,SA,mc_learned_baseline,False,42,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9450000000000003,0.9573,0.9425143650314057,0.0019025430596187887,3.333045648267763e-05,public_state_tabular_independent_mc,0,0.2844526182768559,2.3502498000161722,True,accepted_return_check_disabled,0.1,1,1.1963404134371255e-10,-0.010885653330072303,100,5.0,0.0036768047354809037,empirical,0.03414844970703126,0.01062729304839559,0.004050327842076484,0.0005164010635361556,0.006734932817141154,0.0034431361800372623
T-L,SA,mc_learned_baseline,False,42,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9468750000000001,0.9420000000000001,0.9435947149201409,0.001080349888735177,1.595614503687775e-05,public_state_tabular_independent_mc,0,0.2823108007573818,2.387936700019054,True,accepted_return_check_disabled,0.1,1,4.686541948075011e-10,-0.0029444548961472215,100,5.0,0.00297227528008313,empirical,0.010483703613281258,0.00035535823280536186,0.049682370137170806,0.00134001186141845,0.0031676526558163795,0.0024848145839845032
T-L,SA,mc_learned_baseline,False,42,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9539062500000002,0.96,0.9442114342909824,0.000616719370841512,5.145248066651919e-06,public_state_tabular_independent_mc,0,0.2810849483741282,2.4327598999952897,True,accepted_return_check_disabled,0.1,1,3.016290935455763e-10,-0.001239287441688608,100,5.0,0.002202385517774516,empirical,0.00984100341796875,1.331005509743899e-05,0.04930045651306714,0.0016340633984666753,0.0010469991047006454,0.002223213671537408
T-L,SA,mc_learned_baseline,False,42,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9351562500000001,0.936,0.9451210973488763,0.0009096630578938614,1.1102036702634202e-05,public_state_tabular_independent_mc,0,0.2792726343570074,2.4697099999757484,True,accepted_return_check_disabled,0.1,1,1.7786675968744135e-10,-0.002480245444308446,100,5.0,0.0027234120467874894,empirical,0.010766601562500004,1.5270024768468436e-05,0.08421382579962633,0.0013150722534152743,0.0022448733268950164,0.002560169913561694
T-L,SA,mc_learned_baseline,False,42,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9468750000000001,0.9300000000000002,0.9462272299214696,0.001106132572593288,1.6254474955798084e-05,public_state_tabular_independent_mc,0,0.2770617793383396,2.5093022000510246,True,accepted_return_check_disabled,0.1,1,3.443784215801171e-10,-0.0030767591360220765,100,5.0,0.0027906308729760392,empirical,0.010250244140625,0.00013921612064083066,0.0604340004497419,0.0013391760533321372,0.0032327515176313847,0.0025617611084329936
T-L,SA,mc_learned_baseline,False,42,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9635156250000002,0.9453,0.9476463311866181,0.001419101265148548,2.0118175900502676e-05,public_state_tabular_independent_mc,0,0.27443846862502463,2.557825500029139,True,accepted_return_check_disabled,0.1,1,4.253132936515319e-10,-0.00563995165478553,100,5.0,0.00152179501927621,empirical,0.019964361124982576,0.005350331067288258,0.004550528295123035,0.00043026478906182404,0.004043739228578912,0.003500834491872314
T-L,SA,mc_learned_baseline,False,42,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9307031250000002,0.9420000000000001,0.9487961900053397,0.0011498588187215386,1.5103557659633634e-05,public_state_tabular_independent_mc,0,0.27222230059955455,2.602338199969381,True,accepted_return_check_disabled,0.1,1,3.92105838773632e-11,-0.0060704472782810185,100,5.0,0.0037281366829191084,empirical,0.02442490234375001,0.005413852895068727,0.0327102503322364,0.0007962582468647035,0.0030561672730066098,0.0030638012196884563
T-L,SA,mc_learned_baseline,False,42,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9609375000000002,0.948,0.9497824371430563,0.000986247137716667,1.2535809540346958e-05,public_state_tabular_independent_mc,0,0.27023126897263977,2.639416199992411,True,accepted_return_check_disabled,0.1,1,1.8220299590867768e-10,-0.002464419521511426,100,5.0,0.0022832057795758587,empirical,0.009393310546875004,4.5456907931303944e-05,0.03902591320636917,0.0011511568545107473,0.002534893190764892,0.0026779158477518877
T-L,SA,mc_learned_baseline,False,42,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9517968750000002,0.9063,0.9497824371430563,0.0,0.0,public_state_tabular_independent_mc,0,0.27023126897263977,2.6652760000433773,False,direction_rejected,0.0,0,,-0.005803189363214769,100,5.0,-0.01272868689089132,empirical,0.02072670894715849,0.0055186932691727465,0.012904496248483999,0.01316696641781234,0.02148156542277613,-0.009314316568834816
T-L,SA,mc_learned_baseline,False,42,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9585937500000004,0.9393,0.950835992655801,0.0010535555127446639,1.4180041368383443e-05,public_state_tabular_independent_mc,0,0.26809739806662974,2.7074648999841884,True,accepted_return_check_disabled,0.1,1,2.2112485625115607e-10,-0.002693787590339415,100,5.0,0.0024550855310256866,empirical,0.009544372558593753,5.828694547533282e-05,0.04247399941795438,0.0011508661084470252,0.002823856195086024,0.0027017837405304973
T-L,SA,mc_learned_baseline,False,42,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9492187500000002,0.93,0.950835992655801,0.0,0.0,public_state_tabular_independent_mc,0,0.26809739806662974,2.7360540999798104,False,direction_rejected,0.0,0,,-0.002973732348246466,100,5.0,-0.02832734276927596,empirical,0.010469238353871604,0.00045166463187259977,0.050400558607023194,0.030883654033867457,0.04398604062339361,-0.027007008552280644
T-L,SA,mc_learned_baseline,False,42,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9585937500000002,0.9630000000000001,0.9520143955751837,0.0011784029193827594,1.7589072054939144e-05,public_state_tabular_independent_mc,0,0.26570185416459513,2.777934000012465,True,accepted_return_check_disabled,0.1,1,4.820417888015456e-10,-0.0032860073798726998,100,5.0,0.0028736726495955456,empirical,0.009755859374999998,0.00014675137987781305,0.03185932880971731,0.0012066021710256903,0.0035695572165396687,0.002670043310561123
T-L,SA,mc_learned_baseline,False,42,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9562500000000003,0.9510000000000001,0.9528444591362298,0.0008300635610460905,8.656219694711733e-06,public_state_tabular_independent_mc,0,0.264008825651408,2.8215522000100464,True,accepted_return_check_disabled,0.1,1,4.2665728188863534e-11,-0.0019199729000362353,100,5.0,0.002877511783984341,empirical,0.009711914062500004,4.3311520202860855e-05,0.04499518768046207,0.0012687824534077152,0.0017286056130876055,0.0026333548167349766
