experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0476562500000002,1.0470000000000002,1.0485216184602133,6.857358043910189e-05,1.4357163693161979e-06,public_state_tabular_independent_mc,1,0.008939542765958595,9.258469499996863,True,accepted_return_check_disabled,0.1,1,1.0191306510993543e-11,-0.0002878490618086903,100,5.0,0.00035400390625000064,3.682595268673111e-06,0.6155422840019977,5.760412046292299e-05,0.0002900810532917366,7.833378193428792e-05
T-L,AN,mc_learned_baseline,False,42,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0476562500000002,1.0470000000000002,1.0485893632045797,6.774474436643807e-05,1.469304387403498e-06,public_state_tabular_independent_mc,0,0.008577954557365807,9.295460199937224,True,accepted_return_check_disabled,0.1,1,4.177532682073383e-12,-0.0002999871482993812,100,5.0,0.00034881591796875,4.297216629769947e-07,0.6194439820209758,6.436961226536327e-05,0.000299673264490905,6.621179893184288e-05
T-L,AN,mc_learned_baseline,False,42,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0453125000000003,1.0470000000000002,1.0487231559331813,0.00013379272860158942,6.235130768041423e-06,public_state_tabular_independent_mc,1,0.007855131076638785,9.33495629997924,True,accepted_return_check_disabled,0.1,1,1.173929469304014e-10,-0.0012681446366868596,100,5.0,0.0007080078125000013,6.0544517179803825e-06,0.4180063291139242,0.000666398774814503,0.0012789426862508094,-0.0005411168637839974
T-L,AN,mc_learned_baseline,False,42,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0429687500000004,1.05,1.0489142666111775,0.00019111067799615356,1.4715777044293946e-05,public_state_tabular_independent_mc,1,0.006800413697040864,9.370671199983917,True,accepted_return_check_disabled,0.1,1,2.709840010644685e-10,-0.003168039649842919,100,5.0,0.0010620117187500019,8.44968783344349e-06,0.29770460358056183,0.0021569033471239996,0.0031403367915586247,-0.002042099509667039
T-L,AN,mc_learned_baseline,False,42,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.0470000000000002,1.0489142498025348,-1.68086426999281e-08,1.2052232657960026e-13,public_state_tabular_independent_mc,1,0.006800507724044806,9.40923400002066,True,accepted_return_check_disabled,0.1,1,5.828713048078983e-12,1.5250660955255923e-09,100,5.0,2.465190328815662e-32,5.352674401623291e-07,1.0,0.00010050750664546802,1.5250660955261285e-09,-7.050565110334474e-07
T-L,AN,mc_learned_baseline,False,42,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0500000000000003,1.05,1.0489142329901393,-1.6812395475795938e-08,1.206053290063944e-13,public_state_tabular_independent_mc,1,0.006800601771806482,9.44735359994229,True,accepted_return_check_disabled,0.1,1,5.828491918063455e-12,1.5250875900086465e-09,100,5.0,2.465190328815662e-32,5.352848037424826e-07,1.0,0.00010050883862036141,1.5250875900091478e-09,-7.050671745209539e-07
T-L,AN,mc_learned_baseline,False,42,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0476562500000002,1.05,1.0489813038022833,6.70708121439656e-05,2.0069049234906607e-06,public_state_tabular_independent_mc,1,0.006423473090158085,9.490906100021675,True,accepted_return_check_disabled,0.1,1,3.587396126359933e-11,-0.00041765012036789684,100,5.0,0.00035400390625000064,3.102654439520018e-06,0.6155422840019975,0.0001472527605163262,0.00041396974014361267,-4.7447667464364535e-05
T-L,AN,mc_learned_baseline,False,42,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0500000000000003,1.05,1.0489818611466308,5.57344347562605e-07,1.4175567759643808e-10,public_state_tabular_independent_mc,0,0.006420322928324653,9.527320199995302,True,accepted_return_check_disabled,0.1,1,6.202534232084481e-14,-1.739408636741566e-08,100,5.0,1.0986328124998754e-05,6.926611080685476e-06,0.991210937500001,9.156619989180875e-05,2.955539747230484e-08,2.9660614878530113e-06
T-L,AN,mc_learned_baseline,False,42,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0476562500000002,1.05,1.0490491535142066,6.72923675757442e-05,2.167714697083293e-06,public_state_tabular_independent_mc,0,0.006037890168887452,9.56649280001875,True,accepted_return_check_disabled,0.1,1,3.0755310103362176e-12,-0.000443006918714388,100,5.0,0.00034881591796874983,9.601796070505272e-07,0.619443982020976,0.00017082235770715085,0.0004429632941687557,-7.633394923428302e-05
T-L,AN,mc_learned_baseline,False,42,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.0410000000000001,1.0490496659757775,5.124615709561908e-07,1.2883861178766565e-10,public_state_tabular_independent_mc,0,0.00603496146713888,9.610026799957268,True,accepted_return_check_disabled,0.1,1,1.3562122455179716e-13,-1.6168821719316737e-08,100,5.0,1.0986328124998754e-05,7.181417650739661e-06,0.991210937500001,8.643330602932888e-05,2.747239595023901e-08,2.7580087274063536e-06
T-L,AN,mc_learned_baseline,False,42,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.05,1.0490496934393054,2.7463527896287587e-08,3.7007879082143104e-13,public_state_tabular_independent_mc,1,0.00603480450680651,9.653672599932179,True,accepted_return_check_disabled,0.1,1,8.782384998570793e-12,1.1092437561338476e-09,100,5.0,2.465190328815662e-32,4.045654965221743e-07,1.0,8.971162028866862e-05,1.1092437561342754e-09,-5.606635652897058e-07
T-L,AN,mc_learned_baseline,False,42,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.0490497209118774,2.747257199509079e-08,3.7036586445555337e-13,public_state_tabular_independent_mc,1,0.006034647494060948,9.698007900035009,True,accepted_return_check_disabled,0.1,1,8.782680104139112e-12,1.109094874228253e-09,100,5.0,2.465190328815662e-32,4.045408454378787e-07,1.0,8.970941122787954e-05,1.1090948742286837e-09,-5.606173554347719e-07
T-L,AN,mc_learned_baseline,False,42,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.05,1.0490500380574825,3.1714560511098e-07,4.93686219011205e-11,public_state_tabular_independent_mc,0,0.006032834873562286,9.743820699979551,True,accepted_return_check_disabled,0.1,1,3.258324080997076e-13,-2.5960761659844675e-09,100,5.0,2.7465820312496886e-06,1.0474600108784463e-06,0.9978027343750002,8.735305797376313e-05,1.1544618758273714e-08,1.793572334726354e-06
T-L,AN,mc_learned_baseline,False,42,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.0470000000000002,1.0490500656432107,2.7585728146206634e-08,3.735850540499885e-13,public_state_tabular_independent_mc,1,0.006032677204949089,9.791743799927644,True,accepted_return_check_disabled,0.1,1,8.786442985315707e-12,1.1072240340713836e-09,100,5.0,2.465190328815662e-32,4.042315825130688e-07,1.0,8.968169059993291e-05,1.1072240340717984e-09,-5.600367072375338e-07
T-L,AN,mc_learned_baseline,False,42,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.0490500932379703,2.7594759588467355e-08,3.738419104315305e-13,public_state_tabular_independent_mc,1,0.00603251948398322,9.829473900026642,True,accepted_return_check_disabled,0.1,1,8.786781194732867e-12,1.1070740672166805e-09,100,5.0,2.465190328815662e-32,4.042068320084528e-07,1.0,8.967947157135013e-05,1.1070740672170674e-09,-5.599901640726039e-07
T-L,AN,mc_learned_baseline,False,42,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.0490501208417602,2.760378992050505e-08,3.740966339409238e-13,public_state_tabular_independent_mc,1,0.006032361710669623,9.866714800009504,True,accepted_return_check_disabled,0.1,1,8.787051128084111e-12,1.1069240199240361e-09,100,5.0,2.465190328815662e-32,4.0418207416198e-07,1.0,8.967725180598576e-05,1.1069240199244363e-09,-5.599435961859419e-07
T-L,AN,mc_learned_baseline,False,42,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.0490501484545793,2.7612819142319722e-08,3.7434899834862447e-13,public_state_tabular_independent_mc,1,0.0060322038850128675,9.905326799955219,True,accepted_return_check_disabled,0.1,1,8.787369652302331e-12,1.106773892168038e-09,100,5.0,2.465190328815662e-32,4.0415730897539403e-07,1.0,8.967503130390822e-05,1.106773892168476e-09,-5.598970035682683e-07
T-L,AN,mc_learned_baseline,False,42,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.0490501760764275,2.762184814208979e-08,3.7459912095406756e-13,public_state_tabular_independent_mc,1,0.0060320460070178985,9.950195899931714,True,accepted_return_check_disabled,0.1,1,8.787678417865111e-12,1.106623683922054e-09,100,5.0,2.465190328815662e-32,4.041325364504389e-07,1.0,8.967281006518026e-05,1.1066236839224629e-09,-5.598503862099502e-07
T-L,AN,mc_learned_baseline,False,42,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.0490504929978388,3.169214113363239e-07,4.932371636410554e-11,public_state_tabular_independent_mc,0,0.00603023452903802,9.988844099920243,True,accepted_return_check_disabled,0.1,1,3.271965383126889e-13,-2.5947593766305364e-09,100,5.0,2.7465820312496886e-06,1.0481183723904122e-06,0.9978027343750002,8.73181209006854e-05,1.153873724528733e-08,1.7926634450830726e-06
T-L,AN,mc_learned_baseline,False,42,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0476562500000002,1.05,1.0491183839067164,6.789090887759919e-05,2.3846344468626796e-06,public_state_tabular_independent_mc,1,0.0056398747590889736,10.024536299984902,True,accepted_return_check_disabled,0.1,1,3.3157559329480964e-11,-0.0004815510614499108,100,5.0,0.00035400390625000064,2.972055485007429e-06,0.6155422840019975,0.00020476407364658942,0.0004857831957937362,-0.00011567824821233325
T-L,AN,mc_learned_baseline,False,42,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0453125000000003,1.05,1.0492463483971248,0.0001279644904084165,9.70681263111819e-06,public_state_tabular_independent_mc,1,0.004890691032134685,10.061788499937393,True,accepted_return_check_disabled,0.1,1,1.4994789728310696e-10,-0.002084934544550724,100,5.0,0.0007080078125000013,5.482901702951334e-06,0.4180063291139242,0.001417778640596772,0.002068464013334646,-0.0013340403101426953
T-L,AN,mc_learned_baseline,False,42,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.0492463293095717,-1.9087553093655174e-08,2.286772668106645e-13,public_state_tabular_independent_mc,1,0.004890804203553519,10.101669399999082,True,accepted_return_check_disabled,0.1,1,8.991811574076322e-13,4.419405358354201e-11,100,5.0,2.465190328815662e-32,2.4736391898515627e-07,1.0,7.354520211192035e-05,4.4194053583469686e-11,9.87180634236587e-08
T-L,AN,mc_learned_baseline,False,42,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.0492463093808122,-1.9928759531495643e-08,2.491643329614973e-13,public_state_tabular_independent_mc,1,0.004890922362063375,10.140442500007339,True,accepted_return_check_disabled,0.1,1,9.386856717336011e-13,4.41097763644593e-11,100,5.0,2.465190328815662e-32,2.4737729810697436e-07,1.0,7.354680214384639e-05,4.41097763643849e-11,9.862527104752758e-08
T-L,AN,mc_learned_baseline,False,42,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.0492462885786082,-2.0802203959391363e-08,2.715354054546755e-13,public_state_tabular_independent_mc,1,0.004891045698739836,10.181285999948159,True,accepted_return_check_disabled,0.1,1,9.805948547742883e-13,4.4021872665268216e-11,100,5.0,2.465190328815662e-32,2.4739126724806226e-07,1.0,7.354847269102255e-05,4.4021872665193454e-11,9.852838848171457e-08
T-L,AN,mc_learned_baseline,False,42,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.0492462668701292,-2.170847901439288e-08,2.957054686903857e-13,public_state_tabular_independent_mc,1,0.0048911744081706,10.22016689996235,True,accepted_return_check_disabled,0.1,1,1.0250359913130572e-12,4.393021185489822e-11,100,5.0,2.465190328815662e-32,2.474058490570478e-07,1.0,7.355021645584592e-05,4.3930211854825734e-11,9.842725891112819e-08
T-L,AN,mc_learned_baseline,False,42,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.05,1.0492462442220265,-2.264810272656348e-08,3.2184689543023527e-13,public_state_tabular_independent_mc,1,0.004891308688003058,10.259696500026621,True,accepted_return_check_disabled,0.1,1,1.0722172075568105e-12,4.38346618020033e-11,100,5.0,2.465190328815662e-32,2.474210666029167e-07,1.0,7.355203619045575e-05,4.383466180193209e-11,9.832172262973912e-08
T-L,AN,mc_learned_baseline,False,42,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.049246220600546,-2.362148054935176e-08,3.5007343351277327e-13,public_state_tabular_independent_mc,1,0.004891448738284241,10.298263899981976,True,accepted_return_check_disabled,0.1,1,1.1221686622738476e-12,4.373508928801602e-11,100,5.0,2.465190328815662e-32,2.474369433230658e-07,1.0,7.355393469034523e-05,4.373508928794308e-11,9.821161740890776e-08
T-L,AN,mc_learned_baseline,False,42,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.0470000000000002,1.049246442170186,2.215696399687772e-07,3.0808985867434857e-11,public_state_tabular_independent_mc,0,0.004890135038651447,10.338717699982226,True,accepted_return_check_disabled,0.1,1,1.3443637481327493e-12,-2.0282473474215803e-09,100,5.0,2.7465820312496886e-06,1.3509434721497925e-06,0.9978027343750002,7.225300708414809e-05,9.006330946429634e-09,1.4010044799253548e-06
T-L,AN,mc_learned_baseline,False,42,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.0492464272761732,-1.48940126898367e-08,1.3922312636620788e-13,public_state_tabular_independent_mc,1,0.004890223348043664,10.374824399943464,True,accepted_return_check_disabled,0.1,1,7.146801261806783e-13,4.4609283161889387e-11,100,5.0,2.465190328815662e-32,2.472981955162043e-07,1.0,7.353734150241909e-05,4.460928316181589e-11,9.917392220441441e-08
T-L,AN,mc_learned_baseline,False,42,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.05,1.0492464117097446,-1.5566428590574333e-08,1.5202781425254094e-13,public_state_tabular_independent_mc,1,0.004890315644023781,10.414806599961594,True,accepted_return_check_disabled,0.1,1,7.428074213275276e-13,4.454319957658943e-11,100,5.0,2.465190328815662e-32,2.4730863381357544e-07,1.0,7.353859000562115e-05,4.4543199576514036e-11,9.910151912878432e-08
T-L,AN,mc_learned_baseline,False,42,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.0492463954430014,-1.626674328569777e-08,1.6611044291657844e-13,public_state_tabular_independent_mc,1,0.004890412091966266,10.464091699919663,True,accepted_return_check_disabled,0.1,1,7.727380865792525e-13,4.4474186013132444e-11,100,5.0,2.465190328815662e-32,2.4731954360297147e-07,1.0,7.353989487488797e-05,4.447418601306032e-11,9.902584682053668e-08
T-L,AN,mc_learned_baseline,False,42,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.0492466169293002,2.2148629885698767e-07,3.079345694409286e-11,public_state_tabular_independent_mc,0,0.004889098838639253,10.504790999926627,True,accepted_return_check_disabled,0.1,1,1.3456881828362649e-12,-2.0277427160945718e-09,100,5.0,2.7465820312496886e-06,1.3512307006793374e-06,0.9978027343750002,7.22395502093974e-05,9.004073323821047e-09,1.400655009051089e-06
T-L,AN,mc_learned_baseline,False,42,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0492466100739541,-6.8553460685905065e-09,2.948075104766884e-14,public_state_tabular_independent_mc,1,0.004889139486783982,10.55046289996244,True,accepted_return_check_disabled,0.1,1,4.2013816628838973e-13,4.538841415333023e-11,100,5.0,2.465190328815662e-32,2.471757341741488e-07,1.0,7.352269218822112e-05,4.53884141532579e-11,1.0002343103107605e-07
T-L,AN,mc_learned_baseline,False,42,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.0492466028988119,-7.175142258120104e-09,3.226308111392692e-14,public_state_tabular_independent_mc,1,0.004889182031069846,10.587576700025238,True,accepted_return_check_disabled,0.1,1,4.3032952776779063e-13,4.535772104158254e-11,100,5.0,2.465190328815662e-32,2.4718053743895133e-07,1.0,7.352326684215515e-05,4.535772104150755e-11,9.99901082044798e-08
T-L,AN,mc_learned_baseline,False,42,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.0492468242862294,2.2138741750943325e-07,3.077506249878906e-11,public_state_tabular_independent_mc,0,0.004887869307294067,10.6305233000312,True,accepted_return_check_disabled,0.1,1,1.347264378725584e-12,-2.0271439572790472e-09,100,5.0,2.7465820312496886e-06,1.3515715455882243e-06,0.9978027343750002,7.222358318307735e-05,9.001394588829719e-09,1.4002403509984915e-06
T-L,AN,mc_learned_baseline,False,42,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.049246827220582,2.9343525387304226e-09,5.383205798934883e-15,public_state_tabular_independent_mc,1,0.004887851907551322,10.668395999935456,True,accepted_return_check_disabled,0.1,1,1.6629460296882735e-13,4.632181355456517e-11,100,5.0,2.465190328815662e-32,2.4703046973705426e-07,1.0,7.350531038040873e-05,4.632181355448927e-11,1.0103131425109098e-07
T-L,AN,mc_learned_baseline,False,42,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.0470000000000002,1.0492470485010865,2.2128050458647408e-07,3.075513280869242e-11,public_state_tabular_independent_mc,0,0.004886539756374485,10.705783799989149,True,accepted_return_check_disabled,0.1,1,1.348852090654737e-12,-2.0264965216152234e-09,100,5.0,2.7465820312496886e-06,1.3519401492916506e-06,0.9978027343750002,7.220631800225866e-05,8.998498077507863e-09,1.399791981162665e-06
