experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,48,13,22568,3328,3328,13312,0,2600,11284,45136,262144,0.7078125000000002,0.7265999999999998,0.7112801330454496,0.02326792307031078,0.00031063659763881933,public_state_tabular_independent_mc,0,0.4682909084222494,0.5180749000282958,True,accepted_return_check_disabled,0.1,1,3.874770541872232e-09,-0.058285347908182725,100,5.0,0.060105152643779566,empirical,0.2546685099098691,0.10813703231169253,-0.016599521093882297,0.00022244997728739605,0.06441927215471502,0.0633542074718727
T-L,SA,mc_learned_baseline,False,48,14,24304,3584,3584,14336,0,2800,12152,48608,262144,0.6972656250000001,0.7278,0.7330932344758816,0.021813101430432025,0.0002964624685622434,public_state_tabular_independent_mc,0,0.45545142931273175,0.5676421000389382,True,accepted_return_check_disabled,0.1,1,3.3280076296563316e-09,-0.061539099076527146,100,5.0,0.07572534378405861,empirical,0.2633708043498797,0.1059442183189812,0.009717536555432726,0.0010123529160454966,0.06110381884105423,0.05836080512200284
T-L,SA,mc_learned_baseline,False,48,15,26040,3840,3840,15360,0,3000,13020,52080,262144,0.8022656250000001,0.7161,0.7543116455302807,0.021218411054399144,0.00029853934518509926,public_state_tabular_independent_mc,0,0.44295735233863287,0.608873900026083,True,accepted_return_check_disabled,0.1,1,4.5028256749942735e-09,-0.040961990193744205,100,5.0,0.06828639117969057,empirical,0.1622000489693897,0.06368247920874645,0.0020867120381903304,0.0002653585980545893,0.06208842920148319,0.05506648997513239
T-L,SA,mc_learned_baseline,False,48,16,27776,4096,4096,16384,0,3200,13888,55552,262144,0.7441406250000001,0.7622999999999999,0.7727179261824034,0.018406280652122686,0.00024355945990234919,public_state_tabular_independent_mc,0,0.4318519817761298,0.6483111999696121,True,accepted_return_check_disabled,0.1,1,4.023337846284846e-09,-0.058718835959253216,100,5.0,0.0481635638576698,empirical,0.23187042983440942,0.09730822905778785,0.002946608598164202,5.631618987180605e-05,0.0506982385855258,0.050973630096027206
T-L,SA,mc_learned_baseline,False,48,17,29512,4352,4352,17408,0,3400,14756,59024,262144,0.7492968750000001,0.7686,0.7894713889949084,0.016753462812505004,0.00021899072278127978,public_state_tabular_independent_mc,0,0.4212009912371603,0.6908042000140995,True,accepted_return_check_disabled,0.1,1,3.167251584642474e-09,-0.054690352595701604,100,5.0,0.049106601783439216,empirical,0.21744873421932515,0.09151599745394193,0.0029713805690326778,1.253825470589924e-05,0.04555512012272765,0.04701819388901819
T-L,SA,mc_learned_baseline,False,48,18,31248,4608,4608,18432,0,3600,15624,62496,262144,0.7867968750000002,0.8333999999999999,0.805318069539507,0.01584668054459859,0.00021464533168856075,public_state_tabular_independent_mc,0,0.4104269375486844,0.7407808999996632,True,accepted_return_check_disabled,0.1,1,4.140696546424699e-09,-0.04850499731552947,100,5.0,0.04946824003919863,empirical,0.18619316443772244,0.0809995533102755,-0.012426556040403325,0.00022134496483075771,0.04470535208809297,0.043022360475099344
T-L,SA,mc_learned_baseline,False,48,19,32984,4864,4864,19456,0,3800,16492,65968,262144,0.7701562500000001,0.7986,0.8188541194917047,0.013536049952197704,0.00017112082269622427,public_state_tabular_independent_mc,0,0.4013151310460625,0.7832741000456735,True,accepted_return_check_disabled,0.1,1,1.747735701877984e-09,-0.04201084572894105,100,5.0,0.04926856316546266,empirical,0.18816139451129948,0.08903144493841542,0.006832856998333914,0.0002926400883247035,0.03559816832195585,0.03930021415624678
T-L,SA,mc_learned_baseline,False,48,20,34720,5120,5120,20480,0,4000,17360,69440,262144,0.8027343750000001,0.8652,0.8316719393151774,0.012817819823472631,0.000167199908774698,public_state_tabular_independent_mc,0,0.39202865680339477,0.8321526000509039,True,accepted_return_check_disabled,0.1,1,2.8316846847240728e-09,-0.04152862546954847,100,5.0,0.030293820140098245,empirical,0.17025938436112925,0.07257780198029862,0.0020710830031134275,3.559110011238735e-05,0.03484014908075232,0.036206514256930486
T-L,SA,mc_learned_baseline,False,48,21,36456,5376,5376,21504,0,4200,18228,72912,262144,0.8301562500000002,0.816,0.8440653319907592,0.012393392675581816,0.00017594884608298817,public_state_tabular_independent_mc,0,0.3821319435231273,0.8754592000041157,True,accepted_return_check_disabled,0.1,1,2.734921916510899e-09,-0.03864061259275561,100,5.0,0.03928777170064868,empirical,0.1477162318523557,0.05784838494559409,0.002969694396696143,0.0009815780655150707,0.036567102311259925,0.03208495635037242
T-L,SA,mc_learned_baseline,False,48,22,38192,5632,5632,22528,0,4400,19096,76384,262144,0.9035156250000003,0.8421000000000001,0.8555812645310642,0.01151593254030503,0.00016431004979063503,public_state_tabular_independent_mc,0,0.37293791460150516,0.9230398000217974,True,accepted_return_check_disabled,0.1,1,2.0595169550020867e-09,-0.01856955455177471,100,5.0,0.026874398242599632,empirical,0.07757260015040265,0.02707433069513142,0.019631368321801568,0.00024397731965196563,0.03407896981081361,0.029833445778556636
T-L,SA,mc_learned_baseline,False,48,23,39928,5888,5888,23552,0,4600,19964,79856,262144,0.8596875000000002,0.8747999999999999,0.8644509787378502,0.00886971420678595,0.00010948768125837983,public_state_tabular_independent_mc,0,0.3661038761993667,1.0098207000410184,True,accepted_return_check_disabled,0.1,1,1.1020329429906864e-09,-0.02329935481979144,100,5.0,0.03637094303919393,empirical,0.09676327813782748,0.04478515028219979,0.01121803751397521,0.0007351275078845811,0.022788754681124415,0.026404393506884047
T-L,SA,mc_learned_baseline,False,48,24,41664,6144,6144,24576,0,4800,20832,83328,262144,0.8641406250000001,0.8421000000000001,0.8755910157231622,0.011140036985312074,0.00020135350088300904,public_state_tabular_independent_mc,0,0.35649746878014094,1.0519804999930784,True,accepted_return_check_disabled,0.1,1,3.556960267007787e-09,-0.023344893042965196,100,5.0,0.028590728244136356,empirical,0.10013757379567462,0.034268656627821636,0.02550711710436615,0.004143411101420555,0.04229628282231527,0.020545493111395217
T-L,SA,mc_learned_baseline,False,48,25,43400,6400,6400,25600,0,5000,21700,86800,262144,0.8128125000000002,0.7977000000000001,0.8838036026415635,0.008212586918401321,0.00011704148464217139,public_state_tabular_independent_mc,0,0.34875664458813943,1.088607499958016,True,accepted_return_check_disabled,0.1,1,1.545939654436375e-09,-0.039592289035803016,100,5.0,0.019409201757923274,empirical,0.13933845956019902,0.05452829962994751,0.015232309724510507,0.000516508738928269,0.02425286760403722,0.02124313786009383
T-L,SA,mc_learned_baseline,False,48,26,45136,6656,6656,26624,0,5200,22568,90272,262144,0.9332812500000002,0.9066,0.8915086067070057,0.007705004065442167,0.00011320552584566445,public_state_tabular_independent_mc,0,0.341618833443335,1.1281481999903917,True,accepted_return_check_disabled,0.1,1,1.642020321409394e-09,-0.010033920601061522,100,5.0,0.024947133378605497,empirical,0.03761592955197249,0.011791955337745534,-0.03571317752257053,0.00028468941142076586,0.02342119326921418,0.01941551584863163
T-L,SA,mc_learned_baseline,False,48,27,46872,6912,6912,27648,0,5400,23436,93744,262144,0.8730468750000001,0.8601000000000001,0.8976234332151998,0.00611482650819406,7.90401652245626e-05,public_state_tabular_independent_mc,0,0.335850706349537,1.1644527000607923,True,accepted_return_check_disabled,0.1,1,9.600721560405156e-10,-0.016566643383509282,100,5.0,0.018511983430659185,empirical,0.07097068556970729,0.025699376499194147,0.01866484821013359,0.00011613009530355806,0.016468103099341044,0.01751825185593967
T-L,SA,mc_learned_baseline,False,48,28,48608,7168,7168,28672,0,5600,24304,97216,262144,0.8641406250000001,0.9453000000000001,0.9035044290118037,0.0058809957966039494,8.054285155930239e-05,public_state_tabular_independent_mc,0,0.3297545975837501,1.203960599959828,True,accepted_return_check_disabled,0.1,1,8.042242531918982e-10,-0.023868804026990303,100,5.0,0.012984528477245648,empirical,0.09507925076844109,0.036281339073094374,0.008092042138354572,7.82182357587905e-05,0.016701629389371673,0.01587596545541264
T-L,SA,mc_learned_baseline,False,48,29,50344,7424,7424,29696,0,5800,25172,100688,262144,0.8981250000000002,0.9336000000000001,0.9083796885732149,0.004875259561411216,6.342361457610594e-05,public_state_tabular_independent_mc,0,0.32501061874742515,1.2473010000539944,True,accepted_return_check_disabled,0.1,1,6.32831267533055e-10,-0.01956486059309078,100,5.0,0.014363940412346135,empirical,0.0704348277948589,0.026946625053059267,0.008549819578337003,0.0005106164929656767,0.013219532993741026,0.01394581523210027
T-L,SA,mc_learned_baseline,False,48,30,52080,7680,7680,30720,0,6000,26040,104160,262144,0.9356250000000003,0.9183,0.9083796885732149,0.0,0.0,public_state_tabular_independent_mc,0,0.32501061874742515,1.2690358000108972,False,direction_rejected,0.0,0,,-0.009093906490093296,100,5.0,-0.0045923416412411,empirical,0.032293865382088935,0.010776423212859567,0.005305166850081977,0.0111129386908444,0.04007778123484347,0.0019429298680755727
T-L,SA,mc_learned_baseline,False,48,31,53816,7936,7936,31744,0,6200,26908,107632,262144,0.8920312500000003,0.8919,0.9142420709442234,0.0058623823710084455,0.00010122927900695577,public_state_tabular_independent_mc,0,0.31819432062656955,1.3092452000128105,True,accepted_return_check_disabled,0.1,1,1.0358964688241943e-09,-0.024246890910416652,100,5.0,0.008253121867756926,empirical,0.0917294911702474,0.031025589449457176,-0.0025504501220632303,0.001497622738309471,0.021089039694077695,0.011558245820610491
T-L,SA,mc_learned_baseline,False,48,32,55552,8192,8192,32768,0,6400,27776,111104,262144,0.9168750000000001,0.9336,0.918289713569184,0.004047642624960601,5.188063177479344e-05,public_state_tabular_independent_mc,0,0.3136504279813474,1.351512899971567,True,accepted_return_check_disabled,0.1,1,4.679632884613692e-10,-0.008137320217424304,100,5.0,0.015044317916784962,empirical,0.035803635397937655,0.011584913432889435,0.019587855831543433,5.48896255209287e-05,0.010775978094809284,0.01163875701721967
T-L,SA,mc_learned_baseline,False,48,33,57288,8448,8448,33792,0,6600,28644,114576,262144,0.9150000000000001,0.8979,0.9225185312535407,0.004228817684356678,6.35308361675976e-05,public_state_tabular_independent_mc,0,0.3082956339456322,1.3899894000496715,True,accepted_return_check_disabled,0.1,1,4.576192021885963e-10,-0.01673576631798715,100,5.0,0.009022313551283677,empirical,0.05911068108471477,0.021798892553387697,0.005091825122904847,0.00047402836447315357,0.013070636865426455,0.010176458813198256
T-L,SA,mc_learned_baseline,False,48,34,59024,8704,8704,34816,0,6800,29512,118048,262144,0.9332812500000003,0.9126000000000001,0.928309821152701,0.0057912898991603345,0.00019578481622220696,public_state_tabular_independent_mc,0,0.30202465385415755,1.4285341000650078,True,accepted_return_check_disabled,0.1,1,3.0576213778195767e-09,-0.008411810291334402,100,5.0,0.022437309153985226,empirical,0.03242405237268518,0.010836798879962074,-0.007216717677570372,0.01877932011640054,0.04439364094914126,-0.0090386344196881
T-L,SA,mc_learned_baseline,False,48,35,60760,8960,8960,35840,0,7000,30380,121520,262144,0.9307031250000003,0.9483000000000001,0.9302352914754417,0.0019254703227407077,2.4549615764321807e-05,public_state_tabular_independent_mc,0,0.2991647641708499,1.4698661000002176,True,accepted_return_check_disabled,0.1,1,1.3855477831024979e-10,-0.005350363671017495,100,5.0,0.010066832664308484,empirical,0.022236425781250006,0.006213409340145794,0.028028172647764027,0.0025721145804505087,0.005055183663995792,0.005420076852130081
T-L,SA,mc_learned_baseline,False,48,36,62496,9216,9216,36864,0,7200,31248,124992,262144,0.9358593750000002,0.9333000000000001,0.9331205891928586,0.002885297717416857,3.959861402674153e-05,public_state_tabular_independent_mc,0,0.29515406552649376,1.5216709000524133,True,accepted_return_check_disabled,0.1,1,6.442225391835326e-10,-0.011674738628924392,100,5.0,0.009696783964860829,empirical,0.047325585598415806,0.01619162338778589,0.007614111292250647,3.970330610700146e-05,0.00812022494960999,0.007664689997744719
T-L,SA,mc_learned_baseline,False,48,37,64232,9472,9472,37888,0,7400,32116,128464,262144,0.9609375000000002,0.9362999999999999,0.9339951980756597,0.0008746088828011089,9.82791523508809e-06,public_state_tabular_independent_mc,0,0.29344645157890265,1.5630935999797657,True,accepted_return_check_disabled,0.1,1,1.840516986546843e-11,-0.001935929187617757,100,5.0,0.0024652392387860397,empirical,0.00941802978515625,0.00015243697469644575,0.03776147361848314,0.004499984714177079,0.001965552202990619,0.002629265632132992
T-L,SA,mc_learned_baseline,False,48,38,65968,9728,9728,38912,0,7600,32984,131936,262144,0.9098437500000002,0.9072,0.9361583524312446,0.0021631543555848953,3.4927949237016165e-05,public_state_tabular_independent_mc,0,0.28996411406296574,1.6052096000639722,True,accepted_return_check_disabled,0.1,1,6.680913910229643e-10,-0.01090334188160343,100,5.0,0.004028150992276148,empirical,0.03902967529296876,0.010991162791073747,0.026183866239455456,0.002529589532061136,0.007057054569942885,0.004617813154957951
T-L,SA,mc_learned_baseline,False,48,39,67704,9984,9984,39936,0,7800,33852,135408,262144,0.9234375000000001,0.9243000000000001,0.9390026213770825,0.002844268945837891,8.441873045707664e-05,public_state_tabular_independent_mc,0,0.2859931008782075,1.6438004999654368,True,accepted_return_check_disabled,0.1,1,6.165195196951057e-10,-0.0023717649110294842,100,5.0,0.0035722724957370534,empirical,0.011221596372366088,0.00010732914497968375,0.10010942685273039,0.008655102954944108,0.01857039432252303,-0.001778083616601183
T-L,SA,mc_learned_baseline,False,48,40,69440,10240,10240,40960,0,8000,34720,138880,262144,0.9656250000000002,0.9366000000000001,0.9419304513556487,0.002927829978566221,0.00010704752298735487,public_state_tabular_independent_mc,0,0.2815419250617846,1.6869852000381798,True,accepted_return_check_disabled,0.1,1,3.7196229637382583e-10,-0.0029455850372681657,100,5.0,0.0046375115339976555,empirical,0.00921021131432575,0.00010346880490631137,0.02927685746092401,0.013021014407469134,0.02442496435812391,-0.006735606570094671
T-L,SA,mc_learned_baseline,False,48,41,71176,10496,10496,41984,0,8200,35588,142352,262144,0.9377343750000002,0.9006000000000001,0.9431663710714508,0.0012359197158021695,1.400377120564753e-05,public_state_tabular_independent_mc,0,0.27934716542358695,1.724926900002174,True,accepted_return_check_disabled,0.1,1,6.492067883458473e-11,-0.004991787181957858,100,5.0,0.0023258139533359878,empirical,0.021411027018229164,0.006052500417790591,0.029293119623435726,0.001991504766267074,0.0028458705705567693,0.0037661316642690168
T-L,SA,mc_learned_baseline,False,48,42,72912,10752,10752,43008,0,8400,36456,145824,262144,0.9421875000000002,0.9066,0.9431663710714508,0.0,0.0,public_state_tabular_independent_mc,0,0.27934716542358695,1.7464085000101477,False,direction_rejected,0.0,0,,-0.0038812871039772,100,5.0,-0.026433700582181995,empirical,0.012040336265581238,0.0015380137971292103,0.0038379437012923123,0.06561800412020978,0.09126281607949506,-0.05995824502311812
T-L,SA,mc_learned_baseline,False,48,43,74648,11008,11008,44032,0,8600,37324,149296,262144,0.9492187500000002,0.9003000000000001,0.9431663710714508,0.0,0.0,public_state_tabular_independent_mc,0,0.27934716542358695,1.768692099954933,False,direction_rejected,0.0,0,,-0.002521063510130122,100,5.0,-0.006704247341302016,empirical,0.010217540532644842,7.52671714210819e-05,0.048948590730727326,0.01160528606662961,0.023706471295356725,-0.00594552696953797
T-L,SA,mc_learned_baseline,False,48,44,76384,11264,11264,45056,0,8800,38192,152768,262144,0.9450000000000002,0.9483000000000001,0.9454364095233221,0.002270038451871237,3.309615094182879e-05,public_state_tabular_independent_mc,0,0.2757034719444079,1.8063474000664428,True,accepted_return_check_disabled,0.1,1,1.2102418237369183e-10,-0.009615624567983724,100,5.0,0.0011375624149632967,empirical,0.03408951004270524,0.010603661562835308,0.004125012965736419,9.317119212009816e-05,0.006774909057632093,0.005566587904971545
T-L,SA,mc_learned_baseline,False,48,45,78120,11520,11520,46080,0,9000,39060,156240,262144,0.9353906250000003,0.9453,0.947296340482753,0.0018599309594309332,2.7457549292693438e-05,public_state_tabular_independent_mc,0,0.2725431382373091,1.8468674999894574,True,accepted_return_check_disabled,0.1,1,1.06790478638622e-10,-0.00696615979256577,100,5.0,0.009118279821485976,empirical,0.023976095998240528,0.005635500973304887,0.029691202607598166,0.000870503586656106,0.005594901324970247,0.004450212470099016
